Speaker	GlobalIndex	StartTime	StopTime	Tokens	NGrams	SelfShared	OtherShared	N	OverlapCount	OverlapSeconds	AvgOverlap	DialID	Reality	Level
g	115	2:16:40	2:16:46	1	0	0	0	2	0	0	0	aemt02	3	3
g	116	2:16:59	2:17:8	1	0	0	0	2	0	0	0	aemt02	3	3
g	117	2:18:55	2:19:3	12	11	0	0	2	0	0	0	aemt02	3	3
g	118	2:19:15	2:19:19	7	6	1	0	2	0	0	0	aemt02	3	3
g	119	2:19:51	2:19:56	2	1	0	0	2	0	0	0	aemt02	3	3
g	120	2:20:46	2:20:46	6	5	0	0	2	0	0	0	aemt02	3	3
g	121	2:20:50	2:20:56	5	4	0	0	2	0	0	0	aemt02	3	3
g	122	2:22:48	2:22:57	7	6	0	0	2	0	0	0	aemt02	3	3
f	123	2:23:23	2:23:30	1	0	0	0	2	0	0	0	aemt02	3	3
g	124	2:24:6	2:24:7	10	9	0	0	2	0	0	0	aemt02	3	3
g	125	2:24:23	2:24:27	1	0	0	0	2	0	0	0	aemt02	3	3
g	126	2:25:11	2:25:12	20	19	0	0	2	0	0	0	aemt02	3	3
f	127	2:26:19	2:26:22	9	8	0	0	2	0	0	0	aemt02	3	3
g	128	2:26:38	2:26:41	6	5	0	0	2	0	0	0	aemt02	3	3
g	129	2:27:13	2:27:15	9	8	0	0	2	0	0	0	aemt02	3	3
g	130	2:27:50	2:27:59	3	2	0	0	2	0	0	0	aemt02	3	3
f	131	2:28:26	2:28:26	2	1	0	0	2	0	0	0	aemt02	3	3
f	132	2:29:50	2:29:52	4	3	0	0	2	0	0	0	aemt02	3	3
g	133	2:30:11	2:30:13	1	0	0	0	2	0	0	0	aemt02	3	3
f	134	2:31:39	2:31:42	3	2	0	0	2	0	0	0	aemt02	3	3
g	135	2:31:56	2:31:59	1	0	0	0	2	0	0	0	aemt02	3	3
f	136	2:32:55	2:33:3	9	8	0	0	2	0	0	0	aemt02	3	3
f	137	2:37:44	2:37:46	8	7	0	0	2	0	0	0	aemt02	3	3
f	138	2:40:17	2:40:20	1	0	0	0	2	0	0	0	aemt02	3	3
g	139	2:43:33	2:43:38	2	1	0	0	2	0	0	0	aemt02	3	3
g	140	2:43:48	2:43:51	3	2	0	0	2	0	0	0	aemt02	3	3
g	141	2:45:29	2:45:37	1	0	0	0	2	0	0	0	aemt02	3	3
g	142	2:46:3	2:46:11	2	1	0	0	2	0	0	0	aemt02	3	3
g	143	2:46:19	2:46:20	5	4	0	0	2	0	0	0	aemt02	3	3
g	144	2:46:40	2:46:42	9	8	0	0	2	0	0	0	aemt02	3	3
f	145	2:50:26	2:50:34	6	5	0	3	2	0	0	0	aemt02	3	3
g	146	2:50:54	2:50:54	2	1	0	0	2	0	0	0	aemt02	3	3
g	147	2:51:10	2:51:14	4	3	0	0	2	0	0	0	aemt02	3	3
g	148	2:52:40	2:52:43	16	15	0	0	2	0	0	0	aemt02	3	3
g	149	2:53:1	2:53:8	1	0	0	0	2	0	0	0	aemt02	3	3
g	150	2:53:8	2:53:11	1	0	0	0	2	0	0	0	aemt02	3	3
g	151	2:54:49	2:54:49	7	6	0	0	2	0	0	0	aemt02	3	3
f	152	2:55:42	2:55:43	11	10	0	1	2	0	0	0	aemt02	3	3
f	153	2:55:51	2:55:58	8	7	0	0	2	0	0	0	aemt02	3	3
g	154	2:57:43	2:57:52	1	0	0	0	2	0	0	0	aemt02	3	3
f	155	2:59:30	2:59:36	1	0	0	0	2	0	0	0	aemt02	3	3
g	156	3:1:27	3:1:36	1	0	0	0	2	0	0	0	aemt02	3	3
g	157	3:1:36	3:1:40	4	3	0	0	2	0	0	0	aemt02	3	3
g	158	3:2:17	3:2:23	2	1	0	0	2	0	0	0	aemt02	3	3
g	159	3:3:43	3:3:52	7	6	0	0	2	0	0	0	aemt02	3	3
g	160	3:4:44	3:4:49	5	4	0	0	2	0	0	0	aemt02	3	3
g	161	3:5:12	3:5:14	2	1	0	0	2	0	0	0	aemt02	3	3
f	162	3:6:14	3:6:22	1	0	0	0	2	0	0	0	aemt02	3	3
g	163	3:7:50	3:7:59	7	6	0	0	2	0	0	0	aemt02	3	3
f	164	3:10:26	3:10:26	5	4	0	0	2	0	0	0	aemt02	3	3
g	165	3:10:48	3:10:57	5	4	0	0	2	0	0	0	aemt02	3	3
f	166	3:11:7	3:11:11	10	9	0	0	2	0	0	0	aemt02	3	3
f	167	3:12:38	3:12:47	15	14	0	0	2	0	0	0	aemt02	3	3
g	168	3:15:8	3:15:9	6	5	0	0	2	0	0	0	aemt02	3	3
g	169	3:16:15	3:16:15	4	3	0	0	2	0	0	0	aemt02	3	3
g	170	3:16:57	3:17:3	15	14	0	1	2	0	0	0	aemt02	3	3
g	171	3:20:17	3:20:18	1	0	0	0	2	0	0	0	aemt02	3	3
g	172	3:22:40	3:22:49	1	0	0	0	2	0	0	0	aemt02	3	3
g	173	3:23:31	3:23:34	5	4	0	0	2	0	0	0	aemt02	3	3
g	174	3:24:3	3:24:8	2	1	0	0	2	0	0	0	aemt02	3	3
g	175	3:25:4	3:25:5	1	0	0	0	2	0	0	0	aemt02	3	3
g	176	3:26:43	3:26:49	2	1	0	0	2	0	0	0	aemt02	3	3
g	177	3:28:15	3:28:24	1	0	0	0	2	0	0	0	aemt02	3	3
g	178	3:28:28	3:28:31	1	0	0	0	2	0	0	0	aemt02	3	3
g	179	3:29:47	3:29:53	16	15	0	1	2	0	0	0	aemt02	3	3
f	180	3:33:4	3:33:6	9	8	2	1	2	0	0	0	aemt02	3	3
g	181	3:33:37	3:33:39	4	3	0	0	2	0	0	0	aemt02	3	3
g	182	3:33:55	3:34:2	1	0	0	0	2	0	0	0	aemt02	3	3
g	183	3:35:28	3:35:29	2	1	0	0	2	0	0	0	aemt02	3	3
g	184	3:40:45	3:40:54	3	2	0	0	2	0	0	0	aemt02	3	3
g	185	3:42:41	3:42:41	4	3	0	0	2	0	0	0	aemt02	3	3
f	186	3:44:12	3:44:20	6	5	0	0	2	0	0	0	aemt02	3	3
f	187	3:44:47	3:44:50	11	10	0	0	2	0	0	0	aemt02	3	3
g	188	3:45:13	3:45:22	5	4	0	0	2	0	0	0	aemt02	3	3
g	189	3:45:25	3:45:31	2	1	0	0	2	0	0	0	aemt02	3	3
f	190	3:46:16	3:46:18	1	0	0	0	2	0	0	0	aemt02	3	3
f	191	3:46:16	3:46:21	5	4	0	0	2	0	0	0	aemt02	3	3
g	192	3:48:21	3:48:25	16	15	0	0	2	0	0	0	aemt02	3	3
f	193	3:49:56	3:50:4	5	4	0	0	2	0	0	0	aemt02	3	3
f	194	3:51:10	3:51:15	1	0	0	0	2	0	0	0	aemt02	3	3
g	195	3:52:2	3:52:4	4	3	0	0	2	0	0	0	aemt02	3	3
g	196	3:52:25	3:52:29	9	8	0	0	2	0	0	0	aemt02	3	3
g	197	3:52:47	3:52:48	14	13	0	0	2	0	0	0	aemt02	3	3
g	198	3:56:17	3:56:26	4	3	0	0	2	0	0	0	aemt02	3	3
f	199	3:59:16	3:59:24	5	4	0	0	2	0	0	0	aemt02	3	3
g	200	4:1:2	4:1:7	20	19	0	0	2	0	0	0	aemt02	3	3
f	201	4:2:0	4:2:6	3	2	0	0	2	0	0	0	aemt02	3	3
g	202	4:2:15	4:2:21	4	3	0	0	2	0	0	0	aemt02	3	3
g	203	4:3:48	4:3:53	5	4	0	0	2	0	0	0	aemt02	3	3
g	204	4:3:58	4:4:3	1	0	0	0	2	0	0	0	aemt02	3	3
g	205	4:4:5	4:4:5	13	12	0	0	2	0	0	0	aemt02	3	3
g	206	4:5:5	4:5:9	3	2	0	0	2	0	0	0	aemt02	3	3
f	207	4:5:11	4:5:15	5	4	0	0	2	0	0	0	aemt02	3	3
f	208	4:12:50	4:12:53	1	0	0	0	2	0	0	0	aemt02	3	3
g	209	4:12:52	4:12:56	8	7	0	0	2	1	1	1	aemt02	3	3
g	210	4:13:38	4:13:46	6	5	0	0	2	0	0	0	aemt02	3	3
g	211	4:14:7	4:14:7	8	7	0	0	2	0	0	0	aemt02	3	3
g	212	4:15:19	4:15:24	1	0	0	0	2	0	0	0	aemt02	3	3
g	213	4:15:37	4:15:46	1	0	0	0	2	0	0	0	aemt02	3	3
f	214	4:17:57	4:18:6	3	2	0	0	2	0	0	0	aemt02	3	3
g	215	4:19:15	4:19:16	4	3	0	0	2	0	0	0	aemt02	3	3
g	216	4:21:19	4:21:26	3	2	0	0	2	0	0	0	aemt02	3	3
g	217	4:22:39	4:22:43	12	11	0	1	2	0	0	0	aemt02	3	3
g	218	4:27:4	4:27:4	1	0	0	0	2	0	0	0	aemt02	3	3
g	219	4:27:7	4:27:8	2	1	0	0	2	0	0	0	aemt02	3	3
g	220	4:28:13	4:28:15	2	1	0	0	2	0	0	0	aemt02	3	3
g	221	4:29:4	4:29:11	9	8	0	0	2	0	0	0	aemt02	3	3
g	222	4:29:51	4:29:52	6	5	0	0	2	0	0	0	aemt02	3	3
g	223	4:29:54	4:30:3	3	2	0	1	2	0	0	0	aemt02	3	3
g	224	4:30:1	4:30:4	1	0	0	0	2	0	0	0	aemt02	3	3
g	225	4:33:46	4:33:46	1	0	0	0	2	0	0	0	aemt02	3	3
g	226	4:35:20	4:35:24	9	8	0	0	2	0	0	0	aemt02	3	3
f	227	4:35:53	4:36:1	1	0	0	0	2	0	0	0	aemt02	3	3
g	228	4:36:35	4:36:44	21	20	0	0	2	0	0	0	aemt02	3	3
f	229	4:36:50	4:36:59	1	0	0	0	2	0	0	0	aemt02	3	3
f	230	4:40:22	4:40:29	2	1	0	0	2	0	0	0	aemt02	3	3
g	231	4:40:59	4:41:7	6	5	0	0	2	0	0	0	aemt02	3	3
g	232	4:41:47	4:41:52	1	0	0	0	2	0	0	0	aemt02	3	3
f	233	4:41:51	4:41:59	1	0	0	0	2	1	1	1	aemt02	3	3
g	234	4:42:53	4:43:2	11	10	0	0	2	0	0	0	aemt02	3	3
g	235	4:43:21	4:43:23	2	1	0	0	2	0	0	0	aemt02	3	3
g	236	4:44:12	4:44:17	7	6	0	0	2	0	0	0	aemt02	3	3
g	237	4:45:24	4:45:32	3	2	0	0	2	0	0	0	aemt02	3	3
g	238	4:46:55	4:47:2	2	1	0	0	2	0	0	0	aemt02	3	3
f	239	4:49:57	4:50:6	1	0	0	0	2	0	0	0	aemt02	3	3
f	240	4:50:42	4:50:45	4	3	0	0	2	0	0	0	aemt02	3	3
g	241	4:51:1	4:51:2	7	6	0	0	2	0	0	0	aemt02	3	3
g	242	4:52:15	4:52:17	4	3	0	0	2	0	0	0	aemt02	3	3
g	243	4:53:51	4:53:56	4	3	0	0	2	0	0	0	aemt02	3	3
g	244	4:54:45	4:54:48	3	2	0	0	2	0	0	0	aemt02	3	3
g	245	4:55:58	4:56:7	1	0	0	0	2	0	0	0	aemt02	3	3
g	246	4:57:20	4:57:22	8	7	0	0	2	0	0	0	aemt02	3	3
f	247	5:0:32	5:0:33	1	0	0	0	2	0	0	0	aemt02	3	3
g	248	5:1:31	5:1:39	6	5	0	0	2	0	0	0	aemt02	3	3
g	249	5:1:48	5:1:50	10	9	0	0	2	0	0	0	aemt02	3	3
g	250	5:3:5	5:3:10	3	2	0	0	2	0	0	0	aemt02	3	3
f	251	5:3:57	5:4:2	1	0	0	0	2	0	0	0	aemt02	3	3
g	252	5:5:25	5:5:32	1	0	0	0	2	0	0	0	aemt02	3	3
g	253	5:5:44	5:5:48	1	0	0	0	2	0	0	0	aemt02	3	3
f	254	5:7:40	5:7:45	7	6	0	0	2	0	0	0	aemt02	3	3
f	255	5:8:22	5:8:23	11	10	0	0	2	0	0	0	aemt02	3	3
g	256	5:8:23	5:8:32	1	0	0	0	2	1	0	0	aemt02	3	3
g	257	5:9:24	5:9:25	1	0	0	0	2	0	0	0	aemt02	3	3
g	258	5:9:39	5:9:41	3	2	0	0	2	0	0	0	aemt02	3	3
g	259	5:11:25	5:11:32	4	3	0	0	2	0	0	0	aemt02	3	3
g	260	5:11:39	5:11:46	1	0	0	0	2	0	0	0	aemt02	3	3
f	261	5:16:7	5:16:12	1	0	0	0	2	0	0	0	aemt02	3	3
f	262	5:16:12	5:16:19	6	5	0	0	2	0	0	0	aemt02	3	3
g	263	5:16:50	5:16:54	12	11	0	0	2	0	0	0	aemt02	3	3
g	264	5:17:45	5:17:54	5	4	0	0	2	0	0	0	aemt02	3	3
f	265	5:20:9	5:20:13	1	0	0	0	2	0	0	0	aemt02	3	3
g	266	5:20:32	5:20:33	2	1	0	0	2	0	0	0	aemt02	3	3
g	267	5:20:40	5:20:40	6	5	0	0	2	0	0	0	aemt02	3	3
g	268	5:21:43	5:21:51	11	10	0	0	2	0	0	0	aemt02	3	3
g	269	5:22:5	5:22:7	1	0	0	0	2	0	0	0	aemt02	3	3
g	270	5:22:41	5:22:48	3	2	0	0	2	0	0	0	aemt02	3	3
g	271	5:23:8	5:23:10	3	2	1	0	2	0	0	0	aemt02	3	3
f	272	5:23:43	5:23:50	11	10	0	0	2	0	0	0	aemt02	3	3
g	273	5:23:45	5:23:52	10	9	0	0	2	1	5	5	aemt02	3	3
g	274	5:24:2	5:24:4	5	4	0	1	2	0	0	0	aemt02	3	3
f	275	5:25:36	5:25:42	1	0	0	0	2	0	0	0	aemt02	3	3
f	276	5:28:21	5:28:21	1	0	0	0	2	0	0	0	aemt02	3	3
g	277	5:30:42	5:30:44	1	0	0	0	2	0	0	0	aemt02	3	3
f	278	5:33:24	5:33:27	1	0	0	0	2	0	0	0	aemt02	3	3
g	279	5:33:36	5:33:39	8	7	0	0	2	0	0	0	aemt02	3	3
f	280	5:34:38	5:34:42	8	7	0	0	2	0	0	0	aemt02	3	3
g	281	5:36:13	5:36:17	5	4	0	0	2	0	0	0	aemt02	3	3
g	282	5:37:36	5:37:37	9	8	0	0	2	0	0	0	aemt02	3	3
g	283	5:37:38	5:37:42	6	5	0	0	2	0	0	0	aemt02	3	3
g	284	5:38:51	5:38:52	9	8	0	0	2	0	0	0	aemt02	3	3
g	285	5:39:21	5:39:22	3	2	0	0	2	0	0	0	aemt02	3	3
g	286	5:39:17	5:39:24	5	4	0	0	2	0	0	0	aemt02	3	3
g	287	5:39:54	5:40:0	6	5	0	0	2	0	0	0	aemt02	3	3
g	288	5:40:21	5:40:24	3	2	0	0	2	0	0	0	aemt02	3	3
g	289	5:40:49	5:40:55	6	5	0	0	2	0	0	0	aemt02	3	3
g	290	5:42:9	5:42:10	1	0	0	0	2	0	0	0	aemt02	3	3
g	291	5:42:33	5:42:36	6	5	0	0	2	0	0	0	aemt02	3	3
g	292	5:44:35	5:44:35	2	1	0	0	2	0	0	0	aemt02	3	3
g	293	5:44:36	5:44:44	9	8	0	0	2	0	0	0	aemt02	3	3
g	294	5:45:43	5:45:43	1	0	0	0	2	0	0	0	aemt02	3	3
g	295	5:47:39	5:47:43	5	4	0	0	2	0	0	0	aemt02	3	3
g	296	5:47:52	5:47:56	14	13	0	0	2	0	0	0	aemt02	3	3
f	297	5:48:16	5:48:16	1	0	0	0	2	0	0	0	aemt02	3	3
g	298	5:48:38	5:48:44	1	0	0	0	2	0	0	0	aemt02	3	3
g	299	5:50:30	5:50:30	9	8	0	0	2	0	0	0	aemt02	3	3
g	300	5:52:13	5:52:15	9	8	0	0	2	0	0	0	aemt02	3	3
g	301	5:53:25	5:53:29	1	0	0	0	2	0	0	0	aemt02	3	3
g	302	5:55:10	5:55:18	1	0	0	0	2	0	0	0	aemt02	3	3
g	303	5:56:7	5:56:8	2	1	0	0	2	0	0	0	aemt02	3	3
f	304	5:57:45	5:57:53	1	0	0	0	2	0	0	0	aemt02	3	3
f	305	5:59:28	5:59:33	2	1	0	0	2	0	0	0	aemt02	3	3
g	306	6:0:40	6:0:43	4	3	0	0	2	0	0	0	aemt02	3	3
f	307	6:1:20	6:1:23	6	5	0	0	2	0	0	0	aemt02	3	3
g	308	6:2:18	6:2:24	5	4	0	0	2	0	0	0	aemt02	3	3
g	309	6:4:39	6:4:46	17	16	0	0	2	0	0	0	aemt02	3	3
f	310	6:4:44	6:4:50	1	0	0	0	2	1	2	2	aemt02	3	3
g	311	6:5:27	6:5:35	4	3	0	0	2	0	0	0	aemt02	3	3
g	312	6:7:11	6:7:14	14	13	0	0	2	0	0	0	aemt02	3	3
g	313	6:8:32	6:8:35	13	12	2	0	2	0	0	0	aemt02	3	3
g	314	6:8:56	6:9:5	5	4	0	0	2	0	0	0	aemt02	3	3
g	315	6:12:11	6:12:14	4	3	0	0	2	0	0	0	aemt02	3	3
g	316	6:13:28	6:13:31	1	0	0	0	2	0	0	0	aemt02	3	3
f	317	6:16:37	6:16:42	1	0	0	0	2	0	0	0	aemt02	3	3
f	318	6:17:29	6:17:38	6	5	0	0	2	0	0	0	aemt02	3	3
g	319	6:17:58	6:18:0	1	0	0	0	2	0	0	0	aemt02	3	3
g	320	6:18:18	6:18:21	5	4	0	0	2	0	0	0	aemt02	3	3
f	321	6:18:22	6:18:28	1	0	0	0	2	0	0	0	aemt02	3	3
f	322	6:19:41	6:19:41	2	1	0	0	2	0	0	0	aemt02	3	3
g	323	6:20:20	6:20:21	1	0	0	0	2	0	0	0	aemt02	3	3
g	324	6:20:59	6:21:0	2	1	0	0	2	0	0	0	aemt02	3	3
g	325	6:25:47	6:25:52	1	0	0	0	2	0	0	0	aemt02	3	3
g	326	6:27:57	6:28:1	13	12	0	0	2	0	0	0	aemt02	3	3
g	327	6:27:55	6:28:3	2	1	0	0	2	0	0	0	aemt02	3	3
g	328	6:28:23	6:28:30	7	6	0	0	2	0	0	0	aemt02	3	3
f	329	6:28:35	6:28:35	1	0	0	0	2	0	0	0	aemt02	3	3
f	330	6:29:46	6:29:54	1	0	0	0	2	0	0	0	aemt02	3	3
f	331	6:32:23	6:32:26	2	1	0	0	2	0	0	0	aemt02	3	3
g	332	6:33:58	6:34:0	20	19	0	0	2	0	0	0	aemt02	3	3
g	333	6:33:55	6:34:1	10	9	0	0	2	0	0	0	aemt02	3	3
g	334	6:34:45	6:34:47	3	2	0	0	2	0	0	0	aemt02	3	3
g	335	6:35:15	6:35:16	14	13	0	0	2	0	0	0	aemt02	3	3
g	336	6:36:18	6:36:26	1	0	0	0	2	0	0	0	aemt02	3	3
g	337	6:36:47	6:36:53	10	9	0	0	2	0	0	0	aemt02	3	3
g	338	6:37:34	6:37:34	14	13	0	0	2	0	0	0	aemt02	3	3
g	339	6:38:15	6:38:23	9	8	0	0	2	0	0	0	aemt02	3	3
g	340	6:40:42	6:40:49	5	4	0	0	2	0	0	0	aemt02	3	3
f	341	6:41:29	6:41:29	1	0	0	0	2	0	0	0	aemt02	3	3
g	342	6:42:9	6:42:9	1	0	0	0	2	0	0	0	aemt02	3	3
g	0	0:0:14	0:0:19	2	0	0	0	3	0	0	0	aemt02	3	3
f	1	0:1:48	0:1:50	1	0	0	0	3	0	0	0	aemt02	3	3
f	2	0:2:7	0:2:16	2	0	0	0	3	0	0	0	aemt02	3	3
g	3	0:2:27	0:2:27	4	2	0	0	3	0	0	0	aemt02	3	3
f	4	0:3:58	0:4:0	1	0	0	0	3	0	0	0	aemt02	3	3
g	5	0:6:19	0:6:19	1	0	0	0	3	0	0	0	aemt02	3	3
f	6	0:6:44	0:6:52	11	9	0	0	3	0	0	0	aemt02	3	3
g	7	0:8:26	0:8:34	2	0	0	0	3	0	0	0	aemt02	3	3
g	8	0:8:39	0:8:39	8	6	0	0	3	0	0	0	aemt02	3	3
g	9	0:9:11	0:9:14	5	3	0	0	3	0	0	0	aemt02	3	3
g	10	0:10:16	0:10:17	2	0	0	0	3	0	0	0	aemt02	3	3
g	11	0:11:17	0:11:24	4	2	0	0	3	0	0	0	aemt02	3	3
g	12	0:14:7	0:14:16	2	0	0	0	3	0	0	0	aemt02	3	3
g	13	0:14:18	0:14:20	6	4	0	0	3	0	0	0	aemt02	3	3
g	14	0:16:52	0:16:59	1	0	0	0	3	0	0	0	aemt02	3	3
g	15	0:21:51	0:21:53	11	9	0	0	3	0	0	0	aemt02	3	3
g	16	0:23:8	0:23:17	5	3	0	0	3	0	0	0	aemt02	3	3
g	17	0:23:57	0:24:4	3	1	0	0	3	0	0	0	aemt02	3	3
g	18	0:24:17	0:24:23	2	0	0	0	3	0	0	0	aemt02	3	3
g	19	0:24:35	0:24:44	1	0	0	0	3	0	0	0	aemt02	3	3
g	20	0:29:18	0:29:25	16	14	0	0	3	0	0	0	aemt02	3	3
g	21	0:30:30	0:30:39	1	0	0	0	3	0	0	0	aemt02	3	3
g	22	0:31:40	0:31:47	1	0	0	0	3	0	0	0	aemt02	3	3
f	23	0:33:26	0:33:31	4	2	0	0	3	0	0	0	aemt02	3	3
g	24	0:36:25	0:36:31	1	0	0	0	3	0	0	0	aemt02	3	3
g	25	0:36:31	0:36:34	2	0	0	0	3	0	0	0	aemt02	3	3
g	26	0:36:38	0:36:43	10	8	0	0	3	0	0	0	aemt02	3	3
g	27	0:37:36	0:37:37	5	3	0	0	3	0	0	0	aemt02	3	3
f	28	0:38:49	0:38:49	1	0	0	0	3	0	0	0	aemt02	3	3
f	29	0:39:50	0:39:59	1	0	0	0	3	0	0	0	aemt02	3	3
g	30	0:40:20	0:40:20	1	0	0	0	3	0	0	0	aemt02	3	3
g	31	0:43:15	0:43:16	3	1	0	0	3	0	0	0	aemt02	3	3
g	32	0:44:14	0:44:17	1	0	0	0	3	0	0	0	aemt02	3	3
g	33	0:44:50	0:44:57	6	4	0	0	3	0	0	0	aemt02	3	3
f	34	0:45:2	0:45:9	8	6	0	0	3	0	0	0	aemt02	3	3
g	35	0:45:7	0:45:9	1	0	0	0	3	1	2	2	aemt02	3	3
g	36	0:45:46	0:45:48	1	0	0	0	3	0	0	0	aemt02	3	3
f	37	0:47:45	0:47:53	1	0	0	0	3	0	0	0	aemt02	3	3
g	38	0:48:5	0:48:14	5	3	0	0	3	0	0	0	aemt02	3	3
f	39	0:48:16	0:48:22	1	0	0	0	3	0	0	0	aemt02	3	3
f	40	0:48:51	0:48:52	1	0	0	0	3	0	0	0	aemt02	3	3
g	41	0:48:54	0:49:2	4	2	0	0	3	0	0	0	aemt02	3	3
g	42	0:49:21	0:49:28	1	0	0	0	3	0	0	0	aemt02	3	3
g	43	0:49:45	0:49:46	14	12	0	0	3	0	0	0	aemt02	3	3
f	44	0:50:2	0:50:8	7	5	0	0	3	0	0	0	aemt02	3	3
g	45	0:51:29	0:51:33	1	0	0	0	3	0	0	0	aemt02	3	3
f	46	0:54:59	0:55:3	2	0	0	0	3	0	0	0	aemt02	3	3
g	47	0:55:29	0:55:38	1	0	0	0	3	0	0	0	aemt02	3	3
f	48	0:57:5	0:57:6	5	3	0	0	3	0	0	0	aemt02	3	3
f	49	0:57:7	0:57:15	1	0	0	0	3	0	0	0	aemt02	3	3
f	50	0:57:17	0:57:18	1	0	0	0	3	0	0	0	aemt02	3	3
g	51	0:57:27	0:57:28	5	3	0	0	3	0	0	0	aemt02	3	3
g	52	0:58:10	0:58:17	1	0	0	0	3	0	0	0	aemt02	3	3
f	53	1:0:2	1:0:9	7	5	0	0	3	0	0	0	aemt02	3	3
g	54	1:2:55	1:2:55	2	0	0	0	3	0	0	0	aemt02	3	3
g	55	1:5:13	1:5:20	3	1	0	0	3	0	0	0	aemt02	3	3
g	56	1:7:42	1:7:51	12	10	0	0	3	0	0	0	aemt02	3	3
g	57	1:7:53	1:8:1	16	14	0	0	3	0	0	0	aemt02	3	3
g	58	1:8:22	1:8:30	1	0	0	0	3	0	0	0	aemt02	3	3
g	59	1:8:37	1:8:39	6	4	0	0	3	0	0	0	aemt02	3	3
f	60	1:8:39	1:8:43	4	2	0	0	3	1	0	0	aemt02	3	3
g	61	1:9:29	1:9:29	1	0	0	0	3	0	0	0	aemt02	3	3
f	62	1:9:34	1:9:38	1	0	0	0	3	0	0	0	aemt02	3	3
g	63	1:13:56	1:14:3	4	2	0	0	3	0	0	0	aemt02	3	3
f	64	1:17:18	1:17:27	1	0	0	0	3	0	0	0	aemt02	3	3
f	65	1:19:47	1:19:54	1	0	0	0	3	0	0	0	aemt02	3	3
g	66	1:21:51	1:22:0	1	0	0	0	3	0	0	0	aemt02	3	3
f	67	1:22:34	1:22:38	17	15	0	0	3	0	0	0	aemt02	3	3
g	68	1:24:31	1:24:40	1	0	0	0	3	0	0	0	aemt02	3	3
g	69	1:27:56	1:27:56	4	2	0	0	3	0	0	0	aemt02	3	3
g	70	1:29:50	1:29:52	5	3	0	0	3	0	0	0	aemt02	3	3
g	71	1:30:8	1:30:16	20	18	0	0	3	0	0	0	aemt02	3	3
f	72	1:31:10	1:31:11	6	4	1	0	3	0	0	0	aemt02	3	3
g	73	1:31:11	1:31:18	3	1	0	0	3	1	0	0	aemt02	3	3
f	74	1:32:18	1:32:26	2	0	0	0	3	0	0	0	aemt02	3	3
g	75	1:33:24	1:33:27	1	0	0	0	3	0	0	0	aemt02	3	3
g	76	1:34:24	1:34:25	5	3	0	0	3	0	0	0	aemt02	3	3
g	77	1:37:0	1:37:7	5	3	0	0	3	0	0	0	aemt02	3	3
g	78	1:37:20	1:37:26	6	4	0	0	3	0	0	0	aemt02	3	3
g	79	1:38:57	1:38:59	2	0	0	0	3	0	0	0	aemt02	3	3
g	80	1:39:10	1:39:19	2	0	0	0	3	0	0	0	aemt02	3	3
g	81	1:39:48	1:39:56	6	4	0	0	3	0	0	0	aemt02	3	3
g	82	1:39:59	1:40:1	8	6	0	0	3	0	0	0	aemt02	3	3
f	83	1:41:49	1:41:56	1	0	0	0	3	0	0	0	aemt02	3	3
g	84	1:43:53	1:43:53	7	5	0	0	3	0	0	0	aemt02	3	3
f	85	1:44:14	1:44:19	5	3	0	0	3	0	0	0	aemt02	3	3
g	86	1:44:38	1:44:44	2	0	0	0	3	0	0	0	aemt02	3	3
g	87	1:46:14	1:46:20	6	4	0	0	3	0	0	0	aemt02	3	3
f	88	1:47:4	1:47:8	7	5	0	0	3	0	0	0	aemt02	3	3
g	89	1:47:36	1:47:45	1	0	0	0	3	0	0	0	aemt02	3	3
g	90	1:47:45	1:47:49	1	0	0	0	3	0	0	0	aemt02	3	3
g	91	1:49:14	1:49:21	1	0	0	0	3	0	0	0	aemt02	3	3
g	92	1:52:7	1:52:11	1	0	0	0	3	0	0	0	aemt02	3	3
g	93	1:53:20	1:53:29	1	0	0	0	3	0	0	0	aemt02	3	3
g	94	1:53:30	1:53:33	1	0	0	0	3	0	0	0	aemt02	3	3
g	95	1:54:49	1:54:56	10	8	0	0	3	0	0	0	aemt02	3	3
g	96	1:54:55	1:55:2	1	0	0	0	3	0	0	0	aemt02	3	3
f	97	1:57:32	1:57:37	8	6	0	0	3	0	0	0	aemt02	3	3
f	98	1:58:27	1:58:33	6	4	0	0	3	0	0	0	aemt02	3	3
g	99	1:58:30	1:58:38	12	10	0	0	3	1	3	3	aemt02	3	3
g	100	1:59:55	2:0:4	2	0	0	0	3	0	0	0	aemt02	3	3
g	101	2:2:12	2:2:18	6	4	0	0	3	0	0	0	aemt02	3	3
g	102	2:3:35	2:3:40	2	0	0	0	3	0	0	0	aemt02	3	3
f	103	2:4:48	2:4:53	1	0	0	0	3	0	0	0	aemt02	3	3
f	104	2:4:57	2:4:59	13	11	0	0	3	0	0	0	aemt02	3	3
g	105	2:5:15	2:5:15	1	0	0	0	3	0	0	0	aemt02	3	3
g	107	2:6:0	2:6:9	6	4	0	0	3	0	0	0	aemt02	3	3
f	106	2:6:2	2:6:4	6	4	0	0	3	1	7	7	aemt02	3	3
f	108	2:7:29	2:7:31	1	0	0	0	3	0	0	0	aemt02	3	3
g	109	2:7:42	2:7:43	2	0	0	0	3	0	0	0	aemt02	3	3
g	110	2:8:29	2:8:37	1	0	0	0	3	0	0	0	aemt02	3	3
