Speaker	GlobalIndex	StartTime	StopTime	Tokens	NGrams	SelfShared	OtherShared	N	OverlapCount	OverlapSeconds	AvgOverlap	DialID	Reality	Level
f	284	5:31:12	5:31:20	1	0	0	0	5	0	0	0	aemt02	2	4
g	285	5:33:24	5:33:27	2	0	0	0	5	0	0	0	aemt02	2	4
f	286	5:34:3	5:34:9	7	3	0	0	5	0	0	0	aemt02	2	4
g	287	5:35:47	5:35:47	1	0	0	0	5	0	0	0	aemt02	2	4
g	288	5:37:5	5:37:6	10	6	0	0	5	0	0	0	aemt02	2	4
g	289	5:40:40	5:40:43	1	0	0	0	5	0	0	0	aemt02	2	4
f	290	5:41:11	5:41:11	1	0	0	0	5	0	0	0	aemt02	2	4
f	291	5:44:42	5:44:47	6	2	0	0	5	0	0	0	aemt02	2	4
g	292	5:45:56	5:45:57	7	3	0	0	5	0	0	0	aemt02	2	4
g	293	5:47:4	5:47:7	4	0	0	0	5	0	0	0	aemt02	2	4
g	294	5:47:22	5:47:24	1	0	0	0	5	0	0	0	aemt02	2	4
g	295	5:48:10	5:48:10	20	16	0	0	5	0	0	0	aemt02	2	4
f	296	5:48:26	5:48:27	1	0	0	0	5	0	0	0	aemt02	2	4
g	297	5:48:29	5:48:29	6	2	0	0	5	0	0	0	aemt02	2	4
g	298	5:51:49	5:51:49	1	0	0	0	5	0	0	0	aemt02	2	4
g	299	5:57:9	5:57:13	6	2	0	0	5	0	0	0	aemt02	2	4
g	300	5:57:58	5:57:58	10	6	0	0	5	0	0	0	aemt02	2	4
g	301	5:58:17	5:58:17	6	2	0	0	5	0	0	0	aemt02	2	4
g	302	5:58:29	5:58:35	9	5	0	0	5	0	0	0	aemt02	2	4
f	303	6:0:59	6:1:6	3	0	0	0	5	0	0	0	aemt02	2	4
g	304	6:1:20	6:1:29	5	1	0	0	5	0	0	0	aemt02	2	4
g	305	6:2:31	6:2:31	1	0	0	0	5	0	0	0	aemt02	2	4
f	306	6:4:4	6:4:9	1	0	0	0	5	0	0	0	aemt02	2	4
g	307	6:5:6	6:5:9	1	0	0	0	5	0	0	0	aemt02	2	4
g	308	6:5:29	6:5:36	1	0	0	0	5	0	0	0	aemt02	2	4
f	309	6:7:32	6:7:33	1	0	0	0	5	0	0	0	aemt02	2	4
g	310	6:8:48	6:8:49	2	0	0	0	5	0	0	0	aemt02	2	4
g	311	6:9:3	6:9:3	1	0	0	0	5	0	0	0	aemt02	2	4
g	312	6:9:25	6:9:26	2	0	0	0	5	0	0	0	aemt02	2	4
g	313	6:10:5	6:10:5	4	0	0	0	5	0	0	0	aemt02	2	4
g	314	6:12:27	6:12:36	2	0	0	0	5	0	0	0	aemt02	2	4
f	315	6:14:0	6:14:4	3	0	0	0	5	0	0	0	aemt02	2	4
f	316	6:15:17	6:15:18	2	0	0	0	5	0	0	0	aemt02	2	4
g	317	6:16:11	6:16:14	1	0	0	0	5	0	0	0	aemt02	2	4
g	318	6:16:48	6:16:52	7	3	0	0	5	0	0	0	aemt02	2	4
g	319	6:17:8	6:17:13	2	0	0	0	5	0	0	0	aemt02	2	4
g	320	6:17:42	6:17:51	6	2	0	0	5	0	0	0	aemt02	2	4
f	321	6:18:7	6:18:15	1	0	0	0	5	0	0	0	aemt02	2	4
f	322	6:18:11	6:18:17	17	13	0	0	5	0	0	0	aemt02	2	4
g	323	6:18:33	6:18:40	2	0	0	0	5	0	0	0	aemt02	2	4
g	324	6:19:2	6:19:9	5	1	0	0	5	0	0	0	aemt02	2	4
g	325	6:19:38	6:19:41	1	0	0	0	5	0	0	0	aemt02	2	4
f	326	6:20:27	6:20:34	1	0	0	0	5	0	0	0	aemt02	2	4
g	327	6:20:50	6:20:50	2	0	0	0	5	0	0	0	aemt02	2	4
g	328	6:21:14	6:21:18	6	2	0	0	5	0	0	0	aemt02	2	4
g	329	6:22:31	6:22:35	1	0	0	0	5	0	0	0	aemt02	2	4
g	330	6:22:49	6:22:53	4	0	0	0	5	0	0	0	aemt02	2	4
f	331	6:23:58	6:24:6	1	0	0	0	5	0	0	0	aemt02	2	4
g	332	6:24:16	6:24:25	1	0	0	0	5	0	0	0	aemt02	2	4
g	333	6:26:5	6:26:8	1	0	0	0	5	0	0	0	aemt02	2	4
g	334	6:27:27	6:27:28	1	0	0	0	5	0	0	0	aemt02	2	4
f	335	6:29:45	6:29:46	5	1	0	0	5	0	0	0	aemt02	2	4
f	336	6:29:55	6:29:57	13	9	0	0	5	0	0	0	aemt02	2	4
g	337	6:33:14	6:33:14	2	0	0	0	5	0	0	0	aemt02	2	4
g	338	6:34:44	6:34:45	9	5	0	0	5	0	0	0	aemt02	2	4
g	339	6:34:50	6:34:57	5	1	0	0	5	0	0	0	aemt02	2	4
g	340	6:35:32	6:35:33	7	3	0	0	5	0	0	0	aemt02	2	4
g	341	6:37:12	6:37:20	2	0	0	0	5	0	0	0	aemt02	2	4
g	342	6:37:31	6:37:36	6	2	0	0	5	0	0	0	aemt02	2	4
Speaker	GlobalIndex	StartTime	StopTime	Tokens	NGrams	SelfShared	OtherShared	N	OverlapCount	OverlapSeconds	AvgOverlap	DialID	Reality	Level
g	0	0:0:22	0:0:28	1	1	0	0	1	0	0	0	aemt02	3	4
f	1	0:3:22	0:3:27	1	1	0	1	1	0	0	0	aemt02	3	4
g	2	0:3:34	0:3:43	7	7	0	0	1	0	0	0	aemt02	3	4
g	3	0:5:21	0:5:27	1	1	0	1	1	0	0	0	aemt02	3	4
g	4	0:7:14	0:7:14	11	11	0	0	1	0	0	0	aemt02	3	4
f	5	0:7:19	0:7:19	7	7	0	4	1	0	0	0	aemt02	3	4
g	6	0:8:39	0:8:44	6	6	4	3	1	0	0	0	aemt02	3	4
g	7	0:8:57	0:9:0	4	4	1	2	1	0	0	0	aemt02	3	4
f	8	0:9:11	0:9:14	4	4	1	1	1	0	0	0	aemt02	3	4
g	9	0:11:32	0:11:36	2	2	1	0	1	0	0	0	aemt02	3	4
g	10	0:12:29	0:12:33	3	3	0	2	1	0	0	0	aemt02	3	4
g	11	0:13:8	0:13:16	1	1	0	0	1	0	0	0	aemt02	3	4
g	12	0:13:51	0:13:59	1	1	1	0	1	0	0	0	aemt02	3	4
g	13	0:14:2	0:14:6	9	9	0	3	1	0	0	0	aemt02	3	4
g	14	0:14:42	0:14:51	14	14	10	3	1	0	0	0	aemt02	3	4
g	15	0:15:40	0:15:43	1	1	1	0	1	0	0	0	aemt02	3	4
g	16	0:16:35	0:16:43	7	7	1	4	1	0	0	0	aemt02	3	4
g	17	0:17:34	0:17:43	5	5	1	2	1	0	0	0	aemt02	3	4
f	18	0:19:58	0:20:7	1	1	0	0	1	0	0	0	aemt02	3	4
g	19	0:20:23	0:20:24	1	1	0	0	1	0	0	0	aemt02	3	4
g	20	0:22:49	0:22:52	12	12	0	1	1	0	0	0	aemt02	3	4
g	21	0:24:28	0:24:33	5	5	5	1	1	0	0	0	aemt02	3	4
g	22	0:25:6	0:25:11	9	9	2	0	1	0	0	0	aemt02	3	4
g	23	0:29:26	0:29:33	4	4	2	0	1	0	0	0	aemt02	3	4
g	24	0:31:37	0:31:41	4	4	2	0	1	0	0	0	aemt02	3	4
g	25	0:31:43	0:31:51	6	6	1	0	1	0	0	0	aemt02	3	4
g	26	0:32:48	0:32:53	2	2	0	0	1	0	0	0	aemt02	3	4
g	27	0:33:41	0:33:49	3	3	1	0	1	0	0	0	aemt02	3	4
g	28	0:35:24	0:35:33	1	1	1	0	1	0	0	0	aemt02	3	4
f	29	0:37:18	0:37:21	5	5	1	1	1	0	0	0	aemt02	3	4
f	30	0:38:43	0:38:46	1	1	0	0	1	0	0	0	aemt02	3	4
g	31	0:39:13	0:39:21	1	1	0	0	1	0	0	0	aemt02	3	4
f	32	0:40:16	0:40:18	7	7	1	0	1	0	0	0	aemt02	3	4
g	33	0:40:29	0:40:33	14	14	0	5	1	0	0	0	aemt02	3	4
g	34	0:41:44	0:41:52	6	6	5	2	1	0	0	0	aemt02	3	4
g	35	0:43:37	0:43:39	4	4	4	2	1	0	0	0	aemt02	3	4
f	36	0:44:5	0:44:11	10	10	2	3	1	0	0	0	aemt02	3	4
f	37	0:44:13	0:44:21	6	6	2	4	1	0	0	0	aemt02	3	4
f	38	0:44:19	0:44:27	1	1	0	0	1	0	0	0	aemt02	3	4
f	39	0:44:33	0:44:34	2	2	0	1	1	0	0	0	aemt02	3	4
g	40	0:44:58	0:45:4	1	1	0	0	1	0	0	0	aemt02	3	4
f	41	0:45:59	0:46:5	1	1	0	0	1	0	0	0	aemt02	3	4
g	42	0:47:28	0:47:31	12	12	0	3	1	0	0	0	aemt02	3	4
f	43	0:47:51	0:47:58	8	8	0	3	1	0	0	0	aemt02	3	4
g	44	0:48:18	0:48:20	3	3	1	3	1	0	0	0	aemt02	3	4
g	45	0:48:57	0:48:58	16	16	0	7	1	0	0	0	aemt02	3	4
g	46	0:48:59	0:49:5	3	3	3	2	1	0	0	0	aemt02	3	4
g	47	0:49:38	0:49:43	9	9	5	2	1	0	0	0	aemt02	3	4
g	48	0:49:43	0:49:50	1	1	0	1	1	0	0	0	aemt02	3	4
g	49	0:51:11	0:51:18	6	6	0	4	1	0	0	0	aemt02	3	4
g	50	0:51:27	0:51:30	1	1	1	1	1	0	0	0	aemt02	3	4
f	51	0:52:18	0:52:21	1	1	1	0	1	0	0	0	aemt02	3	4
f	52	0:52:44	0:52:50	5	5	1	1	1	0	0	0	aemt02	3	4
g	53	0:54:0	0:54:2	1	1	0	1	1	0	0	0	aemt02	3	4
g	54	0:55:18	0:55:21	1	1	0	1	1	0	0	0	aemt02	3	4
f	55	0:59:20	0:59:20	1	1	1	0	1	0	0	0	aemt02	3	4
f	56	0:59:14	0:59:21	11	11	1	3	1	0	0	0	aemt02	3	4
f	57	1:0:8	1:0:16	1	1	1	1	1	0	0	0	aemt02	3	4
g	58	1:3:13	1:3:22	9	9	0	0	1	0	0	0	aemt02	3	4
g	59	1:4:38	1:4:43	6	6	3	0	1	0	0	0	aemt02	3	4
f	60	1:6:59	1:7:5	1	1	0	1	1	0	0	0	aemt02	3	4
f	61	1:10:37	1:10:40	1	1	0	1	1	0	0	0	aemt02	3	4
g	62	1:13:40	1:13:40	3	3	0	0	1	0	0	0	aemt02	3	4
g	63	1:14:37	1:14:45	1	1	0	1	1	0	0	0	aemt02	3	4
g	64	1:14:39	1:14:48	4	4	1	1	1	0	0	0	aemt02	3	4
g	65	1:15:23	1:15:26	3	3	2	0	1	0	0	0	aemt02	3	4
g	66	1:16:19	1:16:28	2	2	1	0	1	0	0	0	aemt02	3	4
f	67	1:20:13	1:20:14	1	1	0	0	1	0	0	0	aemt02	3	4
g	68	1:20:14	1:20:15	21	21	4	1	1	1	0	0	aemt02	3	4
g	69	1:20:32	1:20:32	2	2	1	0	1	0	0	0	aemt02	3	4
g	70	1:22:14	1:22:18	3	3	2	0	1	0	0	0	aemt02	3	4
g	71	1:23:32	1:23:37	5	5	1	0	1	0	0	0	aemt02	3	4
g	72	1:23:42	1:23:46	5	5	2	1	1	0	0	0	aemt02	3	4
g	73	1:26:9	1:26:13	5	5	0	0	1	0	0	0	aemt02	3	4
g	74	1:26:32	1:26:41	6	6	1	0	1	0	0	0	aemt02	3	4
g	75	1:27:13	1:27:13	4	4	0	0	1	0	0	0	aemt02	3	4
g	76	1:35:14	1:35:15	2	2	0	0	1	0	0	0	aemt02	3	4
g	77	1:36:42	1:36:49	7	7	1	1	1	0	0	0	aemt02	3	4
f	78	1:37:48	1:37:55	8	8	0	1	1	0	0	0	aemt02	3	4
f	79	1:38:53	1:38:59	1	1	0	1	1	0	0	0	aemt02	3	4
g	80	1:39:7	1:39:16	20	20	8	0	1	0	0	0	aemt02	3	4
f	81	1:39:7	1:39:16	2	2	0	1	1	1	9	9	aemt02	3	4
f	82	1:40:24	1:40:28	8	8	1	5	1	0	0	0	aemt02	3	4
g	83	1:43:49	1:43:56	4	4	1	2	1	0	0	0	aemt02	3	4
g	84	1:43:48	1:43:57	1	1	1	1	1	0	0	0	aemt02	3	4
g	85	1:46:11	1:46:14	2	2	0	1	1	0	0	0	aemt02	3	4
f	86	1:49:0	1:49:3	6	6	4	2	1	0	0	0	aemt02	3	4
g	87	1:54:43	1:54:44	6	6	0	1	1	0	0	0	aemt02	3	4
g	88	1:55:38	1:55:42	1	1	1	0	1	0	0	0	aemt02	3	4
f	89	1:56:24	1:56:33	1	1	0	0	1	0	0	0	aemt02	3	4
g	90	1:56:44	1:56:47	6	6	0	1	1	0	0	0	aemt02	3	4
g	91	1:57:33	1:57:34	1	1	1	1	1	0	0	0	aemt02	3	4
g	92	1:57:49	1:57:54	5	5	0	0	1	0	0	0	aemt02	3	4
g	93	1:58:19	1:58:20	9	9	2	0	1	0	0	0	aemt02	3	4
g	94	1:59:21	1:59:26	1	1	0	1	1	0	0	0	aemt02	3	4
g	95	1:59:32	1:59:34	3	3	0	0	1	0	0	0	aemt02	3	4
f	96	1:59:53	1:59:54	4	4	0	1	1	0	0	0	aemt02	3	4
g	97	1:59:55	1:59:58	3	3	2	1	1	0	0	0	aemt02	3	4
g	98	2:5:28	2:5:34	2	2	0	0	1	0	0	0	aemt02	3	4
g	99	2:5:37	2:5:37	5	5	2	1	1	0	0	0	aemt02	3	4
g	100	2:6:34	2:6:37	1	1	0	0	1	0	0	0	aemt02	3	4
g	101	2:9:19	2:9:23	16	16	0	4	1	0	0	0	aemt02	3	4
g	102	2:9:44	2:9:44	8	8	6	5	1	0	0	0	aemt02	3	4
g	103	2:10:31	2:10:38	6	6	3	4	1	0	0	0	aemt02	3	4
g	104	2:10:59	2:11:7	1	1	0	0	1	0	0	0	aemt02	3	4
g	105	2:13:14	2:13:16	2	2	0	1	1	0	0	0	aemt02	3	4
g	106	2:16:36	2:16:41	3	3	1	1	1	0	0	0	aemt02	3	4
f	107	2:17:8	2:17:8	7	7	3	4	1	0	0	0	aemt02	3	4
g	108	2:18:11	2:18:18	12	12	4	6	1	0	0	0	aemt02	3	4
g	109	2:19:3	2:19:10	4	4	3	1	1	0	0	0	aemt02	3	4
g	110	2:20:30	2:20:30	10	10	3	3	1	0	0	0	aemt02	3	4
g	111	2:20:32	2:20:37	3	3	3	2	1	0	0	0	aemt02	3	4
g	112	2:22:42	2:22:46	7	7	1	3	1	0	0	0	aemt02	3	4
g	113	2:24:25	2:24:31	6	6	2	3	1	0	0	0	aemt02	3	4
g	114	2:25:10	2:25:19	1	1	0	0	1	0	0	0	aemt02	3	4
g	115	2:25:29	2:25:33	6	6	0	4	1	0	0	0	aemt02	3	4
g	116	2:26:10	2:26:18	9	9	2	4	1	0	0	0	aemt02	3	4
g	117	2:27:3	2:27:8	9	9	5	5	1	0	0	0	aemt02	3	4
g	118	2:29:22	2:29:31	13	13	9	5	1	0	0	0	aemt02	3	4
g	119	2:30:52	2:30:56	2	2	1	0	1	0	0	0	aemt02	3	4
g	120	2:34:26	2:34:33	7	7	0	4	1	0	0	0	aemt02	3	4
g	121	2:35:13	2:35:16	13	13	6	8	1	0	0	0	aemt02	3	4
g	122	2:37:51	2:37:51	2	2	1	0	1	0	0	0	aemt02	3	4
f	123	2:39:55	2:40:3	1	1	1	0	1	0	0	0	aemt02	3	4
g	124	2:40:46	2:40:55	2	2	0	0	1	0	0	0	aemt02	3	4
f	125	2:41:33	2:41:34	11	11	2	2	1	0	0	0	aemt02	3	4
f	126	2:41:54	2:42:3	1	1	1	0	1	0	0	0	aemt02	3	4
f	127	2:43:53	2:44:0	6	6	0	1	1	0	0	0	aemt02	3	4
f	128	2:44:58	2:45:2	1	1	0	0	1	0	0	0	aemt02	3	4
g	129	2:47:14	2:47:23	5	5	0	1	1	0	0	0	aemt02	3	4
g	130	2:47:41	2:47:47	10	10	3	0	1	0	0	0	aemt02	3	4
g	131	2:48:47	2:48:51	5	5	2	0	1	0	0	0	aemt02	3	4
g	132	2:49:5	2:49:6	10	10	3	0	1	0	0	0	aemt02	3	4
f	133	2:49:13	2:49:19	6	6	0	3	1	0	0	0	aemt02	3	4
g	134	2:51:5	2:51:11	20	20	6	6	1	0	0	0	aemt02	3	4
g	135	2:51:5	2:51:12	5	5	5	4	1	0	0	0	aemt02	3	4
g	136	2:52:5	2:52:5	2	2	0	2	1	0	0	0	aemt02	3	4
g	137	2:52:18	2:52:24	2	2	0	1	1	0	0	0	aemt02	3	4
g	138	2:53:36	2:53:38	16	16	2	8	1	0	0	0	aemt02	3	4
g	139	2:55:44	2:55:51	1	1	1	0	1	0	0	0	aemt02	3	4
g	140	2:58:7	2:58:16	10	10	0	4	1	0	0	0	aemt02	3	4
g	141	2:58:32	2:58:34	5	5	1	1	1	0	0	0	aemt02	3	4
f	142	2:59:5	2:59:9	6	6	3	0	1	0	0	0	aemt02	3	4
g	143	2:59:54	2:59:59	7	7	2	4	1	0	0	0	aemt02	3	4
f	144	3:1:27	3:1:36	7	7	2	3	1	0	0	0	aemt02	3	4
f	145	3:1:45	3:1:50	2	2	2	2	1	0	0	0	aemt02	3	4
g	146	3:3:25	3:3:28	1	1	0	0	1	0	0	0	aemt02	3	4
g	147	3:4:58	3:5:2	2	2	0	0	1	0	0	0	aemt02	3	4
f	148	3:5:4	3:5:8	1	1	0	0	1	0	0	0	aemt02	3	4
f	149	3:6:51	3:6:56	8	8	0	2	1	0	0	0	aemt02	3	4
f	150	3:7:10	3:7:14	1	1	0	0	1	0	0	0	aemt02	3	4
g	151	3:7:21	3:7:28	4	4	0	0	1	0	0	0	aemt02	3	4
g	152	3:7:53	3:8:0	3	3	1	0	1	0	0	0	aemt02	3	4
f	153	3:8:10	3:8:13	1	1	1	0	1	0	0	0	aemt02	3	4
g	154	3:8:46	3:8:51	1	1	0	0	1	0	0	0	aemt02	3	4
g	155	3:10:51	3:10:53	16	16	5	0	1	0	0	0	aemt02	3	4
g	156	3:10:57	3:10:59	4	4	3	0	1	0	0	0	aemt02	3	4
f	157	3:11:8	3:11:13	3	3	0	0	1	0	0	0	aemt02	3	4
g	158	3:13:12	3:13:13	4	4	1	1	1	0	0	0	aemt02	3	4
g	159	3:13:58	3:14:1	1	1	0	0	1	0	0	0	aemt02	3	4
f	160	3:15:54	3:16:0	4	4	0	0	1	0	0	0	aemt02	3	4
f	161	3:16:3	3:16:5	1	1	1	0	1	0	0	0	aemt02	3	4
g	162	3:17:36	3:17:41	8	8	0	1	1	0	0	0	aemt02	3	4
f	163	3:19:39	3:19:41	11	11	0	6	1	0	0	0	aemt02	3	4
f	164	3:21:30	3:21:36	1	1	1	1	1	0	0	0	aemt02	3	4
g	165	3:21:47	3:21:54	3	3	0	0	1	0	0	0	aemt02	3	4
f	166	3:22:33	3:22:34	1	1	0	0	1	0	0	0	aemt02	3	4
g	167	3:24:42	3:24:42	2	2	2	0	1	0	0	0	aemt02	3	4
g	168	3:25:19	3:25:26	1	1	0	1	1	0	0	0	aemt02	3	4
f	169	3:25:24	3:25:28	1	1	0	0	1	1	2	2	aemt02	3	4
g	170	3:25:29	3:25:31	4	4	0	0	1	0	0	0	aemt02	3	4
g	171	3:25:27	3:25:32	12	12	5	1	1	1	1	1	aemt02	3	4
g	172	3:27:24	3:27:29	3	3	2	1	1	0	0	0	aemt02	3	4
g	173	3:28:46	3:28:50	6	6	2	1	1	0	0	0	aemt02	3	4
g	174	3:31:27	3:31:30	5	5	1	0	1	0	0	0	aemt02	3	4
g	175	3:33:29	3:33:36	1	1	0	1	1	0	0	0	aemt02	3	4
g	176	3:34:19	3:34:24	20	20	3	3	1	0	0	0	aemt02	3	4
g	177	3:36:20	3:36:23	6	6	3	0	1	0	0	0	aemt02	3	4
f	178	3:36:52	3:36:57	6	6	0	4	1	0	0	0	aemt02	3	4
g	179	3:36:53	3:36:58	1	1	1	1	1	1	4	4	aemt02	3	4
f	180	3:36:59	3:37:6	1	1	0	0	1	0	0	0	aemt02	3	4
g	181	3:39:37	3:39:42	2	2	1	0	1	0	0	0	aemt02	3	4
g	182	3:39:58	3:40:0	3	3	0	0	1	0	0	0	aemt02	3	4
g	183	3:41:19	3:41:22	1	1	1	0	1	0	0	0	aemt02	3	4
g	184	3:43:37	3:43:38	1	1	0	0	1	0	0	0	aemt02	3	4
g	185	3:45:6	3:45:14	1	1	0	0	1	0	0	0	aemt02	3	4
g	186	3:46:37	3:46:38	1	1	0	0	1	0	0	0	aemt02	3	4
f	187	3:49:5	3:49:12	3	3	0	0	1	0	0	0	aemt02	3	4
g	188	3:50:25	3:50:26	8	8	0	3	1	0	0	0	aemt02	3	4
g	189	3:50:42	3:50:44	2	2	1	0	1	0	0	0	aemt02	3	4
g	190	3:51:58	3:52:3	2	2	1	0	1	0	0	0	aemt02	3	4
g	191	3:52:5	3:52:8	5	5	0	0	1	0	0	0	aemt02	3	4
f	192	3:53:13	3:53:14	1	1	0	0	1	0	0	0	aemt02	3	4
g	193	3:54:24	3:54:24	17	17	7	0	1	0	0	0	aemt02	3	4
g	194	3:54:56	3:54:59	1	1	1	0	1	0	0	0	aemt02	3	4
g	195	3:55:17	3:55:21	5	5	1	1	1	0	0	0	aemt02	3	4
g	196	3:57:4	3:57:13	1	1	0	0	1	0	0	0	aemt02	3	4
g	197	4:0:28	4:0:35	2	2	0	0	1	0	0	0	aemt02	3	4
g	198	4:0:40	4:0:47	5	5	0	0	1	0	0	0	aemt02	3	4
g	199	4:1:47	4:1:50	2	2	0	0	1	0	0	0	aemt02	3	4
g	200	4:4:48	4:4:50	10	10	2	1	1	0	0	0	aemt02	3	4
g	201	4:6:41	4:6:50	1	1	0	0	1	0	0	0	aemt02	3	4
g	202	4:6:51	4:6:52	1	1	0	0	1	0	0	0	aemt02	3	4
f	203	4:7:16	4:7:19	1	1	1	0	1	0	0	0	aemt02	3	4
g	204	4:7:29	4:7:38	6	6	0	0	1	0	0	0	aemt02	3	4
g	205	4:8:40	4:8:43	1	1	1	0	1	0	0	0	aemt02	3	4
f	206	4:9:7	4:9:16	1	1	1	0	1	0	0	0	aemt02	3	4
f	207	4:9:16	4:9:18	1	1	1	0	1	0	0	0	aemt02	3	4
g	208	4:9:49	4:9:52	1	1	0	1	1	0	0	0	aemt02	3	4
g	209	4:10:13	4:10:14	10	10	1	1	1	0	0	0	aemt02	3	4
f	210	4:10:35	4:10:36	5	5	1	3	1	0	0	0	aemt02	3	4
g	211	4:11:44	4:11:46	1	1	1	1	1	0	0	0	aemt02	3	4
g	212	4:11:52	4:12:1	5	5	0	0	1	0	0	0	aemt02	3	4
g	213	4:13:7	4:13:16	4	4	2	2	1	0	0	0	aemt02	3	4
g	214	4:13:41	4:13:49	4	4	3	0	1	0	0	0	aemt02	3	4
g	215	4:14:27	4:14:33	5	5	0	2	1	0	0	0	aemt02	3	4
g	216	4:14:55	4:15:3	5	5	0	1	1	0	0	0	aemt02	3	4
f	217	4:15:16	4:15:21	4	4	0	1	1	0	0	0	aemt02	3	4
g	218	4:16:23	4:16:30	2	2	0	0	1	0	0	0	aemt02	3	4
f	219	4:17:25	4:17:28	1	1	0	1	1	0	0	0	aemt02	3	4
g	220	4:18:4	4:18:5	13	13	1	0	1	0	0	0	aemt02	3	4
f	221	4:19:19	4:19:25	11	11	0	3	1	0	0	0	aemt02	3	4
g	222	4:21:6	4:21:13	2	2	2	1	1	0	0	0	aemt02	3	4
g	223	4:21:44	4:21:51	9	9	1	2	1	0	0	0	aemt02	3	4
f	224	4:22:15	4:22:16	5	5	2	3	1	0	0	0	aemt02	3	4
g	225	4:23:16	4:23:19	20	20	11	9	1	0	0	0	aemt02	3	4
g	226	4:24:30	4:24:35	15	15	12	4	1	0	0	0	aemt02	3	4
f	227	4:24:51	4:24:59	2	2	0	2	1	0	0	0	aemt02	3	4
f	228	4:25:15	4:25:23	1	1	1	1	1	0	0	0	aemt02	3	4
g	229	4:27:48	4:27:52	6	6	3	2	1	0	0	0	aemt02	3	4
g	230	4:29:20	4:29:21	1	1	1	1	1	0	0	0	aemt02	3	4
g	231	4:30:24	4:30:26	14	14	0	0	1	0	0	0	aemt02	3	4
g	232	4:32:24	4:32:31	2	2	0	1	1	0	0	0	aemt02	3	4
g	233	4:34:6	4:34:8	1	1	0	0	1	0	0	0	aemt02	3	4
g	234	4:35:11	4:35:17	2	2	0	1	1	0	0	0	aemt02	3	4
g	235	4:35:54	4:35:55	14	14	1	0	1	0	0	0	aemt02	3	4
g	236	4:36:43	4:36:50	5	5	5	0	1	0	0	0	aemt02	3	4
g	237	4:37:13	4:37:18	1	1	1	0	1	0	0	0	aemt02	3	4
f	238	4:37:21	4:37:22	11	11	2	2	1	0	0	0	aemt02	3	4
g	239	4:39:8	4:39:14	4	4	0	3	1	0	0	0	aemt02	3	4
f	240	4:40:15	4:40:22	1	1	0	0	1	0	0	0	aemt02	3	4
f	241	4:43:0	4:43:0	9	9	1	3	1	0	0	0	aemt02	3	4
g	242	4:51:18	4:51:27	14	14	6	10	1	0	0	0	aemt02	3	4
g	243	4:51:28	4:51:34	1	1	0	0	1	0	0	0	aemt02	3	4
f	244	4:52:1	4:52:6	1	1	1	0	1	0	0	0	aemt02	3	4
g	245	4:52:18	4:52:25	1	1	0	0	1	0	0	0	aemt02	3	4
f	246	4:54:54	4:55:2	5	5	0	1	1	0	0	0	aemt02	3	4
g	247	4:58:6	4:58:6	3	3	1	1	1	0	0	0	aemt02	3	4
g	248	4:59:5	4:59:8	9	9	2	3	1	0	0	0	aemt02	3	4
g	249	4:59:11	4:59:20	2	2	2	1	1	0	0	0	aemt02	3	4
f	250	4:59:41	4:59:42	2	2	1	0	1	0	0	0	aemt02	3	4
g	251	5:0:3	5:0:5	1	1	0	0	1	0	0	0	aemt02	3	4
g	252	5:0:29	5:0:31	5	5	0	0	1	0	0	0	aemt02	3	4
g	253	5:0:43	5:0:47	4	4	0	0	1	0	0	0	aemt02	3	4
g	254	5:0:41	5:0:49	1	1	0	0	1	0	0	0	aemt02	3	4
g	255	5:1:30	5:1:36	6	6	0	2	1	0	0	0	aemt02	3	4
f	256	5:2:10	5:2:14	13	13	1	5	1	0	0	0	aemt02	3	4
g	257	5:2:55	5:3:0	2	2	0	2	1	0	0	0	aemt02	3	4
g	258	5:5:52	5:5:53	2	2	1	1	1	0	0	0	aemt02	3	4
f	259	5:6:16	5:6:23	5	5	4	0	1	0	0	0	aemt02	3	4
f	260	5:6:43	5:6:48	1	1	0	1	1	0	0	0	aemt02	3	4
f	261	5:7:15	5:7:21	2	2	0	0	1	0	0	0	aemt02	3	4
g	262	5:8:19	5:8:22	4	4	0	1	1	0	0	0	aemt02	3	4
g	263	5:10:32	5:10:39	1	1	1	1	1	0	0	0	aemt02	3	4
g	264	5:12:16	5:12:23	1	1	0	0	1	0	0	0	aemt02	3	4
f	265	5:14:43	5:14:46	8	8	1	0	1	0	0	0	aemt02	3	4
g	266	5:15:21	5:15:25	5	5	0	1	1	0	0	0	aemt02	3	4
g	267	5:15:29	5:15:29	1	1	0	1	1	0	0	0	aemt02	3	4
g	268	5:16:46	5:16:48	5	5	1	2	1	0	0	0	aemt02	3	4
g	269	5:18:20	5:18:29	2	2	0	1	1	0	0	0	aemt02	3	4
g	270	5:22:6	5:22:12	9	9	1	2	1	0	0	0	aemt02	3	4
g	271	5:23:0	5:23:8	10	10	6	3	1	0	0	0	aemt02	3	4
g	272	5:24:38	5:24:47	11	11	10	7	1	0	0	0	aemt02	3	4
g	273	5:25:3	5:25:9	1	1	0	0	1	0	0	0	aemt02	3	4
g	274	5:25:15	5:25:19	1	1	0	1	1	0	0	0	aemt02	3	4
g	275	5:26:30	5:26:31	2	2	0	2	1	0	0	0	aemt02	3	4
f	276	5:26:37	5:26:44	15	15	6	0	1	0	0	0	aemt02	3	4
f	277	5:27:23	5:27:28	5	5	4	1	1	0	0	0	aemt02	3	4
