Speaker	GlobalIndex	StartTime	StopTime	Tokens	NGrams	SelfShared	OtherShared	N	OverlapCount	OverlapSeconds	AvgOverlap	Day	Reality
g	216	4:0:25	4:0:30	12	11	0	0	2	0	0	0	1	4
g	217	4:0:34	4:0:41	7	6	0	0	2	0	0	0	1	4
f	218	4:1:21	4:1:24	11	10	0	0	2	0	0	0	1	4
g	219	4:1:30	4:1:33	12	11	0	0	2	0	0	0	1	4
g	220	4:1:41	4:1:48	1	0	0	0	2	0	0	0	1	4
f	221	4:4:18	4:4:20	11	10	1	0	2	0	0	0	1	4
f	222	4:5:21	4:5:21	1	0	0	0	2	0	0	0	1	4
g	223	4:6:7	4:6:9	5	4	0	0	2	0	0	0	1	4
g	224	4:7:1	4:7:6	3	2	0	0	2	0	0	0	1	4
g	225	4:9:56	4:9:58	1	0	0	0	2	0	0	0	1	4
g	226	4:9:56	4:10:3	16	15	0	0	2	0	0	0	1	4
g	227	4:10:36	4:10:39	4	3	0	0	2	0	0	0	1	4
g	228	4:11:31	4:11:35	1	0	0	0	2	0	0	0	1	4
g	229	4:11:46	4:11:55	1	0	0	0	2	0	0	0	1	4
g	230	4:13:29	4:13:37	8	7	0	0	2	0	0	0	1	4
f	231	4:14:24	4:14:29	1	0	0	0	2	0	0	0	1	4
g	232	4:14:52	4:15:1	3	2	0	0	2	0	0	0	1	4
f	233	4:15:30	4:15:36	2	1	0	0	2	0	0	0	1	4
f	234	4:17:53	4:17:55	1	0	0	0	2	0	0	0	1	4
g	235	4:18:25	4:18:34	1	0	0	0	2	0	0	0	1	4
g	236	4:20:21	4:20:23	1	0	0	0	2	0	0	0	1	4
g	237	4:20:44	4:20:49	9	8	0	0	2	0	0	0	1	4
f	238	4:21:7	4:21:10	7	6	0	0	2	0	0	0	1	4
g	239	4:24:12	4:24:16	1	0	0	0	2	0	0	0	1	4
g	240	4:25:5	4:25:14	13	12	0	0	2	0	0	0	1	4
g	241	4:26:9	4:26:14	7	6	0	0	2	0	0	0	1	4
g	242	4:27:58	4:28:4	1	0	0	0	2	0	0	0	1	4
g	243	4:28:12	4:28:16	4	3	0	0	2	0	0	0	1	4
g	244	4:31:19	4:31:22	1	0	0	0	2	0	0	0	1	4
g	245	4:31:28	4:31:35	2	1	0	0	2	0	0	0	1	4
g	246	4:32:6	4:32:12	7	6	0	0	2	0	0	0	1	4
f	247	4:32:43	4:32:47	1	0	0	0	2	0	0	0	1	4
g	248	4:32:54	4:32:56	2	1	0	0	2	0	0	0	1	4
g	249	4:34:21	4:34:26	5	4	0	0	2	0	0	0	1	4
g	250	4:36:53	4:36:59	20	19	0	0	2	0	0	0	1	4
g	251	4:37:15	4:37:15	3	2	1	0	2	0	0	0	1	4
f	252	4:39:59	4:40:6	1	0	0	0	2	0	0	0	1	4
g	253	4:41:5	4:41:5	4	3	0	0	2	0	0	0	1	4
f	254	4:41:36	4:41:38	6	5	0	0	2	0	0	0	1	4
f	255	4:41:40	4:41:42	5	4	0	0	2	0	0	0	1	4
f	256	4:42:38	4:42:46	2	1	0	0	2	0	0	0	1	4
g	257	4:43:47	4:43:49	4	3	0	0	2	0	0	0	1	4
g	258	4:46:16	4:46:16	6	5	0	0	2	0	0	0	1	4
g	259	4:51:15	4:51:17	3	2	0	0	2	0	0	0	1	4
f	260	4:53:25	4:53:27	17	16	0	0	2	0	0	0	1	4
g	261	4:55:24	4:55:30	1	0	0	0	2	0	0	0	1	4
g	262	4:56:32	4:56:35	9	8	0	0	2	0	0	0	1	4
g	263	4:58:12	4:58:21	2	1	0	1	2	0	0	0	1	4
g	264	5:2:37	5:2:43	3	2	0	0	2	0	0	0	1	4
g	265	5:3:25	5:3:32	17	16	0	4	2	0	0	0	1	4
g	266	5:7:22	5:7:23	5	4	0	0	2	0	0	0	1	4
g	267	5:8:30	5:8:38	1	0	0	0	2	0	0	0	1	4
g	268	5:8:49	5:8:49	2	1	0	0	2	0	0	0	1	4
g	269	5:10:2	5:10:10	4	3	0	0	2	0	0	0	1	4
f	270	5:11:28	5:11:32	1	0	0	0	2	0	0	0	1	4
g	271	5:12:19	5:12:22	14	13	0	0	2	0	0	0	1	4
g	272	5:16:11	5:16:16	3	2	0	0	2	0	0	0	1	4
g	273	5:17:49	5:17:56	9	8	0	0	2	0	0	0	1	4
f	274	5:19:17	5:19:18	4	3	0	0	2	0	0	0	1	4
f	276	5:21:23	5:21:28	2	1	0	0	2	0	0	0	1	4
g	275	5:21:24	5:21:24	1	0	0	0	2	1	4	4	1	4
g	277	5:21:27	5:21:34	5	4	0	0	2	1	1	1	1	4
g	278	5:22:12	5:22:12	3	2	0	0	2	0	0	0	1	4
g	279	5:23:19	5:23:21	4	3	0	0	2	0	0	0	1	4
g	280	5:24:20	5:24:25	7	6	0	0	2	0	0	0	1	4
g	281	5:27:12	5:27:19	5	4	0	0	2	0	0	0	1	4
g	282	5:32:58	5:33:6	20	19	0	0	2	0	0	0	1	4
g	283	5:33:31	5:33:34	7	6	0	0	2	0	0	0	1	4
g	284	5:36:14	5:36:14	6	5	0	0	2	0	0	0	1	4
g	285	5:37:32	5:37:32	5	4	0	0	2	0	0	0	1	4
g	286	5:39:22	5:39:29	8	7	0	0	2	0	0	0	1	4
g	287	5:39:53	5:39:55	1	0	0	0	2	0	0	0	1	4
g	288	5:41:54	5:41:54	6	5	0	0	2	0	0	0	1	4
g	289	5:42:32	5:42:40	2	1	0	0	2	0	0	0	1	4
f	290	5:42:39	5:42:47	5	4	0	0	2	1	1	1	1	4
g	291	5:42:43	5:42:52	3	2	0	0	2	1	4	4	1	4
f	292	5:43:9	5:43:15	8	7	0	0	2	0	0	0	1	4
g	293	5:44:5	5:44:14	2	1	0	0	2	0	0	0	1	4
f	294	5:44:34	5:44:35	6	5	1	0	2	0	0	0	1	4
g	295	5:46:41	5:46:48	5	4	0	0	2	0	0	0	1	4
g	296	5:46:44	5:46:52	1	0	0	0	2	0	0	0	1	4
g	297	5:50:20	5:50:24	10	9	0	0	2	0	0	0	1	4
g	298	5:52:40	5:52:44	1	0	0	0	2	0	0	0	1	4
g	299	5:52:42	5:52:46	5	4	0	0	2	0	0	0	1	4
g	300	5:52:58	5:53:0	9	8	0	0	2	0	0	0	1	4
g	301	5:54:6	5:54:9	15	14	0	1	2	0	0	0	1	4
g	302	5:54:21	5:54:26	1	0	0	0	2	0	0	0	1	4
f	303	5:54:44	5:54:44	1	0	0	0	2	0	0	0	1	4
f	304	5:56:6	5:56:7	1	0	0	0	2	0	0	0	1	4
g	305	5:58:57	5:58:59	1	0	0	0	2	0	0	0	1	4
g	306	5:59:7	5:59:12	1	0	0	0	2	0	0	0	1	4
g	307	6:0:5	6:0:11	1	0	0	0	2	0	0	0	1	4
g	308	6:0:7	6:0:16	4	3	0	0	2	0	0	0	1	4
g	309	6:1:0	6:1:9	4	3	0	0	2	0	0	0	1	4
f	310	6:2:6	6:2:6	1	0	0	0	2	0	0	0	1	4
f	311	6:2:43	6:2:52	5	4	0	0	2	0	0	0	1	4
f	312	6:2:51	6:2:57	2	1	0	0	2	0	0	0	1	4
g	313	6:3:12	6:3:15	1	0	0	0	2	0	0	0	1	4
f	314	6:4:17	6:4:25	6	5	0	0	2	0	0	0	1	4
f	315	6:4:38	6:4:39	1	0	0	0	2	0	0	0	1	4
g	316	6:4:50	6:4:51	5	4	0	0	2	0	0	0	1	4
g	317	6:4:53	6:5:1	2	1	0	0	2	0	0	0	1	4
g	318	6:5:20	6:5:26	3	2	0	0	2	0	0	0	1	4
g	319	6:5:56	6:5:56	5	4	0	0	2	0	0	0	1	4
g	320	6:8:39	6:8:40	5	4	0	0	2	0	0	0	1	4
g	321	6:8:52	6:8:53	9	8	0	0	2	0	0	0	1	4
g	322	6:13:53	6:14:1	8	7	0	0	2	0	0	0	1	4
g	323	6:14:43	6:14:44	14	13	1	0	2	0	0	0	1	4
g	324	6:14:54	6:14:56	1	0	0	0	2	0	0	0	1	4
g	325	6:14:56	6:15:4	2	1	0	0	2	0	0	0	1	4
g	326	6:18:52	6:18:57	2	1	0	0	2	0	0	0	1	4
g	327	6:20:40	6:20:45	12	11	0	0	2	0	0	0	1	4
f	328	6:21:25	6:21:34	2	1	0	0	2	0	0	0	1	4
f	329	6:21:38	6:21:39	1	0	0	0	2	0	0	0	1	4
g	330	6:21:45	6:21:54	5	4	2	0	2	0	0	0	1	4
g	331	6:22:58	6:23:3	6	5	0	0	2	0	0	0	1	4
g	332	6:24:5	6:24:13	1	0	0	0	2	0	0	0	1	4
f	333	6:24:6	6:24:15	1	0	0	0	2	1	7	7	1	4
g	334	6:24:54	6:24:55	1	0	0	0	2	0	0	0	1	4
f	335	6:29:11	6:29:12	9	8	0	0	2	0	0	0	1	4
f	336	6:29:11	6:29:17	1	0	0	0	2	0	0	0	1	4
f	337	6:29:50	6:29:50	1	0	0	0	2	0	0	0	1	4
g	338	6:32:17	6:32:20	1	0	0	0	2	0	0	0	1	4
g	339	6:32:15	6:32:24	2	1	0	0	2	0	0	0	1	4
f	340	6:32:58	6:33:5	1	0	0	0	2	0	0	0	1	4
g	341	6:34:46	6:34:52	2	1	0	0	2	0	0	0	1	4
g	342	6:35:9	6:35:15	1	0	0	0	2	0	0	0	1	4
g	0	0:0:18	0:0:20	10	8	0	0	3	0	0	0	1	4
g	1	0:0:24	0:0:24	1	0	0	0	3	0	0	0	1	4
g	2	0:2:8	0:2:11	11	9	0	0	3	0	0	0	1	4
g	3	0:6:35	0:6:36	6	4	0	0	3	0	0	0	1	4
g	4	0:6:51	0:6:55	1	0	0	0	3	0	0	0	1	4
g	5	0:6:54	0:7:3	3	1	0	0	3	0	0	0	1	4
g	6	0:10:1	0:10:6	6	4	0	0	3	0	0	0	1	4
f	7	0:10:19	0:10:21	2	0	0	0	3	0	0	0	1	4
f	8	0:11:32	0:11:36	3	1	0	0	3	0	0	0	1	4
f	9	0:12:36	0:12:36	1	0	0	0	3	0	0	0	1	4
g	10	0:12:53	0:12:57	9	7	0	0	3	0	0	0	1	4
g	11	0:15:47	0:15:55	1	0	0	0	3	0	0	0	1	4
g	12	0:17:27	0:17:31	1	0	0	0	3	0	0	0	1	4
g	13	0:18:6	0:18:8	3	1	0	0	3	0	0	0	1	4
g	14	0:19:1	0:19:4	2	0	0	0	3	0	0	0	1	4
g	15	0:19:6	0:19:14	7	5	0	0	3	0	0	0	1	4
f	16	0:20:36	0:20:43	11	9	0	0	3	0	0	0	1	4
g	17	0:22:59	0:23:3	2	0	0	0	3	0	0	0	1	4
g	18	0:23:37	0:23:40	6	4	0	0	3	0	0	0	1	4
g	19	0:24:30	0:24:33	6	4	0	0	3	0	0	0	1	4
g	20	0:26:34	0:26:43	4	2	0	0	3	0	0	0	1	4
g	21	0:27:38	0:27:41	6	4	0	0	3	0	0	0	1	4
g	22	0:27:46	0:27:55	2	0	0	0	3	0	0	0	1	4
g	23	0:28:54	0:28:58	5	3	0	0	3	0	0	0	1	4
g	24	0:30:46	0:30:52	4	2	0	0	3	0	0	0	1	4
g	25	0:33:44	0:33:52	14	12	0	0	3	0	0	0	1	4
g	26	0:35:52	0:36:0	9	7	0	0	3	0	0	0	1	4
g	27	0:37:5	0:37:5	6	4	0	0	3	0	0	0	1	4
g	28	0:37:19	0:37:19	10	8	0	0	3	0	0	0	1	4
f	29	0:38:0	0:38:1	11	9	0	0	3	0	0	0	1	4
g	30	0:39:27	0:39:35	1	0	0	0	3	0	0	0	1	4
g	31	0:41:36	0:41:42	4	2	0	0	3	0	0	0	1	4
f	32	0:41:45	0:41:54	9	7	0	0	3	0	0	0	1	4
g	33	0:43:3	0:43:7	5	3	0	0	3	0	0	0	1	4
g	34	0:44:34	0:44:39	2	0	0	0	3	0	0	0	1	4
f	35	0:44:56	0:45:5	1	0	0	0	3	0	0	0	1	4
g	36	0:45:17	0:45:18	1	0	0	0	3	0	0	0	1	4
g	37	0:45:56	0:46:2	16	14	0	0	3	0	0	0	1	4
g	38	0:47:25	0:47:26	6	4	0	0	3	0	0	0	1	4
g	39	0:47:46	0:47:51	2	0	0	0	3	0	0	0	1	4
g	40	0:49:6	0:49:7	14	12	0	0	3	0	0	0	1	4
g	41	0:49:31	0:49:37	1	0	0	0	3	0	0	0	1	4
f	42	0:50:6	0:50:9	1	0	0	0	3	0	0	0	1	4
f	43	0:50:6	0:50:13	3	1	0	0	3	0	0	0	1	4
g	44	0:50:13	0:50:13	11	9	0	0	3	1	0	0	1	4
g	45	0:50:52	0:50:57	6	4	0	0	3	0	0	0	1	4
f	46	0:51:50	0:51:52	1	0	0	0	3	0	0	0	1	4
f	47	0:56:36	0:56:45	9	7	0	0	3	0	0	0	1	4
g	48	0:56:45	0:56:53	6	4	0	0	3	1	0	0	1	4
g	49	0:56:48	0:56:55	2	0	0	0	3	0	0	0	1	4
g	50	0:56:49	0:56:57	1	0	0	0	3	0	0	0	1	4
f	51	0:57:19	0:57:20	1	0	0	0	3	0	0	0	1	4
g	52	0:57:27	0:57:29	6	4	0	0	3	0	0	0	1	4
f	53	0:57:55	0:57:59	1	0	0	0	3	0	0	0	1	4
g	54	1:1:42	1:1:47	3	1	0	0	3	0	0	0	1	4
g	55	1:1:49	1:1:53	5	3	0	0	3	0	0	0	1	4
g	56	1:4:32	1:4:33	3	1	0	0	3	0	0	0	1	4
g	57	1:7:56	1:8:3	10	8	0	0	3	0	0	0	1	4
g	58	1:8:58	1:9:5	20	18	0	0	3	0	0	0	1	4
f	59	1:10:4	1:10:8	4	2	0	0	3	0	0	0	1	4
g	60	1:11:1	1:11:1	10	8	0	0	3	0	0	0	1	4
g	61	1:11:30	1:11:30	1	0	0	0	3	0	0	0	1	4
f	62	1:12:4	1:12:11	6	4	0	0	3	0	0	0	1	4
g	63	1:12:22	1:12:26	13	11	0	0	3	0	0	0	1	4
f	64	1:12:22	1:12:31	1	0	0	0	3	1	9	9	1	4
g	65	1:13:19	1:13:21	1	0	0	0	3	0	0	0	1	4
f	66	1:13:26	1:13:28	11	9	0	0	3	0	0	0	1	4
f	67	1:15:7	1:15:7	1	0	0	0	3	0	0	0	1	4
f	68	1:15:42	1:15:45	7	5	0	0	3	0	0	0	1	4
g	69	1:15:56	1:16:1	8	6	0	0	3	0	0	0	1	4
g	70	1:15:59	1:16:7	5	3	0	0	3	0	0	0	1	4
g	71	1:16:31	1:16:38	1	0	0	0	3	0	0	0	1	4
g	72	1:16:32	1:16:39	5	3	0	0	3	0	0	0	1	4
f	73	1:17:19	1:17:21	8	6	0	0	3	0	0	0	1	4
g	74	1:17:49	1:17:55	1	0	0	0	3	0	0	0	1	4
g	75	1:18:49	1:18:52	1	0	0	0	3	0	0	0	1	4
g	76	1:19:0	1:19:0	9	7	0	0	3	0	0	0	1	4
f	77	1:19:17	1:19:20	13	11	0	0	3	0	0	0	1	4
g	78	1:21:0	1:21:9	6	4	0	0	3	0	0	0	1	4
g	79	1:22:20	1:22:29	1	0	0	0	3	0	0	0	1	4
f	80	1:22:32	1:22:40	1	0	0	0	3	0	0	0	1	4
f	81	1:23:39	1:23:40	1	0	0	0	3	0	0	0	1	4
f	82	1:24:27	1:24:29	4	2	0	0	3	0	0	0	1	4
g	83	1:25:29	1:25:35	8	6	0	0	3	0	0	0	1	4
g	84	1:26:29	1:26:30	1	0	0	0	3	0	0	0	1	4
f	85	1:28:28	1:28:35	1	0	0	0	3	0	0	0	1	4
f	86	1:29:44	1:29:47	1	0	0	0	3	0	0	0	1	4
g	87	1:31:37	1:31:40	1	0	0	0	3	0	0	0	1	4
f	89	1:32:0	1:32:8	1	0	0	0	3	0	0	0	1	4
g	88	1:32:6	1:32:6	7	5	0	0	3	1	2	2	1	4
g	90	1:33:13	1:33:22	2	0	0	0	3	0	0	0	1	4
g	91	1:34:36	1:34:37	10	8	0	0	3	0	0	0	1	4
g	92	1:36:23	1:36:30	5	3	0	0	3	0	0	0	1	4
g	93	1:36:41	1:36:47	6	4	0	0	3	0	0	0	1	4
g	94	1:38:15	1:38:20	1	0	0	0	3	0	0	0	1	4
f	95	1:38:16	1:38:21	3	1	0	0	3	1	4	4	1	4
g	96	1:42:27	1:42:30	6	4	0	0	3	0	0	0	1	4
g	97	1:42:52	1:42:57	12	10	0	0	3	0	0	0	1	4
f	98	1:43:10	1:43:12	5	3	0	0	3	0	0	0	1	4
g	99	1:44:0	1:44:6	2	0	0	0	3	0	0	0	1	4
g	100	1:44:53	1:45:1	5	3	0	0	3	0	0	0	1	4
f	101	1:44:55	1:45:3	1	0	0	0	3	1	6	6	1	4
g	102	1:49:6	1:49:12	1	0	0	0	3	0	0	0	1	4
g	103	1:50:34	1:50:36	1	0	0	0	3	0	0	0	1	4
g	104	1:52:11	1:52:14	9	7	0	0	3	0	0	0	1	4
g	105	1:52:46	1:52:49	1	0	0	0	3	0	0	0	1	4
g	106	1:53:11	1:53:19	1	0	0	0	3	0	0	0	1	4
g	107	1:54:36	1:54:42	1	0	0	0	3	0	0	0	1	4
g	108	1:55:54	1:55:55	1	0	0	0	3	0	0	0	1	4
g	109	1:56:25	1:56:32	2	0	0	0	3	0	0	0	1	4
g	110	1:57:49	1:57:56	1	0	0	0	3	0	0	0	1	4
g	111	2:1:26	2:1:26	4	2	0	0	3	0	0	0	1	4
g	112	2:1:29	2:1:36	1	0	0	0	3	0	0	0	1	4
g	113	2:2:4	2:2:7	1	0	0	0	3	0	0	0	1	4
f	114	2:3:31	2:3:34	5	3	0	0	3	0	0	0	1	4
g	115	2:5:36	2:5:39	14	12	0	0	3	0	0	0	1	4
g	116	2:7:13	2:7:19	13	11	0	0	3	0	0	0	1	4
g	117	2:7:27	2:7:35	2	0	0	0	3	0	0	0	1	4
g	118	2:7:36	2:7:41	1	0	0	0	3	0	0	0	1	4
g	119	2:7:46	2:7:46	8	6	0	0	3	0	0	0	1	4
f	120	2:7:51	2:7:51	6	4	0	0	3	0	0	0	1	4
f	121	2:8:2	2:8:11	1	0	0	0	3	0	0	0	1	4
f	122	2:8:50	2:8:59	8	6	0	0	3	0	0	0	1	4
g	123	2:9:57	2:10:5	1	0	0	0	3	0	0	0	1	4
g	124	2:10:45	2:10:49	1	0	0	0	3	0	0	0	1	4
g	125	2:10:46	2:10:55	11	9	0	0	3	0	0	0	1	4
g	126	2:11:23	2:11:29	16	14	0	0	3	0	0	0	1	4
g	127	2:11:27	2:11:31	1	0	0	0	3	0	0	0	1	4
f	128	2:11:58	2:12:5	1	0	0	0	3	0	0	0	1	4
g	129	2:12:35	2:12:36	3	1	0	0	3	0	0	0	1	4
g	130	2:14:29	2:14:31	2	0	0	0	3	0	0	0	1	4
f	131	2:15:16	2:15:21	5	3	0	0	3	0	0	0	1	4
g	132	2:15:25	2:15:25	4	2	0	0	3	0	0	0	1	4
g	133	2:15:33	2:15:38	16	14	0	0	3	0	0	0	1	4
g	134	2:16:19	2:16:23	21	19	0	0	3	0	0	0	1	4
g	135	2:16:25	2:16:34	2	0	0	0	3	0	0	0	1	4
g	136	2:18:58	2:19:2	20	18	0	0	3	0	0	0	1	4
f	137	2:19:26	2:19:35	4	2	0	0	3	0	0	0	1	4
g	138	2:20:23	2:20:23	4	2	0	0	3	0	0	0	1	4
g	139	2:20:59	2:20:59	1	0	0	0	3	0	0	0	1	4
f	140	2:21:5	2:21:12	1	0	0	0	3	0	0	0	1	4
g	141	2:22:23	2:22:29	2	0	0	0	3	0	0	0	1	4
g	142	2:22:40	2:22:48	1	0	0	0	3	0	0	0	1	4
f	143	2:24:4	2:24:4	6	4	0	0	3	0	0	0	1	4
f	144	2:24:17	2:24:18	1	0	0	0	3	0	0	0	1	4
g	145	2:26:24	2:26:24	5	3	0	0	3	0	0	0	1	4
g	146	2:26:31	2:26:39	1	0	0	0	3	0	0	0	1	4
g	147	2:27:50	2:27:54	3	1	0	0	3	0	0	0	1	4
g	148	2:28:4	2:28:7	2	0	0	0	3	0	0	0	1	4
g	149	2:32:16	2:32:20	1	0	0	0	3	0	0	0	1	4
g	150	2:32:54	2:32:58	4	2	0	0	3	0	0	0	1	4
g	151	2:32:58	2:32:59	9	7	0	0	3	0	0	0	1	4
f	152	2:33:21	2:33:25	15	13	0	0	3	0	0	0	1	4
g	153	2:34:14	2:34:19	6	4	0	0	3	0	0	0	1	4
f	154	2:34:54	2:34:55	6	4	0	0	3	0	0	0	1	4
g	155	2:36:32	2:36:32	2	0	0	0	3	0	0	0	1	4
g	156	2:37:1	2:37:3	1	0	0	0	3	0	0	0	1	4
g	157	2:38:50	2:38:53	2	0	0	0	3	0	0	0	1	4
g	158	2:40:46	2:40:52	5	3	0	0	3	0	0	0	1	4
f	159	2:41:14	2:41:19	2	0	0	0	3	0	0	0	1	4
g	160	2:42:29	2:42:31	2	0	0	0	3	0	0	0	1	4
g	161	2:43:34	2:43:35	5	3	0	0	3	0	0	0	1	4
g	162	2:44:13	2:44:22	3	1	0	0	3	0	0	0	1	4
g	163	2:44:57	2:45:5	10	8	0	0	3	0	0	0	1	4
g	164	2:45:15	2:45:16	6	4	0	0	3	0	0	0	1	4
g	165	2:45:17	2:45:19	9	7	0	0	3	0	0	0	1	4
g	166	2:45:40	2:45:45	2	0	0	0	3	0	0	0	1	4
f	167	2:47:55	2:48:3	7	5	0	0	3	0	0	0	1	4
g	168	2:50:16	2:50:25	7	5	0	0	3	0	0	0	1	4
g	169	2:50:48	2:50:50	12	10	0	0	3	0	0	0	1	4
f	170	2:51:41	2:51:41	7	5	0	0	3	0	0	0	1	4
g	171	2:52:14	2:52:17	1	0	0	0	3	0	0	0	1	4
f	172	2:52:34	2:52:36	1	0	0	0	3	0	0	0	1	4
f	173	2:53:8	2:53:17	6	4	0	0	3	0	0	0	1	4
f	174	2:56:39	2:56:39	8	6	0	0	3	0	0	0	1	4
g	175	2:57:47	2:57:56	16	14	0	0	3	0	0	0	1	4
g	176	3:0:43	3:0:49	6	4	0	0	3	0	0	0	1	4
g	177	3:2:52	3:2:54	1	0	0	0	3	0	0	0	1	4
f	178	3:4:2	3:4:6	1	0	0	0	3	0	0	0	1	4
g	179	3:6:31	3:6:37	3	1	0	0	3	0	0	0	1	4
g	180	3:8:0	3:8:4	1	0	0	0	3	0	0	0	1	4
g	181	3:8:23	3:8:31	4	2	0	0	3	0	0	0	1	4
g	182	3:10:1	3:10:7	5	3	0	0	3	0	0	0	1	4
g	183	3:10:55	3:10:56	4	2	0	0	3	0	0	0	1	4
g	184	3:11:5	3:11:9	3	1	0	0	3	0	0	0	1	4
f	185	3:13:19	3:13:25	1	0	0	0	3	0	0	0	1	4
g	186	3:14:57	3:15:3	5	3	0	0	3	0	0	0	1	4
g	187	3:14:54	3:15:3	1	0	0	0	3	0	0	0	1	4
g	188	3:18:18	3:18:22	1	0	0	0	3	0	0	0	1	4
g	189	3:19:10	3:19:16	1	0	0	0	3	0	0	0	1	4
g	190	3:21:7	3:21:8	1	0	0	0	3	0	0	0	1	4
f	191	3:22:11	3:22:20	3	1	0	0	3	0	0	0	1	4
g	192	3:22:36	3:22:37	4	2	0	0	3	0	0	0	1	4
g	193	3:22:37	3:22:38	1	0	0	0	3	0	0	0	1	4
g	194	3:25:35	3:25:40	14	12	0	0	3	0	0	0	1	4
f	195	3:30:29	3:30:37	5	3	0	0	3	0	0	0	1	4
g	196	3:31:4	3:31:12	1	0	0	0	3	0	0	0	1	4
f	197	3:32:25	3:32:34	2	0	0	0	3	0	0	0	1	4
f	198	3:32:50	3:32:55	8	6	0	0	3	0	0	0	1	4
g	199	3:33:6	3:33:15	7	5	0	0	3	0	0	0	1	4
f	200	3:35:42	3:35:51	1	0	0	0	3	0	0	0	1	4
g	201	3:36:9	3:36:14	2	0	0	0	3	0	0	0	1	4
g	202	3:37:6	3:37:9	5	3	0	0	3	0	0	0	1	4
f	203	3:39:17	3:39:21	1	0	0	0	3	0	0	0	1	4
f	204	3:39:57	3:39:57	1	0	0	0	3	0	0	0	1	4
f	205	3:43:25	3:43:33	1	0	0	0	3	0	0	0	1	4
f	206	3:44:37	3:44:38	1	0	0	0	3	0	0	0	1	4
g	207	3:44:54	3:45:3	3	1	0	0	3	0	0	0	1	4
f	208	3:46:50	3:46:57	6	4	0	0	3	0	0	0	1	4
g	209	3:49:28	3:49:29	4	2	0	0	3	0	0	0	1	4
g	210	3:49:48	3:49:48	4	2	0	0	3	0	0	0	1	4
f	211	3:50:45	3:50:46	10	8	0	0	3	0	0	0	1	4
g	212	3:55:12	3:55:18	2	0	0	0	3	0	0	0	1	4
g	213	3:57:34	3:57:43	2	0	0	0	3	0	0	0	1	4
g	214	3:57:38	3:57:45	1	0	0	0	3	0	0	0	1	4
g	215	3:59:36	3:59:39	3	1	0	0	3	0	0	0	1	4
g	216	4:0:25	4:0:30	12	10	0	0	3	0	0	0	1	4
g	217	4:0:34	4:0:41	7	5	0	0	3	0	0	0	1	4
f	218	4:1:21	4:1:24	11	9	0	0	3	0	0	0	1	4
g	219	4:1:30	4:1:33	12	10	0	0	3	0	0	0	1	4
g	220	4:1:41	4:1:48	1	0	0	0	3	0	0	0	1	4
f	221	4:4:18	4:4:20	11	9	0	0	3	0	0	0	1	4
f	222	4:5:21	4:5:21	1	0	0	0	3	0	0	0	1	4
g	223	4:6:7	4:6:9	5	3	0	0	3	0	0	0	1	4
g	224	4:7:1	4:7:6	3	1	0	0	3	0	0	0	1	4
g	225	4:9:56	4:9:58	1	0	0	0	3	0	0	0	1	4
g	226	4:9:56	4:10:3	16	14	0	0	3	0	0	0	1	4
g	227	4:10:36	4:10:39	4	2	0	0	3	0	0	0	1	4
g	228	4:11:31	4:11:35	1	0	0	0	3	0	0	0	1	4
g	229	4:11:46	4:11:55	1	0	0	0	3	0	0	0	1	4
g	230	4:13:29	4:13:37	8	6	0	0	3	0	0	0	1	4
f	231	4:14:24	4:14:29	1	0	0	0	3	0	0	0	1	4
g	232	4:14:52	4:15:1	3	1	0	0	3	0	0	0	1	4
f	233	4:15:30	4:15:36	2	0	0	0	3	0	0	0	1	4
f	234	4:17:53	4:17:55	1	0	0	0	3	0	0	0	1	4
g	235	4:18:25	4:18:34	1	0	0	0	3	0	0	0	1	4
g	236	4:20:21	4:20:23	1	0	0	0	3	0	0	0	1	4
g	237	4:20:44	4:20:49	9	7	0	0	3	0	0	0	1	4
f	238	4:21:7	4:21:10	7	5	0	0	3	0	0	0	1	4
g	239	4:24:12	4:24:16	1	0	0	0	3	0	0	0	1	4
g	240	4:25:5	4:25:14	13	11	0	0	3	0	0	0	1	4
g	241	4:26:9	4:26:14	7	5	0	0	3	0	0	0	1	4
g	242	4:27:58	4:28:4	1	0	0	0	3	0	0	0	1	4
g	243	4:28:12	4:28:16	4	2	0	0	3	0	0	0	1	4
g	244	4:31:19	4:31:22	1	0	0	0	3	0	0	0	1	4
g	245	4:31:28	4:31:35	2	0	0	0	3	0	0	0	1	4
g	246	4:32:6	4:32:12	7	5	0	0	3	0	0	0	1	4
f	247	4:32:43	4:32:47	1	0	0	0	3	0	0	0	1	4
g	248	4:32:54	4:32:56	2	0	0	0	3	0	0	0	1	4
g	249	4:34:21	4:34:26	5	3	0	0	3	0	0	0	1	4
g	250	4:36:53	4:36:59	20	18	0	0	3	0	0	0	1	4
g	251	4:37:15	4:37:15	3	1	0	0	3	0	0	0	1	4
f	252	4:39:59	4:40:6	1	0	0	0	3	0	0	0	1	4
g	253	4:41:5	4:41:5	4	2	0	0	3	0	0	0	1	4
f	254	4:41:36	4:41:38	6	4	0	0	3	0	0	0	1	4
f	255	4:41:40	4:41:42	5	3	0	0	3	0	0	0	1	4
f	256	4:42:38	4:42:46	2	0	0	0	3	0	0	0	1	4
g	257	4:43:47	4:43:49	4	2	0	0	3	0	0	0	1	4
g	258	4:46:16	4:46:16	6	4	0	0	3	0	0	0	1	4
