Speaker	GlobalIndex	StartTime	StopTime	Tokens	NGrams	SelfShared	OtherShared	N	OverlapCount	OverlapSeconds	AvgOverlap	Day	Reality
f	163	2:52:5	2:52:13	6	2	0	0	5	0	0	0	1	2
g	164	2:52:15	2:52:15	5	1	0	0	5	0	0	0	1	2
g	165	2:55:21	2:55:25	3	0	0	0	5	0	0	0	1	2
g	166	2:56:14	2:56:15	4	0	0	0	5	0	0	0	1	2
g	167	2:59:17	2:59:20	3	0	0	0	5	0	0	0	1	2
g	168	2:59:28	2:59:36	6	2	0	0	5	0	0	0	1	2
g	169	3:2:25	3:2:31	1	0	0	0	5	0	0	0	1	2
g	170	3:3:4	3:3:8	8	4	0	0	5	0	0	0	1	2
g	171	3:6:36	3:6:38	3	0	0	0	5	0	0	0	1	2
f	172	3:6:54	3:6:54	5	1	0	0	5	0	0	0	1	2
g	173	3:7:12	3:7:14	2	0	0	0	5	0	0	0	1	2
g	174	3:7:26	3:7:27	8	4	0	0	5	0	0	0	1	2
f	175	3:7:55	3:8:4	1	0	0	0	5	0	0	0	1	2
g	176	3:8:3	3:8:9	9	5	0	0	5	1	1	1	1	2
f	177	3:9:29	3:9:30	9	5	0	0	5	0	0	0	1	2
g	178	3:10:8	3:10:14	9	5	0	0	5	0	0	0	1	2
g	179	3:12:6	3:12:13	6	2	0	0	5	0	0	0	1	2
g	180	3:14:56	3:14:57	10	6	0	0	5	0	0	0	1	2
g	181	3:21:1	3:21:6	1	0	0	0	5	0	0	0	1	2
g	182	3:21:45	3:21:54	4	0	0	0	5	0	0	0	1	2
g	183	3:23:3	3:23:10	13	9	0	0	5	0	0	0	1	2
g	184	3:26:6	3:26:7	1	0	0	0	5	0	0	0	1	2
g	185	3:27:47	3:27:53	5	1	0	0	5	0	0	0	1	2
g	186	3:29:27	3:29:27	10	6	0	0	5	0	0	0	1	2
f	187	3:32:6	3:32:15	1	0	0	0	5	0	0	0	1	2
g	188	3:33:44	3:33:45	2	0	0	0	5	0	0	0	1	2
g	189	3:35:0	3:35:2	5	1	0	0	5	0	0	0	1	2
g	190	3:36:46	3:36:48	2	0	0	0	5	0	0	0	1	2
g	191	3:37:25	3:37:31	3	0	0	0	5	0	0	0	1	2
g	192	3:37:46	3:37:50	1	0	0	0	5	0	0	0	1	2
f	193	3:38:46	3:38:49	15	11	0	0	5	0	0	0	1	2
g	194	3:38:57	3:38:59	14	10	0	0	5	0	0	0	1	2
f	195	3:39:46	3:39:54	1	0	0	0	5	0	0	0	1	2
g	196	3:40:54	3:40:57	2	0	0	0	5	0	0	0	1	2
g	197	3:41:9	3:41:13	13	9	0	0	5	0	0	0	1	2
g	198	3:41:16	3:41:16	1	0	0	0	5	0	0	0	1	2
g	199	3:42:39	3:42:46	2	0	0	0	5	0	0	0	1	2
f	200	3:43:20	3:43:24	5	1	0	0	5	0	0	0	1	2
f	201	3:44:21	3:44:28	7	3	0	0	5	0	0	0	1	2
g	202	3:44:51	3:44:57	1	0	0	0	5	0	0	0	1	2
g	203	3:47:26	3:47:31	19	15	0	0	5	0	0	0	1	2
g	204	3:47:45	3:47:49	4	0	0	0	5	0	0	0	1	2
f	205	3:51:27	3:51:33	1	0	0	0	5	0	0	0	1	2
f	206	3:51:50	3:51:59	4	0	0	0	5	0	0	0	1	2
g	207	3:52:10	3:52:10	4	0	0	0	5	0	0	0	1	2
g	208	3:52:28	3:52:34	1	0	0	0	5	0	0	0	1	2
g	209	3:53:2	3:53:5	7	3	0	0	5	0	0	0	1	2
g	210	3:53:30	3:53:35	6	2	0	0	5	0	0	0	1	2
g	211	3:54:24	3:54:24	4	0	0	0	5	0	0	0	1	2
g	212	3:55:17	3:55:20	1	0	0	0	5	0	0	0	1	2
g	213	3:55:25	3:55:33	13	9	0	0	5	0	0	0	1	2
g	214	3:56:47	3:56:52	8	4	0	0	5	0	0	0	1	2
g	215	3:56:54	3:56:56	4	0	0	0	5	0	0	0	1	2
g	216	3:57:18	3:57:26	1	0	0	0	5	0	0	0	1	2
g	217	3:58:56	3:59:5	6	2	0	0	5	0	0	0	1	2
f	218	3:59:16	3:59:22	9	5	0	0	5	0	0	0	1	2
g	219	4:0:46	4:0:48	4	0	0	0	5	0	0	0	1	2
f	220	4:0:59	4:1:5	1	0	0	0	5	0	0	0	1	2
g	221	4:1:44	4:1:45	1	0	0	0	5	0	0	0	1	2
f	222	4:3:19	4:3:24	2	0	0	0	5	0	0	0	1	2
g	223	4:4:17	4:4:18	3	0	0	0	5	0	0	0	1	2
g	224	4:4:41	4:4:50	1	0	0	0	5	0	0	0	1	2
g	225	4:5:40	4:5:42	9	5	0	0	5	0	0	0	1	2
g	226	4:7:10	4:7:11	7	3	0	0	5	0	0	0	1	2
f	227	4:8:35	4:8:44	4	0	0	0	5	0	0	0	1	2
g	228	4:10:41	4:10:47	5	1	0	0	5	0	0	0	1	2
g	229	4:12:40	4:12:42	1	0	0	0	5	0	0	0	1	2
g	230	4:13:49	4:13:58	10	6	0	0	5	0	0	0	1	2
g	231	4:15:20	4:15:28	3	0	0	0	5	0	0	0	1	2
g	232	4:16:38	4:16:42	4	0	0	0	5	0	0	0	1	2
g	233	4:20:52	4:20:53	5	1	0	0	5	0	0	0	1	2
f	234	4:21:16	4:21:23	12	8	0	0	5	0	0	0	1	2
g	235	4:21:33	4:21:39	6	2	0	0	5	0	0	0	1	2
g	236	4:22:42	4:22:50	3	0	0	0	5	0	0	0	1	2
g	237	4:23:1	4:23:1	9	5	0	0	5	0	0	0	1	2
g	238	4:28:59	4:29:3	3	0	0	0	5	0	0	0	1	2
f	239	4:30:17	4:30:24	1	0	0	0	5	0	0	0	1	2
g	240	4:30:29	4:30:30	7	3	0	0	5	0	0	0	1	2
g	241	4:32:6	4:32:13	1	0	0	0	5	0	0	0	1	2
f	242	4:35:12	4:35:15	1	0	0	0	5	0	0	0	1	2
g	243	4:37:5	4:37:13	7	3	0	0	5	0	0	0	1	2
g	244	4:40:1	4:40:7	3	0	0	0	5	0	0	0	1	2
g	245	4:45:50	4:45:51	3	0	0	0	5	0	0	0	1	2
g	246	4:47:4	4:47:13	1	0	0	0	5	0	0	0	1	2
f	247	4:48:3	4:48:7	1	0	0	0	5	0	0	0	1	2
g	248	4:48:37	4:48:38	4	0	0	0	5	0	0	0	1	2
g	249	4:51:58	4:51:58	2	0	0	0	5	0	0	0	1	2
g	250	4:52:5	4:52:11	7	3	0	0	5	0	0	0	1	2
g	251	4:53:51	4:53:56	6	2	0	0	5	0	0	0	1	2
g	252	4:54:34	4:54:43	2	0	0	0	5	0	0	0	1	2
g	253	4:57:46	4:57:46	7	3	0	0	5	0	0	0	1	2
g	254	4:58:25	4:58:26	7	3	0	0	5	0	0	0	1	2
f	255	4:58:57	4:58:58	8	4	0	0	5	0	0	0	1	2
g	256	4:59:35	4:59:35	5	1	0	0	5	0	0	0	1	2
g	257	4:59:41	4:59:43	6	2	0	0	5	0	0	0	1	2
f	258	5:0:56	5:1:3	10	6	0	0	5	0	0	0	1	2
g	259	5:2:6	5:2:15	2	0	0	0	5	0	0	0	1	2
f	260	5:4:16	5:4:19	13	9	0	0	5	0	0	0	1	2
g	261	5:6:41	5:6:46	8	4	0	0	5	0	0	0	1	2
g	262	5:7:21	5:7:30	5	1	0	0	5	0	0	0	1	2
g	264	5:7:34	5:7:42	17	13	0	0	5	0	0	0	1	2
f	263	5:7:37	5:7:38	7	3	0	0	5	1	5	5	1	2
f	265	5:7:53	5:8:0	7	3	0	0	5	0	0	0	1	2
g	266	5:9:11	5:9:20	6	2	0	0	5	0	0	0	1	2
f	267	5:10:23	5:10:26	6	2	0	0	5	0	0	0	1	2
g	268	5:11:38	5:11:43	7	3	0	0	5	0	0	0	1	2
g	269	5:12:43	5:12:45	2	0	0	0	5	0	0	0	1	2
g	270	5:13:24	5:13:32	17	13	0	0	5	0	0	0	1	2
g	271	5:14:38	5:14:43	1	0	0	0	5	0	0	0	1	2
g	272	5:15:33	5:15:33	1	0	0	0	5	0	0	0	1	2
f	273	5:20:16	5:20:18	1	0	0	0	5	0	0	0	1	2
g	274	5:21:20	5:21:29	1	0	0	0	5	0	0	0	1	2
g	275	5:21:41	5:21:42	4	0	0	0	5	0	0	0	1	2
f	276	5:22:0	5:22:7	2	0	0	0	5	0	0	0	1	2
g	277	5:22:44	5:22:46	6	2	0	0	5	0	0	0	1	2
f	278	5:23:49	5:23:49	1	0	0	0	5	0	0	0	1	2
f	279	5:27:21	5:27:25	1	0	0	0	5	0	0	0	1	2
g	280	5:27:29	5:27:36	7	3	0	0	5	0	0	0	1	2
f	282	5:27:57	5:28:6	10	6	0	0	5	0	0	0	1	2
g	281	5:27:58	5:27:59	9	5	0	0	5	1	8	8	1	2
g	283	5:28:11	5:28:14	16	12	0	0	5	0	0	0	1	2
f	284	5:31:24	5:31:33	2	0	0	0	5	0	0	0	1	2
g	285	5:32:49	5:32:56	1	0	0	0	5	0	0	0	1	2
g	286	5:33:27	5:33:32	1	0	0	0	5	0	0	0	1	2
g	287	5:34:15	5:34:20	7	3	0	0	5	0	0	0	1	2
g	288	5:35:3	5:35:3	7	3	0	0	5	0	0	0	1	2
g	289	5:36:0	5:36:1	4	0	0	0	5	0	0	0	1	2
g	290	5:36:5	5:36:13	1	0	0	0	5	0	0	0	1	2
f	291	5:39:12	5:39:20	7	3	0	0	5	0	0	0	1	2
g	292	5:41:11	5:41:14	5	1	0	0	5	0	0	0	1	2
g	293	5:44:8	5:44:14	2	0	0	0	5	0	0	0	1	2
g	294	5:48:56	5:49:0	18	14	0	0	5	0	0	0	1	2
g	295	5:49:38	5:49:47	2	0	0	0	5	0	0	0	1	2
g	296	5:55:7	5:55:13	5	1	0	0	5	0	0	0	1	2
g	297	5:56:58	5:56:58	1	0	0	0	5	0	0	0	1	2
g	298	5:57:39	5:57:40	4	0	0	0	5	0	0	0	1	2
f	299	5:57:54	5:57:56	1	0	0	0	5	0	0	0	1	2
g	300	5:58:53	5:59:0	14	10	0	0	5	0	0	0	1	2
f	301	5:59:45	5:59:46	17	13	0	0	5	0	0	0	1	2
g	302	6:0:22	6:0:26	2	0	0	0	5	0	0	0	1	2
g	303	6:1:30	6:1:33	9	5	0	0	5	0	0	0	1	2
g	304	6:1:57	6:1:57	12	8	0	0	5	0	0	0	1	2
g	305	6:5:15	6:5:24	4	0	0	0	5	0	0	0	1	2
g	306	6:6:31	6:6:31	5	1	0	0	5	0	0	0	1	2
g	307	6:11:49	6:11:51	1	0	0	0	5	0	0	0	1	2
f	308	6:12:9	6:12:11	1	0	0	0	5	0	0	0	1	2
g	309	6:13:42	6:13:43	3	0	0	0	5	0	0	0	1	2
g	310	6:13:50	6:13:55	1	0	0	0	5	0	0	0	1	2
f	311	6:14:13	6:14:13	1	0	0	0	5	0	0	0	1	2
g	312	6:17:3	6:17:5	1	0	0	0	5	0	0	0	1	2
g	314	6:17:44	6:17:47	2	0	0	0	5	0	0	0	1	2
f	313	6:17:47	6:17:47	2	0	0	0	5	1	0	0	1	2
g	315	6:18:4	6:18:8	9	5	0	0	5	0	0	0	1	2
g	316	6:18:32	6:18:40	1	0	0	0	5	0	0	0	1	2
f	317	6:18:54	6:19:1	6	2	0	0	5	0	0	0	1	2
f	318	6:21:17	6:21:18	8	4	0	0	5	0	0	0	1	2
g	319	6:22:5	6:22:12	14	10	0	0	5	0	0	0	1	2
f	320	6:22:56	6:22:56	12	8	0	0	5	0	0	0	1	2
g	321	6:23:40	6:23:45	1	0	0	0	5	0	0	0	1	2
f	322	6:24:30	6:24:34	1	0	0	0	5	0	0	0	1	2
g	323	6:24:40	6:24:40	5	1	0	0	5	0	0	0	1	2
f	324	6:26:2	6:26:6	5	1	0	0	5	0	0	0	1	2
g	325	6:31:2	6:31:6	2	0	0	0	5	0	0	0	1	2
g	326	6:33:44	6:33:49	12	8	0	0	5	0	0	0	1	2
f	327	6:36:54	6:36:56	6	2	0	0	5	0	0	0	1	2
g	328	6:38:24	6:38:31	4	0	0	0	5	0	0	0	1	2
g	329	6:38:44	6:38:48	22	18	0	0	5	0	0	0	1	2
g	330	6:39:13	6:39:17	1	0	0	0	5	0	0	0	1	2
f	331	6:43:26	6:43:33	1	0	0	0	5	0	0	0	1	2
f	332	6:45:42	6:45:48	11	7	0	0	5	0	0	0	1	2
f	333	6:48:4	6:48:13	2	0	0	0	5	0	0	0	1	2
g	334	6:48:57	6:48:59	10	6	0	0	5	0	0	0	1	2
g	335	6:53:1	6:53:9	2	0	0	0	5	0	0	0	1	2
g	336	6:53:30	6:53:33	4	0	0	0	5	0	0	0	1	2
f	337	6:53:31	6:53:36	1	0	0	0	5	1	2	2	1	2
f	338	6:55:0	6:55:6	2	0	0	0	5	0	0	0	1	2
g	339	6:55:57	6:55:57	6	2	0	0	5	0	0	0	1	2
f	340	6:57:21	6:57:30	1	0	0	0	5	0	0	0	1	2
g	341	6:57:45	6:57:51	1	0	0	0	5	0	0	0	1	2
g	342	6:57:49	6:57:53	1	0	0	0	5	0	0	0	1	2
Speaker	GlobalIndex	StartTime	StopTime	Tokens	NGrams	SelfShared	OtherShared	N	OverlapCount	OverlapSeconds	AvgOverlap	Day	Reality
g	0	0:1:17	0:1:19	2	2	0	0	1	0	0	0	1	3
g	1	0:3:30	0:3:30	1	1	0	0	1	0	0	0	1	3
g	2	0:3:31	0:3:35	1	1	0	0	1	0	0	0	1	3
g	3	0:3:54	0:3:57	14	14	0	0	1	0	0	0	1	3
f	4	0:4:9	0:4:10	2	2	0	0	1	0	0	0	1	3
g	5	0:5:15	0:5:17	22	22	9	0	1	0	0	0	1	3
g	6	0:6:18	0:6:22	1	1	1	0	1	0	0	0	1	3
g	7	0:7:37	0:7:39	1	1	0	0	1	0	0	0	1	3
g	8	0:8:15	0:8:23	5	5	0	0	1	0	0	0	1	3
f	9	0:9:25	0:9:26	5	5	0	1	1	0	0	0	1	3
g	10	0:13:13	0:13:14	1	1	0	0	1	0	0	0	1	3
g	11	0:13:40	0:13:42	13	13	0	3	1	0	0	0	1	3
f	12	0:13:47	0:13:55	1	1	0	0	1	0	0	0	1	3
g	13	0:14:54	0:14:58	22	22	7	0	1	0	0	0	1	3
g	14	0:15:15	0:15:19	6	6	2	0	1	0	0	0	1	3
f	15	0:16:16	0:16:18	6	6	0	0	1	0	0	0	1	3
f	16	0:16:56	0:17:4	1	1	0	0	1	0	0	0	1	3
g	17	0:17:2	0:17:5	1	1	1	0	1	1	2	2	1	3
g	18	0:18:37	0:18:37	4	4	0	0	1	0	0	0	1	3
g	19	0:19:6	0:19:8	3	3	1	0	1	0	0	0	1	3
g	20	0:20:42	0:20:44	1	1	0	0	1	0	0	0	1	3
f	21	0:20:53	0:20:59	12	12	0	0	1	0	0	0	1	3
g	22	0:23:35	0:23:36	1	1	0	0	1	0	0	0	1	3
g	23	0:24:56	0:24:59	2	2	0	2	1	0	0	0	1	3
g	24	0:25:46	0:25:55	2	2	0	0	1	0	0	0	1	3
g	26	0:26:41	0:26:44	5	5	0	2	1	0	0	0	1	3
f	25	0:26:42	0:26:42	4	4	0	1	1	1	2	2	1	3
f	27	0:26:54	0:27:0	1	1	1	0	1	0	0	0	1	3
f	28	0:27:56	0:27:59	1	1	0	0	1	0	0	0	1	3
g	29	0:29:41	0:29:44	1	1	1	0	1	0	0	0	1	3
g	30	0:30:58	0:30:59	5	5	0	0	1	0	0	0	1	3
g	31	0:31:22	0:31:27	4	4	1	0	1	0	0	0	1	3
g	32	0:31:34	0:31:40	10	10	1	0	1	0	0	0	1	3
g	33	0:32:10	0:32:19	15	15	4	0	1	0	0	0	1	3
g	34	0:32:34	0:32:35	2	2	1	0	1	0	0	0	1	3
f	35	0:32:37	0:32:42	1	1	1	0	1	0	0	0	1	3
f	36	0:32:36	0:32:42	8	8	0	0	1	0	0	0	1	3
g	37	0:32:45	0:32:48	12	12	0	1	1	0	0	0	1	3
f	38	0:35:8	0:35:16	6	6	0	2	1	0	0	0	1	3
g	39	0:35:46	0:35:50	1	1	0	0	1	0	0	0	1	3
f	40	0:36:14	0:36:14	2	2	0	0	1	0	0	0	1	3
g	41	0:37:15	0:37:20	2	2	0	0	1	0	0	0	1	3
g	42	0:39:43	0:39:51	9	9	0	0	1	0	0	0	1	3
g	43	0:39:59	0:40:3	3	3	1	0	1	0	0	0	1	3
g	44	0:44:27	0:44:29	1	1	0	0	1	0	0	0	1	3
f	45	0:44:54	0:45:3	15	15	0	0	1	0	0	0	1	3
f	46	0:45:58	0:45:58	9	9	1	0	1	0	0	0	1	3
g	47	0:46:5	0:46:14	7	7	0	3	1	0	0	0	1	3
f	48	0:50:22	0:50:23	1	1	0	0	1	0	0	0	1	3
g	49	0:52:36	0:52:41	1	1	0	0	1	0	0	0	1	3
g	50	0:55:35	0:55:39	7	7	0	0	1	0	0	0	1	3
g	51	0:59:31	0:59:37	6	6	0	0	1	0	0	0	1	3
g	52	1:0:6	1:0:15	10	10	0	0	1	0	0	0	1	3
g	53	1:0:38	1:0:40	4	4	0	0	1	0	0	0	1	3
g	54	1:1:41	1:1:47	1	1	0	0	1	0	0	0	1	3
g	55	1:2:4	1:2:8	4	4	0	0	1	0	0	0	1	3
g	56	1:3:17	1:3:19	1	1	0	1	1	0	0	0	1	3
g	57	1:4:10	1:4:12	9	9	0	0	1	0	0	0	1	3
f	58	1:5:36	1:5:45	1	1	0	0	1	0	0	0	1	3
g	59	1:6:15	1:6:19	2	2	0	0	1	0	0	0	1	3
g	60	1:7:36	1:7:36	1	1	0	0	1	0	0	0	1	3
g	61	1:8:10	1:8:16	9	9	0	0	1	0	0	0	1	3
g	62	1:10:8	1:10:16	1	1	0	0	1	0	0	0	1	3
g	63	1:10:56	1:10:58	1	1	1	0	1	0	0	0	1	3
g	64	1:11:31	1:11:34	4	4	0	0	1	0	0	0	1	3
f	65	1:12:12	1:12:20	1	1	0	0	1	0	0	0	1	3
f	66	1:12:56	1:13:0	2	2	0	0	1	0	0	0	1	3
g	67	1:16:5	1:16:9	1	1	0	0	1	0	0	0	1	3
f	69	1:17:45	1:17:53	7	7	0	0	1	0	0	0	1	3
g	68	1:17:47	1:17:53	9	9	0	0	1	1	6	6	1	3
g	70	1:19:2	1:19:4	5	5	1	1	1	0	0	0	1	3
f	71	1:20:35	1:20:43	9	9	3	1	1	0	0	0	1	3
g	72	1:21:0	1:21:9	2	2	0	0	1	0	0	0	1	3
f	73	1:21:13	1:21:15	17	17	2	0	1	0	0	0	1	3
g	74	1:22:1	1:22:2	3	3	0	3	1	0	0	0	1	3
g	75	1:23:38	1:23:42	3	3	0	0	1	0	0	0	1	3
g	76	1:25:44	1:25:52	8	8	1	6	1	0	0	0	1	3
f	77	1:28:19	1:28:23	7	7	2	2	1	0	0	0	1	3
g	78	1:30:33	1:30:33	6	6	0	1	1	0	0	0	1	3
f	79	1:31:11	1:31:12	1	1	0	0	1	0	0	0	1	3
g	80	1:31:33	1:31:40	1	1	0	0	1	0	0	0	1	3
g	81	1:33:33	1:33:33	9	9	0	0	1	0	0	0	1	3
g	82	1:33:46	1:33:46	13	13	0	0	1	0	0	0	1	3
g	83	1:36:27	1:36:34	4	4	4	0	1	0	0	0	1	3
f	84	1:37:31	1:37:36	1	1	0	0	1	0	0	0	1	3
f	85	1:40:21	1:40:28	6	6	0	1	1	0	0	0	1	3
g	86	1:41:53	1:42:1	2	2	0	0	1	0	0	0	1	3
g	87	1:42:54	1:42:57	7	7	0	0	1	0	0	0	1	3
g	88	1:46:48	1:46:52	3	3	1	0	1	0	0	0	1	3
f	89	1:46:54	1:46:59	5	5	0	1	1	0	0	0	1	3
f	90	1:48:44	1:48:44	1	1	0	0	1	0	0	0	1	3
g	91	1:51:24	1:51:33	2	2	0	0	1	0	0	0	1	3
g	92	1:52:50	1:52:53	10	10	1	0	1	0	0	0	1	3
g	93	1:53:14	1:53:17	1	1	0	0	1	0	0	0	1	3
g	95	1:53:46	1:53:52	1	1	1	0	1	0	0	0	1	3
f	94	1:53:46	1:53:47	5	5	0	0	1	1	1	1	1	3
f	97	1:54:24	1:54:31	3	3	0	0	1	0	0	0	1	3
g	96	1:54:29	1:54:29	22	22	0	2	1	1	2	2	1	3
g	98	1:54:38	1:54:38	8	8	3	2	1	0	0	0	1	3
g	99	1:55:14	1:55:21	3	3	1	0	1	0	0	0	1	3
g	100	1:55:29	1:55:38	14	14	0	0	1	0	0	0	1	3
g	101	1:56:7	1:56:13	3	3	1	0	1	0	0	0	1	3
g	102	1:56:28	1:56:33	16	16	0	0	1	0	0	0	1	3
g	103	1:57:16	1:57:20	1	1	0	0	1	0	0	0	1	3
g	104	1:58:53	1:58:58	1	1	1	0	1	0	0	0	1	3
g	105	1:59:12	1:59:12	1	1	0	0	1	0	0	0	1	3
g	106	1:59:8	1:59:16	7	7	0	0	1	0	0	0	1	3
g	107	2:2:18	2:2:18	23	23	4	2	1	0	0	0	1	3
g	108	2:4:35	2:4:42	3	3	1	0	1	0	0	0	1	3
g	109	2:7:3	2:7:6	16	16	3	2	1	0	0	0	1	3
f	110	2:7:9	2:7:16	1	1	0	0	1	0	0	0	1	3
f	111	2:8:36	2:8:37	1	1	1	0	1	0	0	0	1	3
f	112	2:12:38	2:12:42	1	1	1	0	1	0	0	0	1	3
f	113	2:13:2	2:13:11	3	3	0	2	1	0	0	0	1	3
g	114	2:14:39	2:14:43	1	1	0	0	1	0	0	0	1	3
g	115	2:14:54	2:14:59	14	14	0	0	1	0	0	0	1	3
g	116	2:15:46	2:15:50	5	5	3	0	1	0	0	0	1	3
f	117	2:19:19	2:19:24	1	1	0	0	1	0	0	0	1	3
g	118	2:20:36	2:20:37	5	5	0	0	1	0	0	0	1	3
g	119	2:22:28	2:22:28	4	4	0	0	1	0	0	0	1	3
f	120	2:23:10	2:23:10	1	1	1	0	1	0	0	0	1	3
g	121	2:25:29	2:25:31	1	1	0	1	1	0	0	0	1	3
f	122	2:28:32	2:28:32	1	1	1	1	1	0	0	0	1	3
g	123	2:28:36	2:28:43	2	2	0	0	1	0	0	0	1	3
g	124	2:28:50	2:28:55	5	5	0	0	1	0	0	0	1	3
f	125	2:29:7	2:29:15	13	13	0	1	1	0	0	0	1	3
g	126	2:31:30	2:31:32	4	4	0	1	1	0	0	0	1	3
g	127	2:34:4	2:34:4	6	6	0	2	1	0	0	0	1	3
g	128	2:35:26	2:35:35	4	4	0	1	1	0	0	0	1	3
g	129	2:36:19	2:36:19	5	5	1	1	1	0	0	0	1	3
g	130	2:37:41	2:37:46	1	1	0	0	1	0	0	0	1	3
g	131	2:39:5	2:39:14	1	1	0	0	1	0	0	0	1	3
g	132	2:44:15	2:44:23	6	6	0	1	1	0	0	0	1	3
g	133	2:45:51	2:45:58	6	6	1	1	1	0	0	0	1	3
f	134	2:51:38	2:51:38	12	12	3	2	1	0	0	0	1	3
g	135	2:53:35	2:53:42	1	1	0	1	1	0	0	0	1	3
g	136	2:54:2	2:54:11	5	5	0	1	1	0	0	0	1	3
g	137	2:54:38	2:54:40	10	10	1	2	1	0	0	0	1	3
g	138	2:58:50	2:58:54	2	2	2	0	1	0	0	0	1	3
g	139	2:59:22	2:59:30	6	6	0	3	1	0	0	0	1	3
g	140	3:0:4	3:0:10	1	1	0	0	1	0	0	0	1	3
g	141	3:0:9	3:0:17	9	9	0	2	1	0	0	0	1	3
g	142	3:1:35	3:1:41	2	2	0	0	1	0	0	0	1	3
g	143	3:1:42	3:1:47	1	1	0	0	1	0	0	0	1	3
g	144	3:1:50	3:1:57	13	13	0	2	1	0	0	0	1	3
g	145	3:2:14	3:2:23	8	8	2	1	1	0	0	0	1	3
f	146	3:4:32	3:4:32	1	1	0	0	1	0	0	0	1	3
g	147	3:4:58	3:5:6	1	1	0	0	1	0	0	0	1	3
f	148	3:7:46	3:7:46	7	7	0	0	1	0	0	0	1	3
g	149	3:8:24	3:8:33	1	1	0	0	1	0	0	0	1	3
g	150	3:11:1	3:11:4	5	5	0	1	1	0	0	0	1	3
f	151	3:13:23	3:13:26	2	2	0	0	1	0	0	0	1	3
f	152	3:14:7	3:14:10	7	7	0	1	1	0	0	0	1	3
g	153	3:16:36	3:16:39	2	2	0	0	1	0	0	0	1	3
g	154	3:17:44	3:17:49	4	4	0	1	1	0	0	0	1	3
g	155	3:17:50	3:17:59	18	18	2	2	1	0	0	0	1	3
g	156	3:19:25	3:19:26	1	1	0	0	1	0	0	0	1	3
g	157	3:22:15	3:22:22	8	8	0	1	1	0	0	0	1	3
g	158	3:24:30	3:24:31	10	10	1	3	1	0	0	0	1	3
f	159	3:26:40	3:26:49	1	1	0	0	1	0	0	0	1	3
g	160	3:26:50	3:26:57	1	1	0	0	1	0	0	0	1	3
g	161	3:27:22	3:27:30	3	3	0	0	1	0	0	0	1	3
f	162	3:28:31	3:28:36	6	6	0	1	1	0	0	0	1	3
g	163	3:29:21	3:29:23	7	7	1	1	1	0	0	0	1	3
g	164	3:29:23	3:29:32	6	6	1	1	1	0	0	0	1	3
g	165	3:30:0	3:30:0	1	1	0	0	1	0	0	0	1	3
g	166	3:31:2	3:31:9	8	8	0	1	1	0	0	0	1	3
g	167	3:31:45	3:31:45	6	6	1	4	1	0	0	0	1	3
g	168	3:31:49	3:31:56	2	2	1	1	1	0	0	0	1	3
g	169	3:33:55	3:33:59	4	4	0	0	1	0	0	0	1	3
g	170	3:35:7	3:35:16	3	3	0	1	1	0	0	0	1	3
g	171	3:35:52	3:36:0	2	2	0	0	1	0	0	0	1	3
f	173	3:35:59	3:36:6	1	1	0	0	1	1	1	1	1	3
g	172	3:36:5	3:36:5	6	6	0	0	1	1	1	1	1	3
f	174	3:36:17	3:36:19	8	8	0	1	1	0	0	0	1	3
g	175	3:39:0	3:39:9	3	3	0	0	1	0	0	0	1	3
g	176	3:39:6	3:39:14	13	13	0	3	1	0	0	0	1	3
g	177	3:40:29	3:40:30	2	2	0	0	1	0	0	0	1	3
g	178	3:41:7	3:41:15	3	3	0	0	1	0	0	0	1	3
g	179	3:42:33	3:42:42	8	8	0	1	1	0	0	0	1	3
g	180	3:43:23	3:43:29	4	4	0	1	1	0	0	0	1	3
g	181	3:43:44	3:43:46	7	7	0	0	1	0	0	0	1	3
g	182	3:45:26	3:45:27	1	1	0	0	1	0	0	0	1	3
f	183	3:45:45	3:45:50	6	6	1	0	1	0	0	0	1	3
g	184	3:46:5	3:46:6	1	1	0	0	1	0	0	0	1	3
g	185	3:46:33	3:46:35	1	1	0	0	1	0	0	0	1	3
g	186	3:49:37	3:49:44	7	7	0	3	1	0	0	0	1	3
g	187	3:51:32	3:51:33	6	6	0	0	1	0	0	0	1	3
f	188	3:53:53	3:53:53	7	7	1	2	1	0	0	0	1	3
g	189	3:55:33	3:55:37	1	1	0	0	1	0	0	0	1	3
f	190	3:56:47	3:56:55	6	6	1	0	1	0	0	0	1	3
g	191	3:57:14	3:57:22	4	4	0	0	1	0	0	0	1	3
g	192	3:58:12	3:58:18	1	1	0	0	1	0	0	0	1	3
f	193	3:58:54	3:58:59	1	1	0	1	1	0	0	0	1	3
g	194	3:59:56	4:0:4	14	14	1	1	1	0	0	0	1	3
g	195	4:0:4	4:0:12	7	7	2	0	1	0	0	0	1	3
f	196	4:0:20	4:0:21	1	1	0	0	1	0	0	0	1	3
g	197	4:0:46	4:0:54	1	1	0	0	1	0	0	0	1	3
g	198	4:3:54	4:4:1	8	8	0	0	1	0	0	0	1	3
g	199	4:4:42	4:4:43	1	1	0	0	1	0	0	0	1	3
f	200	4:9:8	4:9:9	9	9	0	0	1	0	0	0	1	3
g	201	4:10:14	4:10:19	4	4	0	1	1	0	0	0	1	3
g	202	4:10:41	4:10:43	2	2	2	0	1	0	0	0	1	3
g	203	4:10:55	4:10:56	7	7	0	2	1	0	0	0	1	3
