Speaker	GlobalIndex	StartTime	StopTime	Tokens	NGrams	SelfShared	OtherShared	N	OverlapCount	OverlapSeconds	AvgOverlap	Day	Reality
g	241	4:47:16	4:47:18	2	0	0	0	3	0	0	0	1	3
g	242	4:47:22	4:47:23	3	1	0	0	3	0	0	0	1	3
f	243	4:47:50	4:47:51	1	0	0	0	3	0	0	0	1	3
g	244	4:49:13	4:49:18	1	0	0	0	3	0	0	0	1	3
g	245	4:49:28	4:49:34	1	0	0	0	3	0	0	0	1	3
f	247	4:49:52	4:49:59	1	0	0	0	3	0	0	0	1	3
g	246	4:49:54	4:49:58	10	8	0	0	3	1	5	5	1	3
f	248	4:50:32	4:50:37	1	0	0	0	3	0	0	0	1	3
g	249	4:50:38	4:50:41	1	0	0	0	3	0	0	0	1	3
f	250	4:52:52	4:52:52	7	5	0	0	3	0	0	0	1	3
g	251	4:54:14	4:54:23	1	0	0	0	3	0	0	0	1	3
g	252	4:54:29	4:54:31	5	3	0	0	3	0	0	0	1	3
g	253	4:54:35	4:54:44	5	3	0	0	3	0	0	0	1	3
g	254	4:55:17	4:55:26	8	6	0	0	3	0	0	0	1	3
g	255	4:55:24	4:55:27	1	0	0	0	3	0	0	0	1	3
f	256	4:56:0	4:56:6	1	0	0	0	3	0	0	0	1	3
f	257	4:57:50	4:57:50	13	11	0	0	3	0	0	0	1	3
f	258	4:58:45	4:58:50	9	7	0	0	3	0	0	0	1	3
g	259	4:59:11	4:59:16	1	0	0	0	3	0	0	0	1	3
g	260	5:2:56	5:3:2	2	0	0	0	3	0	0	0	1	3
g	261	5:4:10	5:4:16	9	7	0	0	3	0	0	0	1	3
g	262	5:5:0	5:5:3	1	0	0	0	3	0	0	0	1	3
g	263	5:7:21	5:7:28	2	0	0	0	3	0	0	0	1	3
g	264	5:7:52	5:7:59	4	2	0	0	3	0	0	0	1	3
g	265	5:9:16	5:9:19	6	4	0	0	3	0	0	0	1	3
g	266	5:12:13	5:12:18	1	0	0	0	3	0	0	0	1	3
g	267	5:12:35	5:12:36	5	3	0	0	3	0	0	0	1	3
g	268	5:13:4	5:13:12	19	17	0	0	3	0	0	0	1	3
f	269	5:13:32	5:13:38	3	1	0	1	3	0	0	0	1	3
g	270	5:13:55	5:14:0	1	0	0	0	3	0	0	0	1	3
g	271	5:14:13	5:14:18	2	0	0	0	3	0	0	0	1	3
g	272	5:14:44	5:14:44	5	3	0	0	3	0	0	0	1	3
g	273	5:16:15	5:16:15	4	2	0	0	3	0	0	0	1	3
g	274	5:19:23	5:19:27	1	0	0	0	3	0	0	0	1	3
f	275	5:20:6	5:20:11	4	2	0	0	3	0	0	0	1	3
g	276	5:20:11	5:20:17	4	2	0	0	3	1	0	0	1	3
f	277	5:20:45	5:20:49	1	0	0	0	3	0	0	0	1	3
g	278	5:20:50	5:20:58	5	3	0	0	3	0	0	0	1	3
g	279	5:23:10	5:23:10	9	7	0	0	3	0	0	0	1	3
g	280	5:23:46	5:23:53	1	0	0	0	3	0	0	0	1	3
f	281	5:30:36	5:30:44	1	0	0	0	3	0	0	0	1	3
g	282	5:33:33	5:33:38	1	0	0	0	3	0	0	0	1	3
g	283	5:38:30	5:38:36	2	0	0	0	3	0	0	0	1	3
g	284	5:38:54	5:38:54	2	0	0	0	3	0	0	0	1	3
g	285	5:38:58	5:39:6	1	0	0	0	3	0	0	0	1	3
f	286	5:39:0	5:39:8	8	6	0	0	3	1	6	6	1	3
g	287	5:40:28	5:40:34	6	4	0	0	3	0	0	0	1	3
g	288	5:41:18	5:41:18	6	4	0	0	3	0	0	0	1	3
g	289	5:42:39	5:42:40	6	4	0	0	3	0	0	0	1	3
g	290	5:45:17	5:45:25	7	5	0	0	3	0	0	0	1	3
g	291	5:47:14	5:47:16	6	4	1	0	3	0	0	0	1	3
g	292	5:47:59	5:48:0	1	0	0	0	3	0	0	0	1	3
g	293	5:48:5	5:48:12	3	1	0	0	3	0	0	0	1	3
f	294	5:48:27	5:48:34	9	7	0	0	3	0	0	0	1	3
f	295	5:50:9	5:50:15	2	0	0	0	3	0	0	0	1	3
g	296	5:51:8	5:51:12	7	5	0	0	3	0	0	0	1	3
f	297	5:51:27	5:51:33	17	15	0	0	3	0	0	0	1	3
g	298	5:52:50	5:52:59	5	3	0	0	3	0	0	0	1	3
g	299	5:53:23	5:53:29	3	1	0	1	3	0	0	0	1	3
g	300	5:54:22	5:54:22	3	1	1	1	3	0	0	0	1	3
g	301	5:55:7	5:55:13	2	0	0	0	3	0	0	0	1	3
g	302	5:55:9	5:55:16	3	1	0	0	3	0	0	0	1	3
g	303	5:56:16	5:56:16	10	8	0	0	3	0	0	0	1	3
g	304	5:57:40	5:57:44	1	0	0	0	3	0	0	0	1	3
g	305	5:58:41	5:58:42	10	8	0	1	3	0	0	0	1	3
g	306	5:58:42	5:58:49	5	3	0	0	3	0	0	0	1	3
f	307	5:59:22	5:59:27	3	1	0	0	3	0	0	0	1	3
g	308	6:0:11	6:0:15	2	0	0	0	3	0	0	0	1	3
g	309	6:0:30	6:0:35	10	8	0	0	3	0	0	0	1	3
f	310	6:1:49	6:1:49	1	0	0	0	3	0	0	0	1	3
f	311	6:2:41	6:2:43	6	4	0	0	3	0	0	0	1	3
g	312	6:4:1	6:4:10	1	0	0	0	3	0	0	0	1	3
g	313	6:4:35	6:4:40	7	5	0	0	3	0	0	0	1	3
g	314	6:5:49	6:5:54	4	2	0	0	3	0	0	0	1	3
f	315	6:6:2	6:6:11	1	0	0	0	3	0	0	0	1	3
g	316	6:7:34	6:7:42	12	10	0	0	3	0	0	0	1	3
g	317	6:7:49	6:7:53	5	3	0	0	3	0	0	0	1	3
g	318	6:8:42	6:8:44	5	3	0	0	3	0	0	0	1	3
g	319	6:8:45	6:8:50	3	1	0	0	3	0	0	0	1	3
g	320	6:16:9	6:16:11	4	2	0	0	3	0	0	0	1	3
g	321	6:16:27	6:16:28	1	0	0	0	3	0	0	0	1	3
g	322	6:17:34	6:17:35	2	0	0	0	3	0	0	0	1	3
g	323	6:17:59	6:18:5	6	4	0	0	3	0	0	0	1	3
g	324	6:18:3	6:18:12	1	0	0	0	3	0	0	0	1	3
f	325	6:18:31	6:18:33	8	6	0	0	3	0	0	0	1	3
f	326	6:19:2	6:19:7	5	3	0	0	3	0	0	0	1	3
f	327	6:19:14	6:19:17	1	0	0	0	3	0	0	0	1	3
f	328	6:19:17	6:19:22	6	4	0	0	3	0	0	0	1	3
g	329	6:20:7	6:20:12	22	20	0	0	3	0	0	0	1	3
g	330	6:21:16	6:21:17	1	0	0	0	3	0	0	0	1	3
g	331	6:21:36	6:21:43	10	8	0	4	3	0	0	0	1	3
f	332	6:23:28	6:23:37	1	0	0	0	3	0	0	0	1	3
f	333	6:25:55	6:26:2	1	0	0	0	3	0	0	0	1	3
g	334	6:27:59	6:28:8	2	0	0	0	3	0	0	0	1	3
g	335	6:28:52	6:28:53	7	5	0	0	3	0	0	0	1	3
g	336	6:30:7	6:30:11	13	11	0	0	3	0	0	0	1	3
g	337	6:30:48	6:30:54	1	0	0	0	3	0	0	0	1	3
g	338	6:30:54	6:30:55	3	1	0	0	3	0	0	0	1	3
g	339	6:31:11	6:31:19	4	2	0	0	3	0	0	0	1	3
g	340	6:32:25	6:32:30	2	0	0	0	3	0	0	0	1	3
f	341	6:35:28	6:35:32	1	0	0	0	3	0	0	0	1	3
g	342	6:37:54	6:37:55	4	2	0	0	3	0	0	0	1	3
g	0	0:0:0	0:0:7	5	2	0	0	4	2	14	7	1	3
g	1	0:0:45	0:0:51	17	14	0	0	4	0	0	0	1	3
f	2	0:1:26	0:1:30	6	3	0	0	4	0	0	0	1	3
f	3	0:4:48	0:4:56	8	5	0	0	4	0	0	0	1	3
g	4	0:4:55	0:5:1	1	0	0	0	4	1	1	1	1	3
g	5	0:7:17	0:7:18	2	0	0	0	4	0	0	0	1	3
f	6	0:8:13	0:8:16	8	5	0	0	4	0	0	0	1	3
g	7	0:8:40	0:8:40	3	0	0	0	4	0	0	0	1	3
g	8	0:9:3	0:9:6	2	0	0	0	4	0	0	0	1	3
g	9	0:9:35	0:9:41	6	3	0	0	4	0	0	0	1	3
f	10	0:9:55	0:10:2	9	6	0	0	4	0	0	0	1	3
f	11	0:11:51	0:11:55	12	9	1	0	4	0	0	0	1	3
g	12	0:15:25	0:15:31	22	19	0	0	4	0	0	0	1	3
g	13	0:17:25	0:17:29	1	0	0	0	4	0	0	0	1	3
g	14	0:17:33	0:17:40	2	0	0	0	4	0	0	0	1	3
g	15	0:20:35	0:20:37	1	0	0	0	4	0	0	0	1	3
g	16	0:20:49	0:20:56	7	4	0	0	4	0	0	0	1	3
g	17	0:20:51	0:20:57	14	11	0	0	4	0	0	0	1	3
g	18	0:21:38	0:21:39	6	3	0	0	4	0	0	0	1	3
g	19	0:21:31	0:21:39	21	18	0	0	4	0	0	0	1	3
g	20	0:22:47	0:22:52	9	6	0	0	4	0	0	0	1	3
g	21	0:23:39	0:23:40	2	0	0	0	4	0	0	0	1	3
g	22	0:23:42	0:23:43	4	1	0	0	4	0	0	0	1	3
g	23	0:24:27	0:24:36	8	5	0	0	4	0	0	0	1	3
g	24	0:25:39	0:25:45	5	2	0	0	4	0	0	0	1	3
g	25	0:26:40	0:26:43	8	5	0	0	4	0	0	0	1	3
f	26	0:28:6	0:28:8	6	3	0	0	4	0	0	0	1	3
g	27	0:31:10	0:31:12	1	0	0	0	4	0	0	0	1	3
g	28	0:31:12	0:31:18	1	0	0	0	4	0	0	0	1	3
g	29	0:31:35	0:31:40	6	3	0	0	4	0	0	0	1	3
f	30	0:32:49	0:32:53	1	0	0	0	4	0	0	0	1	3
g	31	0:33:51	0:33:54	9	6	0	0	4	0	0	0	1	3
g	32	0:34:53	0:34:53	9	6	0	0	4	0	0	0	1	3
f	34	0:38:23	0:38:28	12	9	0	0	4	0	0	0	1	3
g	33	0:38:24	0:38:26	1	0	0	0	4	1	4	4	1	3
g	35	0:40:44	0:40:49	7	4	0	0	4	0	0	0	1	3
g	36	0:40:58	0:41:3	9	6	0	0	4	0	0	0	1	3
g	37	0:41:15	0:41:19	7	4	0	0	4	0	0	0	1	3
g	38	0:41:14	0:41:20	3	0	0	0	4	0	0	0	1	3
g	39	0:41:29	0:41:34	1	0	0	0	4	0	0	0	1	3
g	40	0:41:39	0:41:39	5	2	0	0	4	0	0	0	1	3
f	41	0:45:13	0:45:15	1	0	0	0	4	0	0	0	1	3
f	42	0:46:36	0:46:41	1	0	0	0	4	0	0	0	1	3
f	43	0:46:58	0:47:7	1	0	0	0	4	0	0	0	1	3
g	45	0:48:45	0:48:49	16	13	0	0	4	0	0	0	1	3
f	44	0:48:47	0:48:49	6	3	0	0	4	1	2	2	1	3
f	46	0:48:46	0:48:53	1	0	0	0	4	1	3	3	1	3
f	47	0:52:43	0:52:47	1	0	0	0	4	0	0	0	1	3
g	48	0:54:46	0:54:51	1	0	0	0	4	0	0	0	1	3
g	49	0:57:20	0:57:26	9	6	0	0	4	0	0	0	1	3
g	50	0:58:25	0:58:29	4	1	0	0	4	0	0	0	1	3
f	51	0:59:35	0:59:37	1	0	0	0	4	0	0	0	1	3
g	52	0:59:39	0:59:48	6	3	0	0	4	0	0	0	1	3
g	53	1:1:45	1:1:52	2	0	0	0	4	0	0	0	1	3
g	54	1:2:20	1:2:24	2	0	0	0	4	0	0	0	1	3
f	55	1:2:48	1:2:53	1	0	0	0	4	0	0	0	1	3
f	56	1:5:40	1:5:45	1	0	0	0	4	0	0	0	1	3
g	57	1:6:14	1:6:20	18	15	0	0	4	0	0	0	1	3
g	58	1:8:26	1:8:33	5	2	0	0	4	0	0	0	1	3
f	59	1:9:55	1:10:3	6	3	0	0	4	0	0	0	1	3
g	60	1:10:3	1:10:10	16	13	0	0	4	1	0	0	1	3
g	61	1:10:22	1:10:31	4	1	0	0	4	0	0	0	1	3
g	62	1:11:19	1:11:24	3	0	0	0	4	0	0	0	1	3
f	63	1:12:26	1:12:32	11	8	0	0	4	0	0	0	1	3
g	64	1:13:22	1:13:27	16	13	0	0	4	0	0	0	1	3
g	65	1:13:23	1:13:29	1	0	0	0	4	0	0	0	1	3
f	66	1:13:53	1:13:59	1	0	0	0	4	0	0	0	1	3
g	67	1:14:8	1:14:11	12	9	0	0	4	0	0	0	1	3
f	68	1:14:32	1:14:32	15	12	0	0	4	0	0	0	1	3
g	69	1:14:51	1:14:53	8	5	0	0	4	0	0	0	1	3
g	70	1:15:23	1:15:26	1	0	0	0	4	0	0	0	1	3
g	71	1:16:19	1:16:19	14	11	0	0	4	0	0	0	1	3
g	72	1:17:3	1:17:11	6	3	0	0	4	0	0	0	1	3
g	73	1:17:40	1:17:42	7	4	0	0	4	0	0	0	1	3
f	74	1:18:27	1:18:27	1	0	0	0	4	0	0	0	1	3
g	75	1:19:50	1:19:57	1	0	0	0	4	0	0	0	1	3
g	77	1:20:20	1:20:27	16	13	0	0	4	0	0	0	1	3
f	76	1:20:23	1:20:23	5	2	0	0	4	1	4	4	1	3
g	78	1:20:28	1:20:30	1	0	0	0	4	0	0	0	1	3
g	79	1:21:50	1:21:53	1	0	0	0	4	0	0	0	1	3
g	80	1:22:59	1:23:0	8	5	0	0	4	0	0	0	1	3
g	81	1:23:14	1:23:19	13	10	0	0	4	0	0	0	1	3
g	82	1:25:20	1:25:26	4	1	0	0	4	0	0	0	1	3
g	83	1:28:31	1:28:36	2	0	0	0	4	0	0	0	1	3
g	84	1:32:14	1:32:17	6	3	0	0	4	0	0	0	1	3
g	85	1:33:40	1:33:41	1	0	0	0	4	0	0	0	1	3
g	86	1:34:37	1:34:43	2	0	0	0	4	0	0	0	1	3
f	87	1:35:24	1:35:30	11	8	0	0	4	0	0	0	1	3
g	88	1:35:57	1:36:1	15	12	0	2	4	0	0	0	1	3
g	89	1:36:30	1:36:30	6	3	0	0	4	0	0	0	1	3
g	90	1:36:52	1:37:1	2	0	0	0	4	0	0	0	1	3
f	91	1:37:45	1:37:52	4	1	0	0	4	0	0	0	1	3
g	92	1:40:48	1:40:50	1	0	0	0	4	0	0	0	1	3
g	93	1:42:54	1:43:1	10	7	0	0	4	0	0	0	1	3
g	94	1:42:57	1:43:1	13	10	0	0	4	0	0	0	1	3
g	95	1:44:31	1:44:40	1	0	0	0	4	0	0	0	1	3
g	96	1:46:31	1:46:38	3	0	0	0	4	0	0	0	1	3
g	97	1:47:6	1:47:10	14	11	0	0	4	0	0	0	1	3
g	98	1:48:24	1:48:31	1	0	0	0	4	0	0	0	1	3
g	99	1:48:53	1:49:0	8	5	0	0	4	0	0	0	1	3
f	100	1:50:28	1:50:31	1	0	0	0	4	0	0	0	1	3
g	101	1:50:28	1:50:33	5	2	0	0	4	1	5	5	1	3
g	102	1:51:15	1:51:17	1	0	0	0	4	0	0	0	1	3
g	103	1:52:57	1:52:58	2	0	0	0	4	0	0	0	1	3
g	104	1:53:10	1:53:17	2	0	0	0	4	0	0	0	1	3
g	105	1:54:48	1:54:57	3	0	0	0	4	0	0	0	1	3
g	106	1:56:16	1:56:23	7	4	0	0	4	0	0	0	1	3
g	107	1:56:24	1:56:31	5	2	0	0	4	0	0	0	1	3
g	108	1:57:57	1:57:57	1	0	0	0	4	0	0	0	1	3
g	109	2:2:25	2:2:29	1	0	0	0	4	0	0	0	1	3
g	110	2:2:59	2:3:5	7	4	0	0	4	0	0	0	1	3
g	111	2:3:8	2:3:15	4	1	0	0	4	0	0	0	1	3
g	112	2:3:16	2:3:17	9	6	0	0	4	0	0	0	1	3
g	113	2:3:18	2:3:25	4	1	0	0	4	0	0	0	1	3
g	114	2:5:5	2:5:14	1	0	0	0	4	0	0	0	1	3
f	115	2:6:8	2:6:12	1	0	0	0	4	0	0	0	1	3
g	116	2:6:38	2:6:38	6	3	0	0	4	0	0	0	1	3
g	117	2:6:55	2:6:59	1	0	0	0	4	0	0	0	1	3
g	118	2:7:23	2:7:32	1	0	0	0	4	0	0	0	1	3
f	119	2:8:14	2:8:18	1	0	0	0	4	0	0	0	1	3
g	120	2:10:22	2:10:24	6	3	0	0	4	0	0	0	1	3
g	121	2:12:36	2:12:42	6	3	0	0	4	0	0	0	1	3
g	122	2:12:36	2:12:44	6	3	0	0	4	0	0	0	1	3
g	123	2:14:28	2:14:31	7	4	0	0	4	0	0	0	1	3
g	124	2:18:17	2:18:18	22	19	0	0	4	0	0	0	1	3
f	125	2:18:58	2:19:3	5	2	0	0	4	0	0	0	1	3
f	126	2:19:1	2:19:5	4	1	0	0	4	0	0	0	1	3
f	127	2:21:50	2:21:52	2	0	0	0	4	0	0	0	1	3
f	128	2:22:13	2:22:13	1	0	0	0	4	0	0	0	1	3
g	129	2:23:15	2:23:24	4	1	0	0	4	0	0	0	1	3
g	130	2:23:21	2:23:30	18	15	0	0	4	0	0	0	1	3
g	131	2:23:42	2:23:50	13	10	0	0	4	0	0	0	1	3
f	132	2:26:52	2:26:59	7	4	0	0	4	0	0	0	1	3
g	133	2:28:39	2:28:45	1	0	0	0	4	0	0	0	1	3
g	134	2:28:54	2:29:1	1	0	0	0	4	0	0	0	1	3
f	135	2:29:6	2:29:9	1	0	0	0	4	0	0	0	1	3
g	136	2:30:18	2:30:26	8	5	0	0	4	0	0	0	1	3
f	137	2:31:16	2:31:23	3	0	0	0	4	0	0	0	1	3
f	138	2:31:38	2:31:39	1	0	0	0	4	0	0	0	1	3
f	139	2:31:42	2:31:47	1	0	0	0	4	0	0	0	1	3
g	140	2:33:24	2:33:24	7	4	0	0	4	0	0	0	1	3
g	141	2:33:23	2:33:32	6	3	0	0	4	0	0	0	1	3
f	142	2:33:57	2:34:0	7	4	0	0	4	0	0	0	1	3
f	143	2:37:1	2:37:8	2	0	0	0	4	0	0	0	1	3
g	144	2:37:43	2:37:49	5	2	0	0	4	0	0	0	1	3
g	145	2:38:59	2:39:4	3	0	0	0	4	0	0	0	1	3
f	146	2:39:41	2:39:41	11	8	0	0	4	0	0	0	1	3
g	147	2:42:41	2:42:46	9	6	0	0	4	0	0	0	1	3
f	148	2:43:7	2:43:9	1	0	0	0	4	0	0	0	1	3
g	149	2:45:0	2:45:0	4	1	0	0	4	0	0	0	1	3
g	150	2:45:47	2:45:53	4	1	0	0	4	0	0	0	1	3
g	151	2:46:21	2:46:27	4	1	0	0	4	0	0	0	1	3
f	152	2:46:55	2:47:0	1	0	0	0	4	0	0	0	1	3
g	153	2:51:32	2:51:33	1	0	0	0	4	0	0	0	1	3
f	154	2:51:41	2:51:48	1	0	0	0	4	0	0	0	1	3
f	155	2:52:5	2:52:11	5	2	0	0	4	0	0	0	1	3
g	156	2:52:17	2:52:17	10	7	0	0	4	0	0	0	1	3
f	157	2:52:34	2:52:39	1	0	0	0	4	0	0	0	1	3
f	158	2:53:9	2:53:16	5	2	0	0	4	0	0	0	1	3
g	159	2:56:15	2:56:22	1	0	0	0	4	0	0	0	1	3
g	160	2:56:22	2:56:22	1	0	0	0	4	0	0	0	1	3
g	161	2:56:25	2:56:25	7	4	0	0	4	0	0	0	1	3
f	162	2:59:9	2:59:11	2	0	0	0	4	0	0	0	1	3
g	163	3:0:38	3:0:42	1	0	0	0	4	0	0	0	1	3
f	164	3:1:25	3:1:29	2	0	0	0	4	0	0	0	1	3
f	165	3:1:45	3:1:50	1	0	0	0	4	0	0	0	1	3
g	166	3:2:26	3:2:27	4	1	0	0	4	0	0	0	1	3
g	167	3:3:21	3:3:22	6	3	0	0	4	0	0	0	1	3
g	168	3:3:40	3:3:48	6	3	0	0	4	0	0	0	1	3
f	169	3:5:9	3:5:16	6	3	0	0	4	0	0	0	1	3
f	170	3:5:17	3:5:21	1	0	0	0	4	0	0	0	1	3
g	171	3:6:58	3:7:0	1	0	0	0	4	0	0	0	1	3
g	172	3:7:48	3:7:49	2	0	0	0	4	0	0	0	1	3
g	173	3:7:52	3:7:57	1	0	0	0	4	0	0	0	1	3
g	174	3:8:54	3:9:0	2	0	0	0	4	0	0	0	1	3
g	175	3:10:36	3:10:36	6	3	0	0	4	0	0	0	1	3
g	176	3:11:13	3:11:16	18	15	0	0	4	0	0	0	1	3
g	177	3:12:26	3:12:31	2	0	0	0	4	0	0	0	1	3
f	178	3:12:43	3:12:48	9	6	0	0	4	0	0	0	1	3
g	179	3:13:7	3:13:16	1	0	0	0	4	0	0	0	1	3
g	180	3:14:48	3:14:53	1	0	0	0	4	0	0	0	1	3
g	181	3:14:58	3:14:58	1	0	0	0	4	0	0	0	1	3
g	182	3:16:6	3:16:8	13	10	0	0	4	0	0	0	1	3
g	183	3:16:23	3:16:27	1	0	0	0	4	0	0	0	1	3
g	184	3:16:39	3:16:39	2	0	0	0	4	0	0	0	1	3
g	185	3:24:31	3:24:35	1	0	0	0	4	0	0	0	1	3
g	186	3:26:25	3:26:33	4	1	0	0	4	0	0	0	1	3
f	187	3:29:50	3:29:54	2	0	0	0	4	0	0	0	1	3
f	188	3:32:46	3:32:47	1	0	0	0	4	0	0	0	1	3
g	189	3:35:54	3:36:1	1	0	0	0	4	0	0	0	1	3
f	190	3:36:23	3:36:27	3	0	0	0	4	0	0	0	1	3
g	191	3:36:45	3:36:51	1	0	0	0	4	0	0	0	1	3
f	192	3:37:9	3:37:10	12	9	0	0	4	0	0	0	1	3
g	193	3:38:9	3:38:11	1	0	0	0	4	0	0	0	1	3
g	194	3:39:46	3:39:53	7	4	0	0	4	0	0	0	1	3
g	195	3:40:50	3:40:50	7	4	0	0	4	0	0	0	1	3
g	196	3:42:53	3:43:2	1	0	0	0	4	0	0	0	1	3
g	197	3:43:43	3:43:50	13	10	0	0	4	0	0	0	1	3
g	198	3:49:35	3:49:44	3	0	0	0	4	0	0	0	1	3
g	199	3:50:3	3:50:7	1	0	0	0	4	0	0	0	1	3
g	200	3:50:5	3:50:8	2	0	0	0	4	0	0	0	1	3
f	201	3:50:9	3:50:16	1	0	0	0	4	0	0	0	1	3
g	202	3:50:49	3:50:49	3	0	0	0	4	0	0	0	1	3
f	203	3:52:12	3:52:16	1	0	0	0	4	0	0	0	1	3
g	204	3:53:2	3:53:4	3	0	0	0	4	0	0	0	1	3
g	205	3:53:29	3:53:30	6	3	0	0	4	0	0	0	1	3
g	206	3:55:17	3:55:26	22	19	0	0	4	0	0	0	1	3
g	207	3:56:2	3:56:6	2	0	0	0	4	0	0	0	1	3
g	208	3:56:34	3:56:37	4	1	0	0	4	0	0	0	1	3
g	209	3:57:15	3:57:15	1	0	0	0	4	0	0	0	1	3
f	210	4:0:30	4:0:32	1	0	0	0	4	0	0	0	1	3
f	211	4:0:42	4:0:49	2	0	0	0	4	0	0	0	1	3
g	212	4:1:15	4:1:23	10	7	0	0	4	0	0	0	1	3
g	213	4:2:54	4:3:3	1	0	0	0	4	0	0	0	1	3
g	214	4:3:41	4:3:50	1	0	0	0	4	0	0	0	1	3
g	215	4:4:32	4:4:36	6	3	0	0	4	0	0	0	1	3
f	216	4:5:7	4:5:7	1	0	0	0	4	0	0	0	1	3
g	217	4:6:3	4:6:7	1	0	0	0	4	0	0	0	1	3
f	218	4:7:6	4:7:15	10	7	0	0	4	0	0	0	1	3
f	219	4:8:20	4:8:22	7	4	0	0	4	0	0	0	1	3
g	220	4:10:17	4:10:21	1	0	0	0	4	0	0	0	1	3
g	221	4:11:28	4:11:34	11	8	0	0	4	0	0	0	1	3
g	222	4:11:42	4:11:51	16	13	0	2	4	0	0	0	1	3
f	223	4:18:28	4:18:37	6	3	0	0	4	0	0	0	1	3
g	224	4:21:30	4:21:34	1	0	0	0	4	0	0	0	1	3
g	225	4:21:45	4:21:52	10	7	0	0	4	0	0	0	1	3
g	226	4:22:15	4:22:16	1	0	0	0	4	0	0	0	1	3
g	227	4:23:36	4:23:37	2	0	0	0	4	0	0	0	1	3
g	228	4:23:55	4:24:3	4	1	0	0	4	0	0	0	1	3
g	229	4:24:0	4:24:3	5	2	0	0	4	0	0	0	1	3
g	230	4:26:21	4:26:24	4	1	0	0	4	0	0	0	1	3
f	231	4:27:52	4:27:56	5	2	0	0	4	0	0	0	1	3
f	232	4:31:30	4:31:35	6	3	0	0	4	0	0	0	1	3
g	233	4:32:20	4:32:20	1	0	0	0	4	0	0	0	1	3
g	234	4:32:59	4:33:6	1	0	0	0	4	0	0	0	1	3
f	235	4:33:3	4:33:8	7	4	0	0	4	1	3	3	1	3
g	236	4:35:24	4:35:27	13	10	0	0	4	0	0	0	1	3
g	237	4:38:13	4:38:18	3	0	0	0	4	0	0	0	1	3
g	238	4:41:44	4:41:49	10	7	0	0	4	0	0	0	1	3
g	239	4:42:58	4:43:3	6	3	0	0	4	0	0	0	1	3
f	240	4:46:57	4:46:58	2	0	0	0	4	0	0	0	1	3
g	241	4:47:16	4:47:18	2	0	0	0	4	0	0	0	1	3
g	242	4:47:22	4:47:23	3	0	0	0	4	0	0	0	1	3
f	243	4:47:50	4:47:51	1	0	0	0	4	0	0	0	1	3
g	244	4:49:13	4:49:18	1	0	0	0	4	0	0	0	1	3
g	245	4:49:28	4:49:34	1	0	0	0	4	0	0	0	1	3
f	247	4:49:52	4:49:59	1	0	0	0	4	0	0	0	1	3
g	246	4:49:54	4:49:58	10	7	0	0	4	1	5	5	1	3
f	248	4:50:32	4:50:37	1	0	0	0	4	0	0	0	1	3
g	249	4:50:38	4:50:41	1	0	0	0	4	0	0	0	1	3
f	250	4:52:52	4:52:52	7	4	0	0	4	0	0	0	1	3
g	251	4:54:14	4:54:23	1	0	0	0	4	0	0	0	1	3
g	252	4:54:29	4:54:31	5	2	0	0	4	0	0	0	1	3
g	253	4:54:35	4:54:44	5	2	0	0	4	0	0	0	1	3
g	254	4:55:17	4:55:26	8	5	0	0	4	0	0	0	1	3
g	255	4:55:24	4:55:27	1	0	0	0	4	0	0	0	1	3
f	256	4:56:0	4:56:6	1	0	0	0	4	0	0	0	1	3
f	257	4:57:50	4:57:50	13	10	0	0	4	0	0	0	1	3
f	258	4:58:45	4:58:50	9	6	0	0	4	0	0	0	1	3
g	259	4:59:11	4:59:16	1	0	0	0	4	0	0	0	1	3
g	260	5:2:56	5:3:2	2	0	0	0	4	0	0	0	1	3
g	261	5:4:10	5:4:16	9	6	0	0	4	0	0	0	1	3
g	262	5:5:0	5:5:3	1	0	0	0	4	0	0	0	1	3
g	263	5:7:21	5:7:28	2	0	0	0	4	0	0	0	1	3
g	264	5:7:52	5:7:59	4	1	0	0	4	0	0	0	1	3
g	265	5:9:16	5:9:19	6	3	0	0	4	0	0	0	1	3
g	266	5:12:13	5:12:18	1	0	0	0	4	0	0	0	1	3
g	267	5:12:35	5:12:36	5	2	0	0	4	0	0	0	1	3
g	268	5:13:4	5:13:12	19	16	0	0	4	0	0	0	1	3
f	269	5:13:32	5:13:38	3	0	0	0	4	0	0	0	1	3
g	270	5:13:55	5:14:0	1	0	0	0	4	0	0	0	1	3
g	271	5:14:13	5:14:18	2	0	0	0	4	0	0	0	1	3
g	272	5:14:44	5:14:44	5	2	0	0	4	0	0	0	1	3
g	273	5:16:15	5:16:15	4	1	0	0	4	0	0	0	1	3
g	274	5:19:23	5:19:27	1	0	0	0	4	0	0	0	1	3
f	275	5:20:6	5:20:11	4	1	0	0	4	0	0	0	1	3
g	276	5:20:11	5:20:17	4	1	0	0	4	1	0	0	1	3
f	277	5:20:45	5:20:49	1	0	0	0	4	0	0	0	1	3
g	278	5:20:50	5:20:58	5	2	0	0	4	0	0	0	1	3
g	279	5:23:10	5:23:10	9	6	0	0	4	0	0	0	1	3
g	280	5:23:46	5:23:53	1	0	0	0	4	0	0	0	1	3
f	281	5:30:36	5:30:44	1	0	0	0	4	0	0	0	1	3
g	282	5:33:33	5:33:38	1	0	0	0	4	0	0	0	1	3
g	283	5:38:30	5:38:36	2	0	0	0	4	0	0	0	1	3
