Speaker	GlobalIndex	StartTime	StopTime	Tokens	NGrams	SelfShared	OtherShared	N	OverlapCount	OverlapSeconds	AvgOverlap	Day	Reality
f	85	1:40:24	1:40:27	1	0	0	0	5	0	0	0	1	3
g	86	1:41:38	1:41:39	6	2	0	0	5	0	0	0	1	3
g	87	1:41:36	1:41:39	7	3	0	0	5	0	0	0	1	3
g	88	1:42:22	1:42:26	5	1	0	0	5	0	0	0	1	3
f	89	1:42:53	1:42:53	1	0	0	0	5	0	0	0	1	3
f	90	1:43:25	1:43:26	6	2	0	0	5	0	0	0	1	3
f	91	1:43:27	1:43:33	12	8	0	0	5	0	0	0	1	3
f	92	1:43:57	1:44:5	8	4	0	0	5	0	0	0	1	3
f	93	1:44:15	1:44:18	4	0	0	0	5	0	0	0	1	3
g	94	1:46:34	1:46:41	3	0	0	0	5	0	0	0	1	3
g	95	1:47:29	1:47:29	3	0	0	0	5	0	0	0	1	3
g	96	1:48:5	1:48:10	1	0	0	0	5	0	0	0	1	3
g	97	1:49:7	1:49:16	6	2	0	0	5	0	0	0	1	3
g	98	1:49:13	1:49:22	2	0	0	0	5	0	0	0	1	3
g	99	1:49:25	1:49:32	5	1	0	0	5	0	0	0	1	3
f	100	1:50:18	1:50:19	1	0	0	0	5	0	0	0	1	3
g	101	1:50:49	1:50:50	7	3	0	0	5	0	0	0	1	3
g	102	1:51:30	1:51:32	4	0	0	0	5	0	0	0	1	3
g	103	1:51:31	1:51:38	3	0	0	0	5	0	0	0	1	3
f	104	1:51:39	1:51:43	1	0	0	0	5	0	0	0	1	3
f	105	1:53:4	1:53:10	11	7	0	0	5	0	0	0	1	3
f	106	1:53:34	1:53:37	2	0	0	0	5	0	0	0	1	3
f	107	1:53:50	1:53:54	13	9	0	0	5	0	0	0	1	3
f	108	1:55:15	1:55:15	1	0	0	0	5	0	0	0	1	3
f	109	1:55:14	1:55:18	1	0	0	0	5	0	0	0	1	3
g	110	1:56:31	1:56:32	1	0	0	0	5	0	0	0	1	3
f	111	1:58:54	1:58:58	2	0	0	0	5	0	0	0	1	3
f	112	1:58:57	1:59:2	1	0	0	0	5	0	0	0	1	3
g	113	2:0:25	2:0:30	1	0	0	0	5	0	0	0	1	3
g	114	2:1:39	2:1:48	1	0	0	0	5	0	0	0	1	3
g	115	2:2:5	2:2:10	9	5	0	0	5	0	0	0	1	3
g	116	2:2:11	2:2:15	1	0	0	0	5	0	0	0	1	3
g	117	2:2:17	2:2:25	6	2	0	0	5	0	0	0	1	3
g	118	2:2:19	2:2:28	1	0	0	0	5	0	0	0	1	3
g	119	2:3:21	2:3:24	4	0	0	0	5	0	0	0	1	3
g	120	2:3:24	2:3:25	2	0	0	0	5	0	0	0	1	3
f	121	2:8:48	2:8:51	1	0	0	0	5	0	0	0	1	3
g	122	2:13:31	2:13:33	1	0	0	0	5	0	0	0	1	3
f	123	2:14:11	2:14:15	1	0	0	0	5	0	0	0	1	3
g	124	2:14:18	2:14:24	3	0	0	0	5	0	0	0	1	3
g	125	2:15:8	2:15:16	2	0	0	0	5	0	0	0	1	3
f	126	2:15:41	2:15:48	1	0	0	0	5	0	0	0	1	3
g	127	2:16:16	2:16:19	10	6	0	0	5	0	0	0	1	3
f	128	2:19:3	2:19:6	6	2	0	0	5	0	0	0	1	3
g	129	2:20:10	2:20:16	5	1	0	0	5	0	0	0	1	3
f	130	2:20:14	2:20:17	1	0	0	0	5	1	2	2	1	3
g	131	2:24:4	2:24:8	2	0	0	0	5	0	0	0	1	3
g	132	2:24:26	2:24:32	7	3	0	0	5	0	0	0	1	3
g	133	2:25:10	2:25:19	1	0	0	0	5	0	0	0	1	3
g	134	2:27:19	2:27:22	1	0	0	0	5	0	0	0	1	3
f	135	2:28:1	2:28:6	2	0	0	0	5	0	0	0	1	3
g	136	2:28:23	2:28:25	16	12	0	0	5	0	0	0	1	3
g	137	2:29:9	2:29:10	11	7	0	0	5	0	0	0	1	3
g	138	2:32:46	2:32:51	1	0	0	0	5	0	0	0	1	3
g	139	2:33:49	2:33:53	7	3	0	0	5	0	0	0	1	3
f	140	2:38:14	2:38:20	8	4	0	0	5	0	0	0	1	3
f	141	2:39:12	2:39:15	1	0	0	0	5	0	0	0	1	3
g	142	2:41:9	2:41:17	13	9	0	0	5	0	0	0	1	3
f	143	2:41:47	2:41:47	6	2	0	0	5	0	0	0	1	3
g	144	2:43:34	2:43:35	4	0	0	0	5	0	0	0	1	3
g	145	2:43:53	2:43:53	6	2	0	0	5	0	0	0	1	3
g	146	2:44:36	2:44:37	5	1	0	0	5	0	0	0	1	3
g	147	2:45:44	2:45:53	1	0	0	0	5	0	0	0	1	3
g	148	2:45:54	2:45:56	4	0	0	0	5	0	0	0	1	3
g	149	2:47:28	2:47:35	9	5	0	0	5	0	0	0	1	3
g	150	2:48:32	2:48:40	22	18	0	0	5	0	0	0	1	3
g	151	2:49:34	2:49:34	22	18	0	0	5	0	0	0	1	3
f	152	2:49:36	2:49:45	1	0	0	0	5	0	0	0	1	3
g	153	2:50:23	2:50:27	2	0	0	0	5	0	0	0	1	3
f	154	2:51:46	2:51:52	7	3	0	0	5	0	0	0	1	3
f	155	2:53:21	2:53:26	5	1	0	0	5	0	0	0	1	3
f	156	2:54:14	2:54:22	2	0	0	0	5	0	0	0	1	3
g	158	2:55:59	2:56:8	1	0	0	0	5	0	0	0	1	3
f	157	2:56:1	2:56:2	12	8	0	0	5	1	7	7	1	3
g	159	2:56:13	2:56:16	4	0	0	0	5	0	0	0	1	3
f	160	2:57:55	2:58:3	9	5	0	0	5	0	0	0	1	3
f	162	2:59:19	2:59:28	1	0	0	0	5	0	0	0	1	3
g	161	2:59:19	2:59:19	18	14	0	0	5	1	0	0	1	3
g	163	3:1:3	3:1:6	1	0	0	0	5	0	0	0	1	3
g	164	3:3:9	3:3:16	4	0	0	0	5	0	0	0	1	3
f	165	3:3:55	3:4:4	5	1	0	0	5	0	0	0	1	3
g	166	3:4:9	3:4:11	3	0	0	0	5	0	0	0	1	3
f	167	3:4:13	3:4:14	1	0	0	0	5	0	0	0	1	3
g	168	3:4:24	3:4:25	7	3	0	0	5	0	0	0	1	3
g	169	3:6:37	3:6:42	1	0	0	0	5	0	0	0	1	3
g	170	3:7:18	3:7:18	4	0	0	0	5	0	0	0	1	3
f	171	3:7:54	3:7:58	6	2	0	0	5	0	0	0	1	3
g	172	3:8:40	3:8:43	1	0	0	0	5	0	0	0	1	3
g	173	3:10:37	3:10:40	16	12	0	0	5	0	0	0	1	3
g	174	3:10:44	3:10:52	16	12	0	0	5	0	0	0	1	3
g	175	3:11:56	3:12:4	8	4	0	0	5	0	0	0	1	3
f	176	3:13:1	3:13:8	5	1	0	0	5	0	0	0	1	3
f	177	3:14:22	3:14:23	9	5	0	0	5	0	0	0	1	3
g	178	3:14:29	3:14:30	7	3	0	0	5	0	0	0	1	3
g	179	3:15:24	3:15:29	5	1	0	0	5	0	0	0	1	3
g	180	3:19:30	3:19:34	22	18	0	0	5	0	0	0	1	3
g	181	3:20:11	3:20:20	14	10	0	0	5	0	0	0	1	3
g	182	3:21:44	3:21:45	5	1	0	0	5	0	0	0	1	3
g	183	3:22:8	3:22:11	1	0	0	0	5	0	0	0	1	3
f	184	3:22:17	3:22:22	1	0	0	0	5	0	0	0	1	3
f	185	3:23:31	3:23:32	4	0	0	0	5	0	0	0	1	3
g	186	3:24:45	3:24:45	5	1	0	0	5	0	0	0	1	3
g	187	3:25:36	3:25:45	4	0	0	0	5	0	0	0	1	3
g	188	3:26:7	3:26:12	2	0	0	0	5	0	0	0	1	3
g	189	3:26:12	3:26:17	1	0	0	0	5	0	0	0	1	3
g	190	3:27:0	3:27:1	10	6	0	0	5	0	0	0	1	3
g	191	3:27:2	3:27:4	8	4	0	0	5	0	0	0	1	3
g	192	3:27:9	3:27:15	3	0	0	0	5	0	0	0	1	3
f	193	3:27:28	3:27:32	4	0	0	0	5	0	0	0	1	3
f	194	3:28:44	3:28:49	8	4	0	0	5	0	0	0	1	3
g	195	3:31:33	3:31:36	13	9	0	0	5	0	0	0	1	3
g	196	3:32:21	3:32:25	2	0	0	0	5	0	0	0	1	3
g	197	3:33:22	3:33:31	2	0	0	0	5	0	0	0	1	3
f	199	3:34:19	3:34:26	5	1	0	0	5	0	0	0	1	3
g	198	3:34:24	3:34:26	1	0	0	0	5	1	2	2	1	3
g	200	3:34:33	3:34:34	2	0	0	0	5	0	0	0	1	3
g	201	3:35:3	3:35:9	6	2	0	0	5	0	0	0	1	3
f	202	3:35:20	3:35:26	9	5	0	0	5	0	0	0	1	3
g	203	3:36:4	3:36:12	1	0	0	0	5	0	0	0	1	3
g	204	3:36:36	3:36:43	1	0	0	0	5	0	0	0	1	3
g	205	3:40:19	3:40:22	1	0	0	0	5	0	0	0	1	3
g	206	3:40:24	3:40:28	6	2	0	0	5	0	0	0	1	3
g	207	3:41:7	3:41:13	1	0	0	0	5	0	0	0	1	3
g	208	3:45:33	3:45:41	9	5	0	0	5	0	0	0	1	3
g	209	3:45:43	3:45:50	18	14	0	0	5	0	0	0	1	3
f	210	3:50:8	3:50:10	6	2	0	0	5	0	0	0	1	3
g	211	3:52:2	3:52:3	1	0	0	0	5	0	0	0	1	3
g	212	3:52:8	3:52:9	6	2	0	0	5	0	0	0	1	3
g	213	3:52:20	3:52:23	7	3	0	0	5	0	0	0	1	3
g	214	3:54:0	3:54:3	2	0	0	0	5	0	0	0	1	3
f	215	3:55:43	3:55:44	6	2	0	0	5	0	0	0	1	3
g	216	3:57:8	3:57:11	1	0	0	0	5	0	0	0	1	3
g	217	3:59:36	3:59:43	1	0	0	0	5	0	0	0	1	3
g	218	4:1:14	4:1:15	6	2	0	0	5	0	0	0	1	3
f	219	4:2:9	4:2:9	5	1	0	0	5	0	0	0	1	3
g	220	4:5:31	4:5:33	18	14	0	0	5	0	0	0	1	3
f	221	4:6:22	4:6:31	1	0	0	0	5	0	0	0	1	3
g	222	4:7:20	4:7:29	5	1	0	0	5	0	0	0	1	3
g	223	4:9:1	4:9:4	1	0	0	0	5	0	0	0	1	3
g	224	4:9:18	4:9:26	1	0	0	0	5	0	0	0	1	3
f	225	4:9:34	4:9:42	9	5	0	0	5	0	0	0	1	3
g	226	4:10:47	4:10:52	1	0	0	0	5	0	0	0	1	3
g	227	4:11:54	4:12:0	4	0	0	0	5	0	0	0	1	3
g	228	4:12:28	4:12:28	1	0	0	0	5	0	0	0	1	3
g	229	4:12:44	4:12:50	3	0	0	0	5	0	0	0	1	3
g	230	4:13:32	4:13:35	6	2	0	0	5	0	0	0	1	3
f	231	4:13:57	4:14:4	1	0	0	0	5	0	0	0	1	3
g	232	4:17:48	4:17:52	4	0	0	0	5	0	0	0	1	3
g	233	4:20:0	4:20:0	7	3	0	0	5	0	0	0	1	3
g	234	4:20:41	4:20:42	5	1	0	0	5	0	0	0	1	3
g	235	4:20:44	4:20:45	4	0	0	0	5	0	0	0	1	3
g	236	4:22:35	4:22:39	2	0	0	0	5	0	0	0	1	3
g	237	4:23:44	4:23:46	7	3	0	0	5	0	0	0	1	3
g	238	4:23:53	4:23:57	9	5	0	0	5	0	0	0	1	3
g	239	4:24:24	4:24:24	3	0	0	0	5	0	0	0	1	3
g	240	4:25:45	4:25:49	13	9	0	0	5	0	0	0	1	3
g	241	4:27:44	4:27:47	4	0	0	0	5	0	0	0	1	3
g	242	4:28:8	4:28:15	5	1	0	0	5	0	0	0	1	3
g	243	4:29:6	4:29:7	10	6	0	0	5	0	0	0	1	3
f	244	4:29:28	4:29:35	1	0	0	0	5	0	0	0	1	3
g	245	4:29:36	4:29:41	5	1	0	0	5	0	0	0	1	3
f	246	4:30:41	4:30:48	1	0	0	0	5	0	0	0	1	3
g	247	4:31:9	4:31:18	1	0	0	0	5	0	0	0	1	3
f	248	4:33:47	4:33:56	1	0	0	0	5	0	0	0	1	3
f	249	4:35:5	4:35:13	1	0	0	0	5	0	0	0	1	3
f	250	4:35:20	4:35:28	15	11	0	0	5	0	0	0	1	3
g	251	4:37:35	4:37:40	1	0	0	0	5	0	0	0	1	3
g	252	4:37:59	4:38:7	5	1	0	0	5	0	0	0	1	3
g	253	4:41:0	4:41:9	8	4	0	0	5	0	0	0	1	3
g	254	4:41:8	4:41:17	1	0	0	0	5	0	0	0	1	3
g	256	4:41:46	4:41:55	3	0	0	0	5	0	0	0	1	3
f	255	4:41:47	4:41:52	7	3	0	0	5	1	8	8	1	3
g	257	4:42:22	4:42:29	9	5	0	0	5	0	0	0	1	3
f	258	4:44:5	4:44:7	2	0	0	0	5	0	0	0	1	3
g	259	4:44:7	4:44:16	1	0	0	0	5	1	0	0	1	3
g	260	4:44:17	4:44:19	13	9	0	0	5	0	0	0	1	3
f	261	4:44:27	4:44:27	3	0	0	0	5	0	0	0	1	3
g	262	4:49:32	4:49:37	6	2	0	0	5	0	0	0	1	3
f	263	4:51:29	4:51:38	6	2	0	0	5	0	0	0	1	3
g	264	4:52:7	4:52:16	14	10	0	0	5	0	0	0	1	3
g	265	4:53:14	4:53:22	2	0	0	0	5	0	0	0	1	3
g	266	4:53:22	4:53:22	19	15	0	0	5	0	0	0	1	3
g	267	4:53:22	4:53:24	6	2	0	0	5	0	0	0	1	3
g	268	4:55:4	4:55:6	1	0	0	0	5	0	0	0	1	3
g	269	4:58:51	4:58:51	4	0	0	0	5	0	0	0	1	3
f	270	4:59:2	4:59:8	8	4	0	0	5	0	0	0	1	3
f	271	5:0:12	5:0:20	3	0	0	0	5	0	0	0	1	3
g	272	5:0:34	5:0:38	1	0	0	0	5	0	0	0	1	3
f	273	5:3:15	5:3:21	1	0	0	0	5	0	0	0	1	3
g	274	5:3:51	5:3:54	12	8	0	0	5	0	0	0	1	3
g	275	5:3:57	5:3:57	5	1	0	0	5	0	0	0	1	3
g	276	5:6:2	5:6:5	3	0	0	0	5	0	0	0	1	3
f	277	5:8:17	5:8:18	17	13	0	0	5	0	0	0	1	3
g	278	5:9:40	5:9:47	4	0	0	0	5	0	0	0	1	3
g	279	5:10:40	5:10:48	17	13	0	0	5	0	0	0	1	3
g	280	5:11:13	5:11:21	6	2	0	0	5	0	0	0	1	3
g	281	5:13:15	5:13:20	4	0	0	0	5	0	0	0	1	3
g	282	5:15:10	5:15:15	6	2	0	0	5	0	0	0	1	3
g	283	5:15:26	5:15:26	1	0	0	0	5	0	0	0	1	3
g	284	5:17:17	5:17:17	16	12	0	0	5	0	0	0	1	3
g	285	5:17:40	5:17:48	3	0	0	0	5	0	0	0	1	3
g	286	5:18:21	5:18:26	4	0	0	0	5	0	0	0	1	3
g	287	5:18:52	5:18:56	5	1	0	0	5	0	0	0	1	3
g	288	5:19:0	5:19:6	7	3	0	0	5	0	0	0	1	3
g	289	5:22:37	5:22:37	10	6	0	0	5	0	0	0	1	3
g	290	5:24:36	5:24:38	6	2	0	0	5	0	0	0	1	3
g	291	5:26:5	5:26:6	1	0	0	0	5	0	0	0	1	3
g	292	5:26:18	5:26:20	8	4	0	0	5	0	0	0	1	3
f	293	5:27:20	5:27:22	1	0	0	0	5	0	0	0	1	3
g	294	5:29:11	5:29:16	1	0	0	0	5	0	0	0	1	3
f	295	5:29:31	5:29:32	1	0	0	0	5	0	0	0	1	3
f	296	5:30:32	5:30:36	1	0	0	0	5	0	0	0	1	3
g	297	5:30:37	5:30:40	1	0	0	0	5	0	0	0	1	3
f	298	5:31:18	5:31:24	2	0	0	0	5	0	0	0	1	3
g	299	5:31:40	5:31:40	2	0	0	0	5	0	0	0	1	3
f	300	5:33:8	5:33:16	1	0	0	0	5	0	0	0	1	3
g	301	5:33:43	5:33:48	10	6	0	0	5	0	0	0	1	3
g	302	5:34:31	5:34:36	4	0	0	0	5	0	0	0	1	3
g	303	5:35:1	5:35:6	3	0	0	0	5	0	0	0	1	3
f	304	5:35:29	5:35:29	1	0	0	0	5	0	0	0	1	3
f	305	5:35:22	5:35:30	1	0	0	0	5	0	0	0	1	3
g	306	5:36:23	5:36:30	2	0	0	0	5	0	0	0	1	3
g	307	5:37:7	5:37:16	2	0	0	0	5	0	0	0	1	3
g	308	5:38:16	5:38:24	1	0	0	0	5	0	0	0	1	3
f	309	5:38:31	5:38:40	1	0	0	0	5	0	0	0	1	3
g	310	5:39:36	5:39:43	1	0	0	0	5	0	0	0	1	3
g	311	5:39:55	5:39:57	2	0	0	0	5	0	0	0	1	3
g	312	5:40:53	5:41:0	6	2	0	0	5	0	0	0	1	3
g	313	5:45:18	5:45:18	6	2	0	0	5	0	0	0	1	3
g	314	5:45:32	5:45:39	1	0	0	0	5	0	0	0	1	3
g	315	5:47:41	5:47:50	8	4	0	0	5	0	0	0	1	3
g	316	5:48:31	5:48:35	9	5	0	0	5	0	0	0	1	3
f	317	5:48:39	5:48:41	5	1	0	0	5	0	0	0	1	3
g	318	5:48:40	5:48:44	7	3	0	0	5	1	1	1	1	3
g	319	5:48:48	5:48:50	6	2	0	0	5	0	0	0	1	3
g	320	5:48:49	5:48:56	2	0	0	0	5	0	0	0	1	3
g	321	5:51:4	5:51:8	6	2	0	0	5	0	0	0	1	3
g	322	5:51:17	5:51:23	1	0	0	0	5	0	0	0	1	3
g	323	5:52:41	5:52:41	1	0	0	0	5	0	0	0	1	3
g	324	5:55:59	5:56:1	1	0	0	0	5	0	0	0	1	3
g	325	5:56:7	5:56:15	1	0	0	0	5	0	0	0	1	3
g	326	5:56:32	5:56:35	1	0	0	0	5	0	0	0	1	3
g	327	5:58:10	5:58:13	3	0	0	0	5	0	0	0	1	3
g	328	5:59:14	5:59:22	1	0	0	0	5	0	0	0	1	3
f	329	6:2:13	6:2:18	1	0	0	0	5	0	0	0	1	3
g	330	6:2:45	6:2:53	15	11	0	0	5	0	0	0	1	3
g	331	6:3:14	6:3:19	1	0	0	0	5	0	0	0	1	3
f	332	6:5:26	6:5:30	7	3	0	0	5	0	0	0	1	3
g	333	6:6:33	6:6:36	2	0	0	0	5	0	0	0	1	3
f	334	6:9:34	6:9:43	7	3	0	0	5	0	0	0	1	3
g	335	6:11:20	6:11:22	1	0	0	0	5	0	0	0	1	3
g	336	6:13:46	6:13:47	1	0	0	0	5	0	0	0	1	3
g	337	6:13:56	6:14:2	4	0	0	0	5	0	0	0	1	3
g	338	6:14:43	6:14:50	14	10	0	0	5	0	0	0	1	3
g	339	6:15:21	6:15:25	5	1	0	0	5	0	0	0	1	3
g	340	6:16:48	6:16:57	1	0	0	0	5	0	0	0	1	3
g	341	6:18:21	6:18:24	2	0	0	0	5	0	0	0	1	3
g	342	6:18:32	6:18:34	8	4	0	0	5	0	0	0	1	3
Speaker	GlobalIndex	StartTime	StopTime	Tokens	NGrams	SelfShared	OtherShared	N	OverlapCount	OverlapSeconds	AvgOverlap	Day	Reality
g	0	0:1:37	0:1:42	7	7	0	0	1	0	0	0	1	4
g	1	0:2:10	0:2:17	1	1	0	0	1	0	0	0	1	4
f	2	0:3:4	0:3:5	4	4	0	0	1	0	0	0	1	4
f	3	0:6:1	0:6:10	5	5	1	0	1	0	0	0	1	4
g	4	0:6:17	0:6:25	1	1	0	0	1	0	0	0	1	4
f	5	0:7:7	0:7:14	1	1	0	0	1	0	0	0	1	4
f	6	0:9:39	0:9:44	3	3	0	0	1	0	0	0	1	4
f	7	0:9:57	0:10:3	1	1	0	0	1	0	0	0	1	4
g	8	0:11:53	0:11:59	10	10	0	1	1	0	0	0	1	4
g	9	0:12:28	0:12:30	14	14	4	1	1	0	0	0	1	4
g	10	0:13:5	0:13:5	1	1	1	1	1	0	0	0	1	4
f	11	0:16:38	0:16:41	12	12	0	0	1	0	0	0	1	4
f	12	0:17:8	0:17:12	1	1	0	1	1	0	0	0	1	4
g	13	0:18:21	0:18:29	6	6	0	0	1	0	0	0	1	4
g	14	0:18:45	0:18:46	1	1	0	0	1	0	0	0	1	4
g	15	0:19:7	0:19:15	5	5	0	0	1	0	0	0	1	4
g	16	0:19:10	0:19:18	6	6	0	0	1	0	0	0	1	4
g	17	0:23:2	0:23:11	7	7	0	0	1	0	0	0	1	4
g	18	0:23:41	0:23:48	2	2	1	0	1	0	0	0	1	4
g	19	0:24:5	0:24:9	4	4	0	0	1	0	0	0	1	4
g	20	0:24:5	0:24:11	5	5	0	0	1	0	0	0	1	4
f	21	0:24:53	0:24:53	13	13	0	1	1	0	0	0	1	4
g	22	0:25:49	0:25:55	1	1	0	0	1	0	0	0	1	4
g	23	0:26:4	0:26:12	1	1	0	0	1	0	0	0	1	4
f	24	0:29:1	0:29:10	1	1	0	0	1	0	0	0	1	4
g	25	0:29:15	0:29:18	10	10	0	0	1	0	0	0	1	4
f	26	0:32:43	0:32:47	1	1	1	0	1	0	0	0	1	4
g	27	0:33:33	0:33:42	22	22	6	0	1	0	0	0	1	4
f	28	0:34:12	0:34:13	11	11	0	3	1	0	0	0	1	4
g	29	0:34:54	0:35:1	3	3	2	1	1	0	0	0	1	4
g	30	0:35:57	0:36:3	13	13	1	1	1	0	0	0	1	4
f	31	0:37:11	0:37:20	1	1	0	0	1	0	0	0	1	4
g	32	0:37:32	0:37:38	1	1	0	0	1	0	0	0	1	4
g	33	0:37:46	0:37:52	4	4	0	0	1	0	0	0	1	4
g	34	0:38:43	0:38:44	9	9	2	0	1	0	0	0	1	4
g	35	0:38:51	0:38:52	5	5	1	0	1	0	0	0	1	4
g	36	0:41:3	0:41:4	4	4	0	0	1	0	0	0	1	4
g	37	0:42:17	0:42:26	2	2	0	0	1	0	0	0	1	4
f	38	0:44:12	0:44:20	1	1	1	0	1	0	0	0	1	4
g	39	0:47:20	0:47:22	5	5	1	0	1	0	0	0	1	4
g	40	0:50:47	0:50:52	5	5	0	0	1	0	0	0	1	4
g	41	0:50:52	0:51:0	6	6	0	0	1	0	0	0	1	4
g	42	0:52:31	0:52:31	22	22	3	0	1	0	0	0	1	4
g	43	0:52:34	0:52:34	4	4	2	0	1	0	0	0	1	4
g	44	0:52:34	0:52:38	1	1	0	1	1	0	0	0	1	4
f	45	0:52:42	0:52:43	5	5	0	0	1	0	0	0	1	4
g	46	0:52:45	0:52:45	2	2	0	0	1	0	0	0	1	4
f	47	0:54:53	0:54:58	10	10	2	0	1	0	0	0	1	4
g	48	0:55:46	0:55:49	1	1	0	0	1	0	0	0	1	4
g	49	0:59:21	0:59:28	4	4	0	0	1	0	0	0	1	4
g	50	0:59:41	0:59:41	2	2	0	0	1	0	0	0	1	4
g	51	0:59:53	1:0:0	2	2	0	0	1	0	0	0	1	4
g	52	1:0:46	1:0:49	7	7	0	2	1	0	0	0	1	4
f	53	1:1:3	1:1:6	1	1	0	0	1	0	0	0	1	4
f	54	1:2:24	1:2:26	2	2	0	0	1	0	0	0	1	4
g	55	1:3:23	1:3:23	6	6	0	0	1	0	0	0	1	4
g	56	1:5:52	1:5:59	3	3	0	0	1	0	0	0	1	4
g	57	1:9:15	1:9:16	1	1	0	0	1	0	0	0	1	4
g	58	1:10:6	1:10:14	1	1	0	0	1	0	0	0	1	4
f	59	1:11:25	1:11:29	1	1	0	0	1	0	0	0	1	4
g	60	1:11:54	1:11:54	2	2	0	0	1	0	0	0	1	4
g	61	1:12:2	1:12:6	1	1	1	0	1	0	0	0	1	4
f	62	1:12:16	1:12:17	1	1	1	0	1	0	0	0	1	4
f	63	1:13:8	1:13:17	6	6	0	0	1	0	0	0	1	4
g	64	1:14:49	1:14:58	2	2	0	2	1	0	0	0	1	4
f	65	1:15:8	1:15:13	9	9	1	0	1	0	0	0	1	4
g	66	1:15:11	1:15:14	1	1	0	0	1	1	2	2	1	4
g	67	1:15:57	1:15:57	6	6	0	0	1	0	0	0	1	4
f	68	1:19:50	1:19:52	1	1	0	0	1	0	0	0	1	4
g	69	1:20:51	1:21:0	9	9	2	0	1	0	0	0	1	4
f	70	1:21:12	1:21:14	11	11	0	2	1	0	0	0	1	4
f	71	1:22:12	1:22:16	9	9	0	1	1	0	0	0	1	4
g	72	1:23:34	1:23:34	1	1	0	0	1	0	0	0	1	4
g	73	1:23:58	1:24:2	6	6	0	1	1	0	0	0	1	4
g	74	1:24:17	1:24:25	1	1	0	0	1	0	0	0	1	4
g	75	1:24:34	1:24:42	6	6	0	1	1	0	0	0	1	4
g	76	1:25:49	1:25:52	1	1	1	0	1	0	0	0	1	4
g	77	1:27:24	1:27:27	18	18	0	1	1	0	0	0	1	4
g	78	1:27:34	1:27:42	8	8	3	1	1	0	0	0	1	4
g	79	1:28:0	1:28:4	1	1	1	0	1	0	0	0	1	4
g	80	1:29:15	1:29:15	6	6	0	0	1	0	0	0	1	4
f	81	1:30:6	1:30:15	1	1	0	0	1	0	0	0	1	4
g	82	1:30:10	1:30:17	3	3	1	0	1	1	5	5	1	4
g	83	1:32:10	1:32:12	10	10	1	0	1	0	0	0	1	4
g	84	1:35:36	1:35:40	7	7	2	0	1	0	0	0	1	4
g	85	1:36:23	1:36:28	1	1	0	0	1	0	0	0	1	4
g	86	1:37:43	1:37:51	1	1	0	0	1	0	0	0	1	4
g	87	1:38:48	1:38:57	7	7	0	0	1	0	0	0	1	4
f	88	1:39:21	1:39:27	1	1	0	0	1	0	0	0	1	4
g	89	1:40:21	1:40:29	7	7	0	0	1	0	0	0	1	4
g	90	1:40:27	1:40:32	1	1	0	0	1	0	0	0	1	4
f	91	1:42:54	1:43:0	6	6	0	0	1	0	0	0	1	4
g	92	1:45:4	1:45:8	7	7	0	1	1	0	0	0	1	4
g	93	1:46:34	1:46:35	10	10	1	0	1	0	0	0	1	4
g	94	1:47:6	1:47:11	7	7	0	2	1	0	0	0	1	4
g	95	1:47:11	1:47:15	5	5	2	1	1	0	0	0	1	4
g	96	1:49:10	1:49:18	3	3	0	0	1	0	0	0	1	4
g	97	1:50:0	1:50:1	1	1	0	0	1	0	0	0	1	4
g	98	1:51:7	1:51:9	7	7	0	1	1	0	0	0	1	4
g	99	1:53:57	1:54:4	1	1	0	0	1	0	0	0	1	4
g	100	1:57:49	1:57:57	10	10	0	2	1	0	0	0	1	4
g	101	1:58:10	1:58:15	2	2	1	1	1	0	0	0	1	4
f	102	1:58:39	1:58:45	8	8	1	0	1	0	0	0	1	4
g	103	1:59:5	1:59:14	6	6	1	0	1	0	0	0	1	4
g	104	1:59:14	1:59:16	1	1	0	0	1	0	0	0	1	4
f	105	1:59:52	1:59:59	2	2	0	0	1	0	0	0	1	4
g	106	2:0:27	2:0:32	2	2	1	0	1	0	0	0	1	4
g	107	2:1:51	2:1:51	3	3	0	0	1	0	0	0	1	4
g	108	2:4:6	2:4:13	4	4	0	0	1	0	0	0	1	4
g	109	2:4:57	2:5:0	3	3	0	0	1	0	0	0	1	4
g	110	2:8:24	2:8:25	10	10	0	0	1	0	0	0	1	4
g	111	2:10:28	2:10:30	1	1	0	0	1	0	0	0	1	4
f	112	2:10:51	2:10:56	5	5	0	0	1	0	0	0	1	4
g	113	2:11:13	2:11:21	6	6	0	0	1	0	0	0	1	4
g	114	2:11:24	2:11:25	2	2	0	0	1	0	0	0	1	4
g	115	2:11:34	2:11:40	2	2	0	0	1	0	0	0	1	4
g	116	2:13:17	2:13:19	1	1	0	0	1	0	0	0	1	4
g	117	2:15:3	2:15:11	7	7	0	0	1	0	0	0	1	4
g	118	2:15:45	2:15:51	2	2	1	0	1	0	0	0	1	4
g	119	2:20:43	2:20:45	1	1	0	0	1	0	0	0	1	4
g	120	2:22:15	2:22:15	10	10	0	1	1	0	0	0	1	4
g	121	2:22:51	2:22:59	1	1	0	0	1	0	0	0	1	4
g	122	2:23:45	2:23:46	1	1	0	0	1	0	0	0	1	4
g	123	2:28:4	2:28:4	4	4	0	0	1	0	0	0	1	4
g	124	2:29:58	2:30:2	12	12	0	2	1	0	0	0	1	4
g	125	2:31:28	2:31:37	5	5	1	0	1	0	0	0	1	4
