Speaker	GlobalIndex	StartTime	StopTime	Tokens	NGrams	SelfShared	OtherShared	N	OverlapCount	OverlapSeconds	AvgOverlap	Day	Reality
g	179	3:7:19	3:7:27	2	0	0	0	5	0	0	0	1	3
g	180	3:13:43	3:13:43	2	0	0	0	5	0	0	0	1	3
f	181	3:13:54	3:14:1	6	2	0	0	5	0	0	0	1	3
g	182	3:14:6	3:14:7	1	0	0	0	5	0	0	0	1	3
g	183	3:16:28	3:16:29	2	0	0	0	5	0	0	0	1	3
f	184	3:16:48	3:16:56	6	2	0	0	5	0	0	0	1	3
f	185	3:22:54	3:22:56	6	2	0	0	5	0	0	0	1	3
f	186	3:23:13	3:23:14	3	0	0	0	5	0	0	0	1	3
f	187	3:23:38	3:23:39	1	0	0	0	5	0	0	0	1	3
g	188	3:24:5	3:24:14	1	0	0	0	5	0	0	0	1	3
g	189	3:26:20	3:26:29	7	3	0	0	5	0	0	0	1	3
g	190	3:28:6	3:28:12	2	0	0	0	5	0	0	0	1	3
f	191	3:28:53	3:29:2	8	4	0	0	5	0	0	0	1	3
g	192	3:29:59	3:29:59	2	0	0	0	5	0	0	0	1	3
f	193	3:30:16	3:30:20	1	0	0	0	5	0	0	0	1	3
f	194	3:32:21	3:32:24	1	0	0	0	5	0	0	0	1	3
f	195	3:35:13	3:35:20	1	0	0	0	5	0	0	0	1	3
g	196	3:40:3	3:40:5	9	5	0	0	5	0	0	0	1	3
f	197	3:40:22	3:40:28	17	13	0	0	5	0	0	0	1	3
g	198	3:40:56	3:40:58	8	4	0	0	5	0	0	0	1	3
g	199	3:41:35	3:41:35	1	0	0	0	5	0	0	0	1	3
g	201	3:42:13	3:42:19	1	0	0	0	5	0	0	0	1	3
f	200	3:42:16	3:42:16	1	0	0	0	5	1	3	3	1	3
f	202	3:42:33	3:42:40	1	0	0	0	5	0	0	0	1	3
g	203	3:43:26	3:43:34	6	2	0	0	5	0	0	0	1	3
g	204	3:46:29	3:46:38	7	3	0	0	5	0	0	0	1	3
f	205	3:46:33	3:46:41	1	0	0	0	5	1	5	5	1	3
g	206	3:46:51	3:46:53	7	3	0	0	5	0	0	0	1	3
g	207	3:47:17	3:47:21	9	5	0	0	5	0	0	0	1	3
f	208	3:48:57	3:48:59	15	11	0	0	5	0	0	0	1	3
g	209	3:50:0	3:50:6	6	2	0	0	5	0	0	0	1	3
f	210	3:50:51	3:50:58	2	0	0	0	5	0	0	0	1	3
f	211	3:52:41	3:52:49	1	0	0	0	5	0	0	0	1	3
g	212	3:54:6	3:54:13	5	1	0	0	5	0	0	0	1	3
f	213	3:56:49	3:56:57	6	2	0	0	5	0	0	0	1	3
g	214	3:57:43	3:57:47	4	0	0	0	5	0	0	0	1	3
g	215	3:57:48	3:57:56	3	0	0	0	5	0	0	0	1	3
g	216	3:58:9	3:58:15	2	0	0	0	5	0	0	0	1	3
g	217	3:58:48	3:58:54	4	0	0	0	5	0	0	0	1	3
g	218	3:59:13	3:59:21	1	0	0	0	5	0	0	0	1	3
f	219	3:59:16	3:59:22	1	0	0	0	5	1	5	5	1	3
g	220	3:59:25	3:59:32	4	0	0	0	5	0	0	0	1	3
g	221	4:1:7	4:1:10	2	0	0	0	5	0	0	0	1	3
g	222	4:3:51	4:4:0	4	0	0	0	5	0	0	0	1	3
g	223	4:4:40	4:4:47	1	0	0	0	5	0	0	0	1	3
g	224	4:5:43	4:5:44	17	13	0	0	5	0	0	0	1	3
g	225	4:6:33	4:6:33	9	5	0	0	5	0	0	0	1	3
g	226	4:6:55	4:7:3	1	0	0	0	5	0	0	0	1	3
g	227	4:12:11	4:12:13	6	2	0	0	5	0	0	0	1	3
g	228	4:12:35	4:12:43	1	0	0	0	5	0	0	0	1	3
g	229	4:12:39	4:12:48	2	0	0	0	5	0	0	0	1	3
f	230	4:16:47	4:16:56	1	0	0	0	5	0	0	0	1	3
f	231	4:17:18	4:17:26	1	0	0	0	5	0	0	0	1	3
g	232	4:17:51	4:18:0	1	0	0	0	5	0	0	0	1	3
g	233	4:18:38	4:18:47	1	0	0	0	5	0	0	0	1	3
g	234	4:19:45	4:19:54	16	12	0	0	5	0	0	0	1	3
g	235	4:21:17	4:21:19	22	18	0	0	5	0	0	0	1	3
g	236	4:21:47	4:21:54	5	1	0	0	5	0	0	0	1	3
g	237	4:23:15	4:23:21	13	9	0	0	5	0	0	0	1	3
g	238	4:23:53	4:24:1	6	2	0	0	5	0	0	0	1	3
g	239	4:24:5	4:24:5	3	0	0	0	5	0	0	0	1	3
g	240	4:26:21	4:26:24	1	0	0	0	5	0	0	0	1	3
g	241	4:26:31	4:26:37	1	0	0	0	5	0	0	0	1	3
g	242	4:30:31	4:30:38	3	0	0	0	5	0	0	0	1	3
g	243	4:31:3	4:31:5	1	0	0	0	5	0	0	0	1	3
g	244	4:31:49	4:31:51	1	0	0	0	5	0	0	0	1	3
g	245	4:35:12	4:35:13	16	12	0	0	5	0	0	0	1	3
g	246	4:35:32	4:35:39	5	1	0	0	5	0	0	0	1	3
g	247	4:35:44	4:35:49	10	6	0	0	5	0	0	0	1	3
g	248	4:38:53	4:38:54	5	1	0	0	5	0	0	0	1	3
g	249	4:42:38	4:42:38	2	0	0	0	5	0	0	0	1	3
f	250	4:42:47	4:42:56	3	0	0	0	5	0	0	0	1	3
f	251	4:43:2	4:43:11	4	0	0	0	5	0	0	0	1	3
f	252	4:43:16	4:43:20	1	0	0	0	5	0	0	0	1	3
g	253	4:46:14	4:46:20	10	6	0	0	5	0	0	0	1	3
g	254	4:46:38	4:46:41	3	0	0	0	5	0	0	0	1	3
g	255	4:47:59	4:48:5	2	0	0	0	5	0	0	0	1	3
g	256	4:48:44	4:48:53	6	2	0	0	5	0	0	0	1	3
g	257	4:53:52	4:53:54	6	2	0	0	5	0	0	0	1	3
g	258	4:57:9	4:57:18	6	2	0	0	5	0	0	0	1	3
f	259	4:58:57	4:58:58	1	0	0	0	5	0	0	0	1	3
g	260	5:1:42	5:1:48	9	5	0	0	5	0	0	0	1	3
g	261	5:1:56	5:2:0	3	0	0	0	5	0	0	0	1	3
f	262	5:2:50	5:2:59	1	0	0	0	5	0	0	0	1	3
g	263	5:5:30	5:5:37	6	2	0	0	5	0	0	0	1	3
g	264	5:5:39	5:5:48	13	9	0	0	5	0	0	0	1	3
f	265	5:7:11	5:7:11	8	4	0	0	5	0	0	0	1	3
g	266	5:7:37	5:7:43	1	0	0	0	5	0	0	0	1	3
g	267	5:8:31	5:8:37	10	6	0	0	5	0	0	0	1	3
g	268	5:9:9	5:9:16	2	0	0	0	5	0	0	0	1	3
f	269	5:9:36	5:9:45	7	3	0	0	5	0	0	0	1	3
g	270	5:10:59	5:11:4	9	5	0	0	5	0	0	0	1	3
g	271	5:11:10	5:11:15	1	0	0	0	5	0	0	0	1	3
g	272	5:11:51	5:11:59	10	6	0	0	5	0	0	0	1	3
f	273	5:12:1	5:12:4	1	0	0	0	5	0	0	0	1	3
f	274	5:12:1	5:12:7	5	1	0	0	5	0	0	0	1	3
f	275	5:14:10	5:14:15	6	2	0	0	5	0	0	0	1	3
g	276	5:17:52	5:17:57	1	0	0	0	5	0	0	0	1	3
f	277	5:18:26	5:18:35	2	0	0	0	5	0	0	0	1	3
g	278	5:18:33	5:18:36	6	2	0	0	5	1	2	2	1	3
g	279	5:18:53	5:18:57	14	10	0	0	5	0	0	0	1	3
g	280	5:18:59	5:18:59	5	1	0	0	5	0	0	0	1	3
g	281	5:20:20	5:20:28	10	6	0	0	5	0	0	0	1	3
f	282	5:21:10	5:21:18	1	0	0	0	5	0	0	0	1	3
g	283	5:21:34	5:21:38	1	0	0	0	5	0	0	0	1	3
g	284	5:22:11	5:22:13	5	1	0	0	5	0	0	0	1	3
g	285	5:22:13	5:22:17	3	0	0	0	5	0	0	0	1	3
g	286	5:22:42	5:22:47	3	0	0	0	5	0	0	0	1	3
g	287	5:22:56	5:23:5	1	0	0	0	5	0	0	0	1	3
g	288	5:23:14	5:23:21	6	2	0	0	5	0	0	0	1	3
f	289	5:23:34	5:23:40	1	0	0	0	5	0	0	0	1	3
f	290	5:25:49	5:25:57	1	0	0	0	5	0	0	0	1	3
g	291	5:26:22	5:26:22	5	1	0	0	5	0	0	0	1	3
g	292	5:26:32	5:26:34	7	3	0	0	5	0	0	0	1	3
g	293	5:26:45	5:26:54	7	3	0	0	5	0	0	0	1	3
g	294	5:27:40	5:27:43	1	0	0	0	5	0	0	0	1	3
f	295	5:27:59	5:28:8	12	8	0	0	5	0	0	0	1	3
g	296	5:28:17	5:28:20	10	6	0	0	5	0	0	0	1	3
g	297	5:30:0	5:30:4	1	0	0	0	5	0	0	0	1	3
f	298	5:30:59	5:31:5	1	0	0	0	5	0	0	0	1	3
g	299	5:32:29	5:32:34	6	2	0	0	5	0	0	0	1	3
f	300	5:33:18	5:33:27	1	0	0	0	5	0	0	0	1	3
g	301	5:34:21	5:34:30	3	0	0	0	5	0	0	0	1	3
g	302	5:34:48	5:34:53	7	3	0	0	5	0	0	0	1	3
f	303	5:35:54	5:35:57	9	5	0	0	5	0	0	0	1	3
g	304	5:36:57	5:37:0	16	12	0	0	5	0	0	0	1	3
g	305	5:37:0	5:37:1	7	3	0	0	5	0	0	0	1	3
g	306	5:37:41	5:37:48	3	0	0	0	5	0	0	0	1	3
f	307	5:38:16	5:38:25	1	0	0	0	5	0	0	0	1	3
f	308	5:38:55	5:39:0	7	3	0	0	5	0	0	0	1	3
f	309	5:40:46	5:40:48	8	4	0	0	5	0	0	0	1	3
g	310	5:41:36	5:41:42	22	18	0	0	5	0	0	0	1	3
f	311	5:42:47	5:42:53	12	8	0	0	5	0	0	0	1	3
g	312	5:42:54	5:43:3	16	12	0	0	5	0	0	0	1	3
f	313	5:44:34	5:44:38	1	0	0	0	5	0	0	0	1	3
g	314	5:45:33	5:45:38	1	0	0	0	5	0	0	0	1	3
f	315	5:46:4	5:46:5	4	0	0	0	5	0	0	0	1	3
g	316	5:49:9	5:49:17	2	0	0	0	5	0	0	0	1	3
g	317	5:49:23	5:49:32	4	0	0	0	5	0	0	0	1	3
g	318	5:52:29	5:52:30	7	3	0	0	5	0	0	0	1	3
f	319	5:58:32	5:58:33	1	0	0	0	5	0	0	0	1	3
g	320	6:0:19	6:0:26	2	0	0	0	5	0	0	0	1	3
g	321	6:1:24	6:1:30	8	4	0	0	5	0	0	0	1	3
g	322	6:2:33	6:2:35	7	3	0	0	5	0	0	0	1	3
g	323	6:3:5	6:3:13	1	0	0	0	5	0	0	0	1	3
g	324	6:3:51	6:3:59	9	5	0	0	5	0	0	0	1	3
g	325	6:4:6	6:4:8	2	0	0	0	5	0	0	0	1	3
g	326	6:4:17	6:4:18	3	0	0	0	5	0	0	0	1	3
f	327	6:5:58	6:5:58	1	0	0	0	5	0	0	0	1	3
g	328	6:6:48	6:6:55	4	0	0	0	5	0	0	0	1	3
g	329	6:7:55	6:7:56	5	1	0	0	5	0	0	0	1	3
g	330	6:8:2	6:8:9	5	1	0	0	5	0	0	0	1	3
g	331	6:8:43	6:8:50	22	18	0	0	5	0	0	0	1	3
g	332	6:11:59	6:12:5	1	0	0	0	5	0	0	0	1	3
g	333	6:12:26	6:12:34	13	9	0	0	5	0	0	0	1	3
g	334	6:14:2	6:14:4	18	14	0	0	5	0	0	0	1	3
g	335	6:15:8	6:15:17	7	3	0	0	5	0	0	0	1	3
g	336	6:15:22	6:15:29	4	0	0	0	5	0	0	0	1	3
g	337	6:15:37	6:15:41	1	0	0	0	5	0	0	0	1	3
f	338	6:17:16	6:17:25	1	0	0	0	5	0	0	0	1	3
g	339	6:17:42	6:17:44	1	0	0	0	5	0	0	0	1	3
f	340	6:18:20	6:18:26	10	6	0	0	5	0	0	0	1	3
g	341	6:19:30	6:19:30	4	0	0	0	5	0	0	0	1	3
g	342	6:23:13	6:23:18	1	0	0	0	5	0	0	0	1	3
Speaker	GlobalIndex	StartTime	StopTime	Tokens	NGrams	SelfShared	OtherShared	N	OverlapCount	OverlapSeconds	AvgOverlap	Day	Reality
g	0	0:0:32	0:0:39	1	1	0	0	1	0	0	0	1	4
g	1	0:1:10	0:1:13	4	4	0	0	1	0	0	0	1	4
g	2	0:5:11	0:5:15	7	7	1	0	1	0	0	0	1	4
g	3	0:5:36	0:5:42	6	6	0	0	1	0	0	0	1	4
g	4	0:7:50	0:7:50	1	1	0	0	1	0	0	0	1	4
g	5	0:8:10	0:8:11	1	1	1	0	1	0	0	0	1	4
g	6	0:8:34	0:8:42	10	10	0	0	1	0	0	0	1	4
g	7	0:9:24	0:9:32	1	1	0	0	1	0	0	0	1	4
g	8	0:11:18	0:11:18	1	1	0	0	1	0	0	0	1	4
g	9	0:12:7	0:12:13	1	1	0	0	1	0	0	0	1	4
f	10	0:16:45	0:16:50	1	1	0	0	1	0	0	0	1	4
g	11	0:18:41	0:18:45	1	1	0	0	1	0	0	0	1	4
g	12	0:21:4	0:21:9	6	6	0	0	1	0	0	0	1	4
g	13	0:21:47	0:21:49	7	7	4	0	1	0	0	0	1	4
g	14	0:21:53	0:22:0	16	16	3	0	1	0	0	0	1	4
g	15	0:21:57	0:22:2	10	10	2	0	1	0	0	0	1	4
f	16	0:22:39	0:22:41	5	5	0	1	1	0	0	0	1	4
f	17	0:23:47	0:23:56	2	2	0	0	1	0	0	0	1	4
g	18	0:24:43	0:24:49	5	5	1	0	1	0	0	0	1	4
g	19	0:27:32	0:27:38	16	16	0	0	1	0	0	0	1	4
g	20	0:27:36	0:27:43	6	6	0	0	1	0	0	0	1	4
f	21	0:27:50	0:27:53	12	12	0	1	1	0	0	0	1	4
g	22	0:28:9	0:28:9	7	7	0	0	1	0	0	0	1	4
f	23	0:29:14	0:29:15	1	1	0	0	1	0	0	0	1	4
g	24	0:31:58	0:32:3	10	10	1	0	1	0	0	0	1	4
f	25	0:31:59	0:32:8	1	1	1	0	1	1	4	4	1	4
g	26	0:32:45	0:32:50	9	9	2	0	1	0	0	0	1	4
g	27	0:32:50	0:32:53	6	6	1	0	1	0	0	0	1	4
g	28	0:33:27	0:33:31	3	3	0	0	1	0	0	0	1	4
f	29	0:34:6	0:34:7	6	6	0	0	1	0	0	0	1	4
g	30	0:34:43	0:34:52	9	9	2	2	1	0	0	0	1	4
g	31	0:36:16	0:36:24	3	3	0	0	1	0	0	0	1	4
g	32	0:36:22	0:36:27	8	8	0	0	1	0	0	0	1	4
f	33	0:36:22	0:36:31	2	2	0	0	1	1	9	9	1	4
g	34	0:39:32	0:39:40	1	1	0	0	1	0	0	0	1	4
f	35	0:40:18	0:40:21	1	1	0	0	1	0	0	0	1	4
f	36	0:43:35	0:43:41	1	1	0	0	1	0	0	0	1	4
f	37	0:46:0	0:46:5	1	1	1	0	1	0	0	0	1	4
g	38	0:46:33	0:46:34	3	3	0	0	1	0	0	0	1	4
g	39	0:48:10	0:48:16	2	2	0	0	1	0	0	0	1	4
g	40	0:49:46	0:49:50	4	4	0	0	1	0	0	0	1	4
g	41	0:51:39	0:51:48	3	3	0	0	1	0	0	0	1	4
g	42	0:54:9	0:54:15	1	1	0	0	1	0	0	0	1	4
f	43	0:56:3	0:56:12	5	5	0	0	1	0	0	0	1	4
g	44	0:56:31	0:56:36	1	1	1	0	1	0	0	0	1	4
g	45	0:57:52	0:57:56	4	4	0	0	1	0	0	0	1	4
g	46	0:58:9	0:58:18	1	1	0	0	1	0	0	0	1	4
g	47	0:58:48	0:58:52	7	7	0	0	1	0	0	0	1	4
g	48	0:59:12	0:59:14	3	3	0	1	1	0	0	0	1	4
g	49	1:0:1	1:0:5	5	5	0	0	1	0	0	0	1	4
g	50	1:1:35	1:1:42	6	6	0	0	1	0	0	0	1	4
f	51	1:3:17	1:3:20	13	13	1	1	1	0	0	0	1	4
f	52	1:3:30	1:3:37	2	2	0	0	1	0	0	0	1	4
g	53	1:4:10	1:4:16	1	1	0	0	1	0	0	0	1	4
g	54	1:5:43	1:5:49	4	4	0	0	1	0	0	0	1	4
g	55	1:6:4	1:6:9	1	1	0	0	1	0	0	0	1	4
f	56	1:6:15	1:6:19	8	8	0	0	1	0	0	0	1	4
g	57	1:7:6	1:7:12	2	2	0	0	1	0	0	0	1	4
g	58	1:7:23	1:7:27	22	22	0	1	1	0	0	0	1	4
g	59	1:9:23	1:9:24	10	10	3	1	1	0	0	0	1	4
g	60	1:10:57	1:10:59	2	2	1	0	1	0	0	0	1	4
g	61	1:11:24	1:11:26	1	1	0	0	1	0	0	0	1	4
g	62	1:11:25	1:11:29	9	9	0	0	1	0	0	0	1	4
g	63	1:12:52	1:12:54	1	1	0	0	1	0	0	0	1	4
g	64	1:14:35	1:14:38	6	6	0	0	1	0	0	0	1	4
f	65	1:15:36	1:15:41	1	1	0	0	1	0	0	0	1	4
g	66	1:16:33	1:16:38	2	2	1	0	1	0	0	0	1	4
g	67	1:17:36	1:17:44	8	8	0	0	1	0	0	0	1	4
g	68	1:18:1	1:18:5	8	8	1	0	1	0	0	0	1	4
g	69	1:18:24	1:18:25	10	10	2	1	1	0	0	0	1	4
g	70	1:18:36	1:18:42	6	6	4	1	1	0	0	0	1	4
g	71	1:18:35	1:18:43	4	4	1	0	1	0	0	0	1	4
g	72	1:19:13	1:19:22	1	1	0	0	1	0	0	0	1	4
g	73	1:19:48	1:19:51	2	2	0	0	1	0	0	0	1	4
g	74	1:20:34	1:20:35	15	15	2	0	1	0	0	0	1	4
g	75	1:20:55	1:21:3	1	1	1	0	1	0	0	0	1	4
g	76	1:22:31	1:22:40	2	2	0	0	1	0	0	0	1	4
f	77	1:22:46	1:22:51	4	4	0	1	1	0	0	0	1	4
g	78	1:22:49	1:22:54	2	2	0	0	1	1	2	2	1	4
g	79	1:23:6	1:23:15	14	14	0	0	1	0	0	0	1	4
g	80	1:23:19	1:23:24	1	1	0	0	1	0	0	0	1	4
g	81	1:23:37	1:23:44	1	1	1	0	1	0	0	0	1	4
f	82	1:24:53	1:24:57	1	1	0	0	1	0	0	0	1	4
g	83	1:25:8	1:25:12	6	6	0	0	1	0	0	0	1	4
g	84	1:27:38	1:27:44	2	2	0	0	1	0	0	0	1	4
f	85	1:31:10	1:31:13	5	5	0	0	1	0	0	0	1	4
g	86	1:33:10	1:33:12	13	13	0	0	1	0	0	0	1	4
f	87	1:33:31	1:33:39	1	1	0	0	1	0	0	0	1	4
g	88	1:35:6	1:35:12	7	7	1	0	1	0	0	0	1	4
f	89	1:35:35	1:35:39	12	12	1	1	1	0	0	0	1	4
g	90	1:36:24	1:36:24	2	2	0	0	1	0	0	0	1	4
f	91	1:36:26	1:36:34	1	1	0	0	1	0	0	0	1	4
g	92	1:36:47	1:36:52	1	1	0	0	1	0	0	0	1	4
g	93	1:37:20	1:37:26	4	4	0	0	1	0	0	0	1	4
g	94	1:38:57	1:39:2	2	2	0	0	1	0	0	0	1	4
g	95	1:40:21	1:40:29	1	1	0	0	1	0	0	0	1	4
g	96	1:41:27	1:41:32	16	16	0	0	1	0	0	0	1	4
f	97	1:42:39	1:42:40	1	1	0	0	1	0	0	0	1	4
g	98	1:46:53	1:47:1	3	3	0	0	1	0	0	0	1	4
g	99	1:47:39	1:47:39	4	4	0	0	1	0	0	0	1	4
f	100	1:48:51	1:48:55	1	1	0	0	1	0	0	0	1	4
g	101	1:48:59	1:49:3	1	1	0	0	1	0	0	0	1	4
g	102	1:49:20	1:49:28	1	1	0	1	1	0	0	0	1	4
g	103	1:49:50	1:49:53	1	1	0	0	1	0	0	0	1	4
g	104	1:50:39	1:50:43	4	4	0	0	1	0	0	0	1	4
f	105	1:51:32	1:51:38	7	7	0	0	1	0	0	0	1	4
f	106	1:52:38	1:52:41	8	8	4	0	1	0	0	0	1	4
g	107	1:53:55	1:53:55	1	1	0	0	1	0	0	0	1	4
f	108	1:53:58	1:54:1	5	5	4	0	1	0	0	0	1	4
f	109	1:54:22	1:54:31	6	6	1	0	1	0	0	0	1	4
g	110	1:54:47	1:54:55	7	7	0	0	1	0	0	0	1	4
g	111	1:54:49	1:54:57	2	2	1	0	1	0	0	0	1	4
g	112	1:55:30	1:55:38	22	22	1	1	1	0	0	0	1	4
g	113	1:56:58	1:57:4	9	9	1	2	1	0	0	0	1	4
g	114	1:57:25	1:57:33	1	1	0	0	1	0	0	0	1	4
f	115	1:58:32	1:58:36	6	6	0	0	1	0	0	0	1	4
g	116	1:58:59	1:58:59	6	6	0	0	1	0	0	0	1	4
g	117	1:59:16	1:59:17	5	5	1	0	1	0	0	0	1	4
g	118	2:1:37	2:1:44	6	6	0	0	1	0	0	0	1	4
f	119	2:1:47	2:1:48	2	2	0	0	1	0	0	0	1	4
g	120	2:2:3	2:2:10	8	8	0	0	1	0	0	0	1	4
g	121	2:3:36	2:3:45	10	10	2	0	1	0	0	0	1	4
g	122	2:4:53	2:4:54	1	1	0	0	1	0	0	0	1	4
g	123	2:6:8	2:6:11	6	6	0	0	1	0	0	0	1	4
g	124	2:8:28	2:8:36	1	1	0	0	1	0	0	0	1	4
g	125	2:9:1	2:9:4	1	1	0	0	1	0	0	0	1	4
g	126	2:15:2	2:15:8	1	1	0	0	1	0	0	0	1	4
g	127	2:16:27	2:16:34	7	7	0	0	1	0	0	0	1	4
g	128	2:17:10	2:17:14	3	3	0	0	1	0	0	0	1	4
g	129	2:19:18	2:19:25	1	1	0	0	1	0	0	0	1	4
f	130	2:19:44	2:19:50	6	6	0	0	1	0	0	0	1	4
g	131	2:21:31	2:21:31	9	9	0	1	1	0	0	0	1	4
g	132	2:21:27	2:21:33	1	1	0	0	1	0	0	0	1	4
g	133	2:23:15	2:23:16	16	16	0	0	1	0	0	0	1	4
g	134	2:23:50	2:23:51	1	1	0	0	1	0	0	0	1	4
g	135	2:23:50	2:23:59	13	13	0	3	1	0	0	0	1	4
g	136	2:24:14	2:24:15	7	7	0	0	1	0	0	0	1	4
g	137	2:24:22	2:24:22	1	1	0	0	1	0	0	0	1	4
g	138	2:24:58	2:25:6	4	4	0	0	1	0	0	0	1	4
g	139	2:25:36	2:25:45	10	10	1	4	1	0	0	0	1	4
f	140	2:26:16	2:26:16	11	11	0	0	1	0	0	0	1	4
g	141	2:28:17	2:28:21	1	1	0	0	1	0	0	0	1	4
g	142	2:30:39	2:30:48	3	3	0	0	1	0	0	0	1	4
g	143	2:31:15	2:31:17	6	6	1	1	1	0	0	0	1	4
g	144	2:31:48	2:31:48	13	13	1	3	1	0	0	0	1	4
g	145	2:31:54	2:32:2	1	1	1	0	1	0	0	0	1	4
g	146	2:33:21	2:33:29	13	13	2	1	1	0	0	0	1	4
g	147	2:34:49	2:34:53	5	5	4	0	1	0	0	0	1	4
g	148	2:35:1	2:35:3	11	11	4	0	1	0	0	0	1	4
f	149	2:36:51	2:36:56	12	12	3	1	1	0	0	0	1	4
g	150	2:38:10	2:38:15	1	1	0	0	1	0	0	0	1	4
g	151	2:39:26	2:39:34	7	7	1	3	1	0	0	0	1	4
g	152	2:39:56	2:40:3	4	4	0	0	1	0	0	0	1	4
g	153	2:43:32	2:43:40	2	2	0	1	1	0	0	0	1	4
g	154	2:44:11	2:44:12	7	7	0	1	1	0	0	0	1	4
g	155	2:44:22	2:44:24	1	1	0	1	1	0	0	0	1	4
g	156	2:44:36	2:44:42	1	1	0	0	1	0	0	0	1	4
f	157	2:45:31	2:45:36	1	1	0	1	1	0	0	0	1	4
f	158	2:46:23	2:46:31	2	2	0	0	1	0	0	0	1	4
g	159	2:47:4	2:47:5	1	1	1	0	1	0	0	0	1	4
g	160	2:49:5	2:49:9	2	2	0	0	1	0	0	0	1	4
g	161	2:49:55	2:50:0	1	1	0	0	1	0	0	0	1	4
g	162	2:50:2	2:50:4	1	1	0	0	1	0	0	0	1	4
f	163	2:53:44	2:53:45	7	7	0	0	1	0	0	0	1	4
g	164	2:54:25	2:54:26	4	4	0	0	1	0	0	0	1	4
g	165	2:54:58	2:55:2	1	1	0	0	1	0	0	0	1	4
g	166	2:55:22	2:55:22	5	5	0	0	1	0	0	0	1	4
g	167	2:57:9	2:57:17	1	1	0	0	1	0	0	0	1	4
g	168	2:57:56	2:57:58	7	7	0	0	1	0	0	0	1	4
g	169	2:58:35	2:58:40	2	2	0	1	1	0	0	0	1	4
g	170	3:0:20	3:0:20	4	4	0	0	1	0	0	0	1	4
f	171	3:0:42	3:0:46	6	6	0	1	1	0	0	0	1	4
g	172	3:1:50	3:1:50	1	1	0	0	1	0	0	0	1	4
f	173	3:3:19	3:3:28	2	2	0	0	1	0	0	0	1	4
g	174	3:5:38	3:5:42	4	4	0	0	1	0	0	0	1	4
g	175	3:6:25	3:6:33	18	18	2	0	1	0	0	0	1	4
f	176	3:6:38	3:6:42	7	7	0	0	1	0	0	0	1	4
f	177	3:7:44	3:7:49	1	1	0	0	1	0	0	0	1	4
g	178	3:7:50	3:7:54	1	1	0	0	1	0	0	0	1	4
g	179	3:8:41	3:8:46	1	1	1	0	1	0	0	0	1	4
f	180	3:9:28	3:9:30	1	1	0	0	1	0	0	0	1	4
f	181	3:9:35	3:9:40	1	1	0	0	1	0	0	0	1	4
g	182	3:12:5	3:12:5	2	2	0	0	1	0	0	0	1	4
g	183	3:13:12	3:13:18	2	2	0	0	1	0	0	0	1	4
f	184	3:14:39	3:14:44	6	6	0	0	1	0	0	0	1	4
g	185	3:15:10	3:15:16	1	1	0	0	1	0	0	0	1	4
f	186	3:16:48	3:16:54	1	1	0	0	1	0	0	0	1	4
g	187	3:17:36	3:17:37	7	7	0	0	1	0	0	0	1	4
g	188	3:17:37	3:17:42	1	1	0	0	1	0	0	0	1	4
f	189	3:18:41	3:18:43	6	6	1	0	1	0	0	0	1	4
g	190	3:19:41	3:19:44	19	19	0	1	1	0	0	0	1	4
f	191	3:19:52	3:19:55	6	6	0	1	1	0	0	0	1	4
f	192	3:23:13	3:23:20	1	1	0	0	1	0	0	0	1	4
g	193	3:23:35	3:23:44	3	3	1	0	1	0	0	0	1	4
g	194	3:23:46	3:23:46	12	12	0	0	1	0	0	0	1	4
g	195	3:23:54	3:23:54	1	1	0	0	1	0	0	0	1	4
g	196	3:27:0	3:27:7	2	2	0	0	1	0	0	0	1	4
f	197	3:27:14	3:27:22	1	1	1	0	1	0	0	0	1	4
g	198	3:30:30	3:30:38	2	2	0	0	1	0	0	0	1	4
g	199	3:31:20	3:31:23	6	6	1	0	1	0	0	0	1	4
g	200	3:33:25	3:33:31	3	3	0	0	1	0	0	0	1	4
g	201	3:33:27	3:33:31	2	2	0	1	1	0	0	0	1	4
g	202	3:35:24	3:35:27	9	9	0	0	1	0	0	0	1	4
g	203	3:37:6	3:37:12	2	2	0	0	1	0	0	0	1	4
g	204	3:37:47	3:37:49	5	5	0	0	1	0	0	0	1	4
g	205	3:39:0	3:39:2	7	7	1	0	1	0	0	0	1	4
g	206	3:39:36	3:39:36	3	3	2	0	1	0	0	0	1	4
f	207	3:40:15	3:40:20	8	8	0	1	1	0	0	0	1	4
g	208	3:43:3	3:43:3	1	1	0	0	1	0	0	0	1	4
g	209	3:43:7	3:43:16	2	2	0	0	1	0	0	0	1	4
f	210	3:43:59	3:44:8	1	1	0	0	1	0	0	0	1	4
g	211	3:44:11	3:44:15	1	1	0	0	1	0	0	0	1	4
g	212	3:45:45	3:45:51	6	6	0	1	1	0	0	0	1	4
f	213	3:47:2	3:47:11	1	1	0	0	1	0	0	0	1	4
g	214	3:48:19	3:48:19	6	6	5	0	1	0	0	0	1	4
g	215	3:48:27	3:48:31	7	7	2	0	1	0	0	0	1	4
g	216	3:48:43	3:48:48	16	16	2	0	1	0	0	0	1	4
g	217	3:49:7	3:49:12	1	1	0	0	1	0	0	0	1	4
g	218	3:49:37	3:49:42	13	13	0	0	1	0	0	0	1	4
g	219	3:50:21	3:50:24	5	5	1	0	1	0	0	0	1	4
