Global Index,Local Index,Speaker,Familiar,Eye Contact,Dev Scores,OS,SS
69,18,g,true,true,53,0.57104313,0.59242254
69,19,g,true,true,53,0.32900783,0.16827734
69,20,g,true,true,53,0.57104313,0.16827734
69,21,f,true,true,53,1.0000002,0.57104313
69,22,g,true,true,53,0.45138603,0.45138603
69,23,f,true,true,53,0.46314937,0.12316111
69,24,g,true,true,53,0.13170284,0.4491903
69,25,g,true,true,53,0.28373915,0.43046203
69,26,f,true,true,53,0.4387325,0.12316111
69,27,g,true,true,53,0.16707048,0.26863158
69,28,f,true,true,53,0.20602873,0.8493738
69,29,g,true,true,53,0.86614215,0.16825086
69,30,g,true,true,53,0.2931692,0.21823822
69,31,f,true,true,53,0.36170742,0.4480925
69,32,f,true,true,53,0.19181728,0.48814285
69,33,g,true,true,53,0.5941011,0.3775543
69,34,g,true,true,53,0.3386329,0.5232382
69,35,f,true,true,53,0.48106036,0.4092809
69,36,g,true,true,53,0.32971603,0.28968313
69,37,f,true,true,53,0.45842278,0.43541464
69,38,g,true,true,53,0.8848807,0.44173065
69,39,f,true,true,53,0.40493816,0.39872375
69,40,g,true,true,53,0.37089062,0.8943523
69,41,g,true,true,53,0.37785512,0.858278
69,42,g,true,true,53,0.684412,0.33054858
69,43,g,true,true,53,0.37785512,0.33054858
69,44,g,true,true,53,0.28442645,0.5801839
69,45,f,true,true,53,0.4852983,0.4559142
69,46,g,true,true,53,0.85468554,0.57485336
69,47,g,true,true,53,0.8493738,0.9117274
69,48,g,true,true,53,0.6206981,0.7093856
69,49,f,true,true,53,0.4609963,0.73429936
69,50,g,true,true,53,0.3951098,0.42168763
69,51,f,true,true,53,0.5681925,0.6186329
69,52,g,true,true,53,1.0000002,0.5681925
69,53,g,true,true,53,0.28555077,0.28555077
69,54,f,true,true,53,0.23442033,0.9411021
69,55,g,true,true,53,0.9619216,0.2443192
69,56,f,true,true,53,0.9619216,1.0000004
69,57,g,true,true,53,0.9411021,0.97384906
69,58,g,true,true,53,0.24331965,0.23192379
69,59,f,true,true,53,0.25606555,0.3246916
69,60,g,true,true,53,0.7908326,0.23539871
69,61,g,true,true,53,0.4176015,0.27128604
69,62,f,true,true,53,0.23118544,0.28400096
69,63,g,true,true,53,1.0000002,0.23118544
69,64,g,true,true,53,0.7069528,0.7069528
69,65,f,true,true,53,0.32293588,0.2600734
69,66,g,true,true,53,0.27177703,0.7696648
69,67,g,true,true,53,0.45364475,0.16715479
69,68,f,true,true,53,0.13811314,0.18469384
69,69,g,true,true,53,0.4010115,0.19333267
69,70,g,true,true,53,0.3675555,0.9411021
69,71,g,true,true,53,0.24407223,0.16270664
69,72,f,true,true,53,0.27080518,0.8791286
69,73,g,true,true,53,0.25988662,0.23206209
69,74,g,true,true,53,0.65250206,0.1704208
69,75,f,true,true,53,0.19274127,0.36556354
69,76,g,true,true,53,0.8007065,0.29951102
69,77,f,true,true,53,0.46282184,0.6333077
69,78,g,true,true,53,0.7054665,0.3616435
69,79,g,true,true,53,0.50464547,0.37435842
69,80,f,true,true,53,0.7990302,0.4296649
69,81,g,true,true,53,0.113936186,0.24035542
69,82,g,true,true,53,0.17115828,0.795485
69,83,f,true,true,53,0.18834686,0.9672407
69,84,f,true,true,53,0.19281065,0.9119439
69,85,g,true,true,53,0.1004708,0.73422587
69,86,f,true,true,53,0.11746697,0.9411021
69,87,f,true,true,53,0.11746697,1.0000002
69,88,g,true,true,53,0.08922162,0.515991
69,89,f,true,true,53,0.08922162,1.0000002
69,90,f,true,true,53,0.08922162,1.0000002
69,91,g,true,true,53,1.0000002,0.08922162
69,92,g,true,true,53,0.5745586,0.5745586
69,93,g,true,true,53,0.79174113,0.54681545
69,94,f,true,true,53,0.79174113,1.0000002
69,95,f,true,true,53,0.608166,0.6230607
69,96,g,true,true,53,0.6206675,0.7919837
69,97,g,true,true,53,0.34937716,0.5772455
69,98,g,true,true,53,0.26235923,0.2807386
69,99,f,true,true,53,0.3651221,0.6661765
69,100,g,true,true,53,0.36397716,0.7506289
69,101,f,true,true,53,0.52149117,0.62047434
69,102,g,true,true,53,0.69348276,0.38396683
69,103,f,true,true,53,1.0000002,0.69348276
69,104,f,true,true,53,1.0000002,1.0000002
69,105,g,true,true,53,0.74243355,0.74243355
69,106,f,true,true,53,0.74243355,1.0000002
69,107,g,true,true,53,0.5399559,0.6112273
69,108,g,true,true,53,1.0000002,0.5399559
69,109,g,true,true,53,0.46715456,0.46715456
69,110,f,true,true,53,0.4774289,0.72094643
69,111,g,true,true,53,0.52500767,0.34046894
69,112,f,true,true,53,0.49894148,0.72094643
69,113,g,true,true,53,0.35756811,0.325468
69,114,f,true,true,53,0.44445866,0.8493738
69,115,g,true,true,53,0.61584395,0.620457
69,116,f,true,true,53,0.61584395,1.0000001
69,117,g,true,true,53,0.8493738,0.5849771
69,118,g,true,true,53,0.35706496,0.28305382
69,119,f,true,true,53,0.50636774,0.485788
69,120,g,true,true,53,0.6474179,0.32217085
69,121,g,true,true,53,0.34305263,0.2635727
69,122,f,true,true,53,0.2635727,0.6474179
69,123,g,true,true,53,0.61416847,0.49584314
69,124,g,true,true,53,0.52555895,0.9449433
69,125,g,true,true,53,0.74376035,0.52027667
69,126,g,true,true,53,0.21331728,0.21838075
69,127,f,true,true,53,0.25047857,0.6661765
69,128,g,true,true,53,0.19079822,0.6827551
69,129,f,true,true,53,0.16734108,0.9699229
69,130,g,true,true,53,0.6803876,0.29714566
69,131,g,true,true,53,0.21752559,0.3004685
69,132,f,true,true,53,0.21302973,0.97756886
69,133,g,true,true,53,0.27750576,0.70022285
69,134,g,true,true,53,0.24805935,0.29165357
69,135,f,true,true,53,0.29471868,0.38294646
69,136,g,true,true,53,0.27556092,0.014860236
69,137,f,true,true,53,0.21372618,0.38294646
69,138,g,true,true,53,1.0000002,0.21372618
69,139,f,true,true,53,1.0000002,1.0000002
69,140,g,true,true,53,0.9577426,0.9577426
69,141,f,true,true,53,0.8128196,0.8244636
69,142,g,true,true,53,0.8209835,0.942513
69,143,f,true,true,53,0.93459666,0.8244636
69,144,g,true,true,53,1.0000002,0.93459666
69,145,g,true,true,53,0.50791425,0.50791425
69,146,g,true,true,53,0.005989637,0.43602726
69,147,f,true,true,53,0.005989637,1.0000002
69,148,g,true,true,53,0.10061082,0.6502631
69,149,f,true,true,53,0.22784138,0.74302995
69,150,g,true,true,53,0.68454754,0.23752025
69,151,f,true,true,53,0.7484612,0.74302995
69,152,f,true,true,53,0.5686219,0.61551446
69,153,g,true,true,53,0.5947948,0.7725186
69,154,f,true,true,53,0.9411021,0.61551446
69,155,g,true,true,53,0.9790045,0.95261395
70,0,g,false,true,104,N/A,N/A
70,1,f,false,true,104,0.9790045,N/A
70,2,g,false,true,104,0.7246299,0.7450988
70,3,f,false,true,104,0.72291785,0.9411021
70,4,g,false,true,104,0.56020033,0.5720556
70,5,f,false,true,104,0.4578666,0.96267825
70,6,g,false,true,104,0.3283053,0.19870806
70,7,f,false,true,104,0.33974153,0.95309275
70,8,g,false,true,104,0.9789753,0.33020946
70,9,f,false,true,104,0.95261395,0.9619216
70,10,g,false,true,104,0.44981623,0.42335638
70,11,f,false,true,104,0.44981623,1.0000004
70,12,f,false,true,104,0.57425773,0.72329307
70,13,g,false,true,104,0.41513395,0.63879436
70,14,f,false,true,104,0.21728447,0.6550509
70,15,f,false,true,104,0.4856755,0.7674197
70,16,g,false,true,104,0.62737185,0.69883496
70,17,f,false,true,104,0.36943668,0.76853096
70,18,g,false,true,104,0.26459852,0.5294465
70,19,f,false,true,104,0.2658691,0.97384906
70,20,g,false,true,104,0.92679775,0.28757542
70,21,f,false,true,104,0.9271804,0.97384906
70,22,g,false,true,104,0.44653204,0.3439274
70,23,f,false,true,104,0.41299343,0.9790045
70,24,g,false,true,104,0.29987925,0.33788413
70,25,f,false,true,104,0.27189803,0.9790045
70,26,g,false,true,104,0.9790045,0.29987925
70,27,f,false,true,104,0.95261395,0.9411021
70,28,g,false,true,104,0.5999175,0.62923855
70,29,f,false,true,104,0.5999175,1.0000004
70,30,g,false,true,104,0.19780417,0.31604668
70,31,f,false,true,104,0.16390848,0.9817511
70,32,g,false,true,104,0.44075024,0.36998153
70,33,f,false,true,104,0.4517178,0.9817511
70,34,g,false,true,104,0.47671798,0.37086958
70,35,f,false,true,104,0.5366747,0.9411021
70,36,g,false,true,104,0.45415092,0.86012137
70,37,f,false,true,104,0.45415092,1.0000002
70,38,g,false,true,104,0.6225021,0.42914632
70,39,f,false,true,104,0.5811914,0.9411021
70,40,g,false,true,104,0.95261395,0.61747044
70,41,f,false,true,104,0.4109381,0.4328871
70,42,g,false,true,104,0.9999999,0.4109381
70,43,g,false,true,104,0.3293338,0.3293338
70,44,f,false,true,104,0.43225878,0.4328871
70,45,f,false,true,104,0.3973053,0.9411021
70,46,g,false,true,104,0.9790045,0.41921687
70,47,g,false,true,104,0.3871168,0.38431752
70,48,f,false,true,104,0.3925855,0.9411021
70,49,g,false,true,104,0.3150716,0.7003045
70,50,f,false,true,104,0.34866282,0.9411021
70,51,f,false,true,104,0.3150716,0.9411021
70,52,g,false,true,104,0.95261395,0.33711606
70,53,g,false,true,104,0.3449713,0.2666285
70,54,f,false,true,104,0.22771569,0.9411021
70,55,f,false,true,104,0.3449713,0.9411021
70,56,g,false,true,104,-0.013421116,0.5160943
70,57,f,false,true,104,-0.013421116,1.0000004
70,58,g,false,true,104,0.7111627,0.02872347
70,59,f,false,true,104,0.74226177,0.95261395
70,60,g,false,true,104,1.0000002,0.74226177
70,61,g,false,true,104,0.27618414,0.27618414
70,62,f,false,true,104,0.34345576,0.77821815
70,63,f,false,true,104,0.4679976,0.45893225
70,64,f,false,true,104,0.35973972,0.42772633
70,65,g,false,true,104,0.2326454,0.2716933
70,66,f,false,true,104,0.11706807,0.8698971
70,67,g,false,true,104,0.15646994,0.98371667
70,68,g,false,true,104,0.32678193,0.6322791
70,69,g,false,true,104,0.3836479,0.5476669
70,70,f,false,true,104,0.81049263,0.33794656
70,71,g,false,true,104,0.36172944,0.4222123
70,72,f,false,true,104,0.56797314,0.70394886
70,73,f,false,true,104,0.2824889,0.5642018
70,74,g,false,true,104,0.68540204,0.5156568
70,75,f,false,true,104,0.30692682,0.65631294
70,76,g,false,true,104,0.46510124,0.38620177
70,77,f,false,true,104,0.48460612,0.95030123
70,78,g,false,true,104,0.3357919,0.649738
70,79,f,false,true,104,0.3357919,1.0000004
70,80,g,false,true,104,0.51295507,0.57038236
70,81,f,false,true,104,0.46810937,0.9619216
70,82,f,false,true,104,0.47246617,0.9789753
70,83,g,false,true,104,0.46484816,0.52820563
70,84,f,false,true,104,0.62308013,0.54746354
70,85,g,false,true,104,0.5212011,0.45363194
70,86,f,false,true,104,0.9722836,0.5304172
70,87,g,false,true,104,0.3871168,0.39802635
70,88,f,false,true,104,0.24235284,0.4989432
70,89,g,false,true,104,0.49824947,0.38431752
70,90,g,false,true,104,0.3132207,0.7166092
70,91,f,false,true,104,0.6919717,0.53312945
70,92,g,false,true,104,0.6550646,0.53760654
70,93,f,false,true,104,0.612223,0.9411021
70,94,g,false,true,104,0.37291214,0.2839983
70,95,f,false,true,104,0.37379938,0.97384906
70,96,g,false,true,104,0.9789753,0.37016386
70,97,g,false,true,104,0.33681667,0.3258552
70,98,f,false,true,104,0.3179842,0.9619216
70,99,g,false,true,104,0.1038499,0.5487012
70,100,g,false,true,104,0.5678687,0.19117495
70,101,f,false,true,104,0.3046586,0.53312945
70,102,g,false,true,104,0.49824947,0.5644165
70,103,g,false,true,104,0.109987214,0.14389208
70,104,f,false,true,104,0.30825245,0.31996548
70,105,g,false,true,104,0.5750079,0.1702901
70,106,f,false,true,104,0.31556636,0.2641463
70,107,g,false,true,104,0.7320125,0.46782964
70,108,f,false,true,104,0.48851955,0.30262342
70,109,g,false,true,104,0.9790045,0.46339843
70,110,f,false,true,104,1.0000002,0.9790045
70,111,g,false,true,104,0.35028732,0.35028732
70,112,g,false,true,104,0.49723628,0.30870664
70,113,f,false,true,104,0.4511646,0.95261395
70,114,f,false,true,104,0.48875585,0.9619216
70,115,f,false,true,104,0.51539844,0.97384906
70,116,g,false,true,104,0.5267733,0.68001866
70,117,f,false,true,104,0.5236948,0.9880508
70,118,g,false,true,104,0.6792948,0.5667275
70,119,f,false,true,104,0.6528342,0.9539523
70,120,g,false,true,104,0.91975665,0.6885603
70,121,f,false,true,104,0.9521819,0.98393273
70,122,g,false,true,104,0.3268573,0.3402219
70,123,f,false,true,104,0.32076773,0.96734834
70,124,g,false,true,104,0.95458764,0.3274247
70,125,g,false,true,104,0.08037956,0.06303797
70,126,f,false,true,104,0.27767947,0.5719032
70,127,g,false,true,104,0.7563235,0.21927302
70,128,g,false,true,104,0.5659566,0.51844466
70,129,f,false,true,104,0.37344494,0.5823297
70,130,g,false,true,104,0.5407692,0.63644445
70,131,f,false,true,104,0.5407692,1.0000002
70,132,g,false,true,104,0.59273577,0.5086524
70,133,f,false,true,104,0.59273577,1.0000002
70,134,g,false,true,104,0.36724564,0.4403346
70,135,f,false,true,104,0.36724564,1.0000002
70,136,g,false,true,104,0.9790045,0.3770754
70,137,g,false,true,104,0.35974133,0.3640896
70,138,f,false,true,104,0.3492926,0.9411021
70,139,g,false,true,104,0.41587353,0.37813288
70,140,f,false,true,104,0.41587353,1.0000004
70,141,g,false,true,104,0.3681652,0.49212414
70,142,f,false,true,104,0.36605495,0.9539523
70,143,g,false,true,104,0.99136233,0.3800472
70,144,f,false,true,104,0.78164226,0.7900095
70,145,g,false,true,104,0.8786372,0.9451517
70,146,f,false,true,104,0.89736295,0.8441141
70,147,g,false,true,104,0.90659475,0.9451517
71,0,f,false,true,85,N/A,N/A
71,1,g,false,true,85,0.2672656,N/A
71,2,f,false,true,85,0.21063086,0.089670464
71,3,g,false,true,85,0.24086733,0.97396994
71,4,g,false,true,85,0.2925761,0.2962608
71,5,f,false,true,85,0.45328307,0.24798422
71,6,f,false,true,85,0.35814187,0.5338371
71,7,g,false,true,85,0.6165071,0.31480694
71,8,g,false,true,85,0.44296837,0.33964077
71,9,f,false,true,85,0.36173365,0.6170321
71,10,g,false,true,85,0.4046449,0.47129643
71,11,f,false,true,85,0.27065852,0.5304222
71,12,g,false,true,85,0.1679791,0.3092783
71,13,g,false,true,85,0.56370056,0.1515539
71,14,f,false,true,85,0.7483604,0.35572618
71,15,f,false,true,85,0.6357416,0.7017746
71,16,g,false,true,85,0.5630425,0.5938239
71,17,f,false,true,85,0.700794,0.64883935
71,18,g,false,true,85,0.44025606,0.43678153
71,19,f,false,true,85,0.53775185,0.36185867
71,20,g,false,true,85,0.43285894,0.7312319
71,21,g,false,true,85,0.29284608,0.47109398
71,22,f,false,true,85,0.5935043,0.35752472
71,23,f,false,true,85,0.88793063,0.5179031
71,24,g,false,true,85,0.30940336,0.28719336
71,25,g,false,true,85,0.5179031,0.43802682
71,26,g,false,true,85,0.4626427,0.61078775
71,27,f,false,true,85,0.6113771,0.49544615
71,28,g,false,true,85,0.45736924,0.42098364
71,29,g,false,true,85,0.96350646,0.5233312
71,30,g,false,true,85,0.2700211,0.3111509
71,31,f,false,true,85,0.27038217,0.6560185
71,32,g,false,true,85,0.62782013,0.37225163
71,33,f,false,true,85,0.424762,0.312203
71,34,g,false,true,85,0.424762,1.0000004
71,35,f,false,true,85,0.9411021,0.3511996
71,36,g,false,true,85,0.86903894,0.80600303
71,37,f,false,true,85,0.80600303,0.9411021
71,38,g,false,true,85,0.533147,0.46594012
71,39,f,false,true,85,0.48467672,0.9411021
71,40,g,false,true,85,0.6838795,0.44927317
71,41,f,false,true,85,0.58548295,0.60187995
71,42,g,false,true,85,0.9604923,0.5983627
71,43,f,false,true,85,0.57758665,0.5449115
71,44,g,false,true,85,0.46946806,0.30727136
71,45,g,false,true,85,0.34151578,0.30443737
71,46,f,false,true,85,0.26276207,0.9201269
71,47,g,false,true,85,0.96350646,0.26712114
71,48,g,false,true,85,0.3340716,0.3154082
71,49,f,false,true,85,0.33046815,0.95346737
71,50,g,false,true,85,0.7106687,0.47401646
71,51,f,false,true,85,0.698933,0.95261395
71,52,g,false,true,85,0.8079837,0.58666277
71,53,f,false,true,85,0.7112154,0.4591085
71,54,g,false,true,85,0.4591085,0.8079837
71,55,f,false,true,85,1.0000004,0.4591085
71,56,f,false,true,85,0.33158535,0.33158535
71,57,g,false,true,85,0.33158535,1.0000004
71,58,f,false,true,85,0.98393273,0.2846936
71,59,g,false,true,85,0.6975738,0.7080017
71,60,f,false,true,85,0.32574132,0.35070547
71,61,g,false,true,85,0.3500358,0.7080017
71,62,f,false,true,85,0.9411021,0.37635282
71,63,g,false,true,85,0.46644613,0.5228195
71,64,f,false,true,85,0.8325489,0.5914036
71,65,g,false,true,85,0.41549313,0.35527542
71,66,f,false,true,85,0.43605638,0.31204703
71,67,g,false,true,85,0.32353622,0.45207506
71,68,f,false,true,85,0.24454454,0.37589887
71,69,g,false,true,85,0.29264668,0.557989
71,70,g,false,true,85,0.29795468,0.6071613
71,71,f,false,true,85,0.6071613,0.29264668
71,72,g,false,true,85,0.709048,0.6219533
71,73,f,false,true,85,1.0,0.709048
71,74,f,false,true,85,0.65576553,0.65576553
71,75,g,false,true,85,0.5748399,0.39649814
71,76,f,false,true,85,0.53901005,0.9411021
71,77,f,false,true,85,0.5748399,0.9411021
71,78,g,false,true,85,0.30928096,0.3917753
71,79,f,false,true,85,0.30928096,1.0000002
71,80,g,false,true,85,0.48010534,0.3639918
71,81,f,false,true,85,0.4739685,0.96350646
71,82,f,false,true,85,0.6764556,0.44105548
71,83,g,false,true,85,0.76449764,0.798679
71,84,g,false,true,85,0.4682678,0.5398869
71,85,f,false,true,85,0.9411021,0.40721717
71,86,g,false,true,85,0.51072025,0.52243936
71,87,g,false,true,85,0.3003066,0.24281366
71,88,f,false,true,85,0.28550977,0.95261395
71,89,f,false,true,85,0.6604912,0.6276918
71,90,g,false,true,85,0.26847303,0.20668724
71,91,g,false,true,85,0.41394794,0.3877679
71,92,f,false,true,85,0.4543078,0.6661765
71,93,g,false,true,85,0.51986563,0.43645003
71,94,f,false,true,85,0.31060228,0.5062531
71,95,g,false,true,85,0.8379196,0.35361242
71,96,f,false,true,85,0.5462847,0.48962498
71,97,g,false,true,85,0.93267024,0.56882143
71,98,g,false,true,85,0.3258447,0.3030647
71,99,f,false,true,85,0.40174583,0.34920958
71,100,g,false,true,85,0.5955217,0.33281082
71,101,f,false,true,85,0.85082865,0.41606876
71,102,f,false,true,85,0.50912726,0.6001357
71,103,g,false,true,85,0.6001357,0.85082865
71,104,g,false,true,85,0.43109104,0.52579045
71,105,g,false,true,85,0.15165125,0.3248499
71,106,f,false,true,85,0.81227684,0.23337753
71,107,g,false,true,85,0.42053884,0.3059181
71,108,g,false,true,85,0.7509343,0.4372484
71,109,f,false,true,85,0.4358739,0.4205404
71,110,g,false,true,85,0.5416037,0.4202231
71,111,f,false,true,85,0.38398704,0.71116537
71,112,f,false,true,85,0.55157423,0.65767825
71,113,g,false,true,85,0.38366705,0.5051319
71,114,f,false,true,85,0.5413584,0.7324021
71,115,f,false,true,85,0.6111361,0.75683856
71,116,g,false,true,85,0.59941447,0.38238797
71,117,f,false,true,85,0.9411021,0.5707213
71,118,g,false,true,85,0.5263566,0.5543741
71,119,f,false,true,85,0.4155565,0.6391208
71,120,g,false,true,85,0.7710086,0.5405852
71,121,f,false,true,85,0.9235219,0.6649488
71,122,g,false,true,85,0.44206494,0.46903965
71,123,f,false,true,85,0.46885842,0.5197215
71,124,g,false,true,85,0.49178463,0.40895343
71,125,f,false,true,85,0.9000136,0.51559925
71,126,g,false,true,85,0.3680739,0.33489168
71,127,f,false,true,85,0.4146695,0.83339584
71,128,g,false,true,85,0.32742354,0.7108178
71,129,g,false,true,85,0.23807752,0.31042507
71,130,f,false,true,85,0.2947129,0.9201269
71,131,f,false,true,85,0.35674763,0.6661765
71,132,g,false,true,85,0.20727035,0.36403334
71,133,f,false,true,85,0.32392332,0.6661765
71,134,f,false,true,85,0.41098142,0.5436888
71,135,g,false,true,85,0.75966096,0.35051465
71,136,g,false,true,85,0.35656044,0.26451653
71,137,f,false,true,85,0.25236794,0.46067405
71,138,g,false,true,85,0.96350646,0.2519409
71,139,g,false,true,85,-0.014767144,0.0030445876
71,140,f,false,true,85,0.0030445876,0.96350646
71,141,g,false,true,85,0.9790045,0.024085905
71,142,f,false,true,85,0.95261395,0.9411021
71,143,g,false,true,85,0.66145796,0.63637614
71,144,f,false,true,85,0.11112703,0.11016527
71,145,g,false,true,85,0.11016527,0.66145796
71,146,g,false,true,85,0.24961038,0.36937094
71,147,f,false,true,85,0.704208,0.25680804
71,148,g,false,true,85,0.4715274,0.2873941
71,149,g,false,true,85,0.5147203,0.94629854
71,150,f,false,true,85,0.8009788,0.45563418
71,151,f,false,true,85,0.4307193,0.33985585
71,152,g,false,true,85,0.4835956,0.9037727
71,153,f,false,true,85,0.8866757,0.40987438
71,154,g,false,true,85,0.55301905,0.6680716
71,155,f,false,true,85,0.90749925,0.65576553
71,156,g,false,true,85,0.26290396,0.31421036
71,157,f,false,true,85,0.35920125,0.60372084
71,158,g,false,true,85,0.3321767,0.3942765
71,159,f,false,true,85,0.3060315,0.945177
71,160,f,false,true,85,0.3132079,0.939818
71,161,g,false,true,85,0.918246,0.35220557
71,162,f,false,true,85,0.92177594,0.79472846
72,0,g,true,false,120,N/A,N/A
72,1,g,true,false,120,N/A,0.25581622
72,2,f,true,false,120,0.76319027,N/A
72,3,g,true,false,120,0.9476541,0.73742455
